3136,92,288,288512,903168,26496,83091456,13.7115
841,92,288,77372,242208,26496,22283136,5.22907
12100,128,288,1548800,3484800,36864,446054400,30.5541
3136,128,288,401408,903168,36864,115605504,15.4355
841,128,288,107648,242208,36864,31002624,5.2366
12100,192,288,2323200,3484800,55296,669081600,41.2348
3136,192,288,602112,903168,55296,173408256,21.214
841,192,288,161472,242208,55296,46503936,11.648
12100,256,288,3097600,3484800,73728,892108800,56.5338
3136,256,288,802816,903168,73728,231211008,28.6781
841,256,288,215296,242208,73728,62005248,9.77389
11664,32,800,373248,9331200,25600,298598400,55.5942
3025,32,800,96800,2420000,25600,77440000,14.3979
784,32,800,25088,627200,25600,20070400,9.17922
11664,64,800,746496,9331200,51200,597196800,85.208
3025,64,800,193600,2420000,51200,154880000,21.9579
784,64,800,50176,627200,51200,40140800,6.19654
11664,92,800,1073088,9331200,73600,858470400,104.165
3025,92,800,278300,2420000,73600,222640000,26.2789
784,92,800,72128,627200,73600,57702400,8.30353
11664,128,800,1492992,9331200,102400,1194393600,123.078
3025,128,800,387200,2420000,102400,309760000,34.918
784,128,800,100352,627200,102400,80281600,10.9362
11664,192,800,2239488,9331200,153600,1791590400,166.238
3025,192,800,580800,2420000,153600,464640000,43.2316
784,192,800,150528,627200,153600,120422400,11.5767
11664,256,800,2985984,9331200,204800,2388787200,224.424
3025,256,800,774400,2420000,204800,619520000,57.2359
784,256,800,200704,627200,204800,160563200,15.0133
11236,32,1568,359552,17618048,50176,563777536,114.912
2916,32,1568,93312,4572288,50176,146313216,33.6679
784,32,1568,25088,1229312,50176,39337984,12.5209
11236,64,1568,719104,17618048,100352,1127555072,166.717
2916,64,1568,186624,4572288,100352,292626432,46.5191
784,64,1568,50176,1229312,100352,78675968,11.5584
11236,92,1568,1033712,17618048,144256,1620860416,203.34
2916,92,1568,268272,4572288,144256,420650496,55.3141
784,92,1568,72128,1229312,144256,113096704,14.6083
11236,128,1568,1438208,17618048,200704,2255110144,247.772
2916,128,1568,373248,4572288,200704,585252864,63.6211
784,128,1568,100352,1229312,200704,157351936,16.6253
11236,192,1568,2157312,17618048,301056,3382665216,320.493
2916,192,1568,559872,4572288,301056,877879296,80.4624
784,192,1568,150528,1229312,301056,236027904,22.1942
11236,256,1568,2876416,17618048,401408,4510220288,428.456
2916,256,1568,746496,4572288,401408,1170505728,105.617
784,256,1568,200704,1229312,401408,314703872,33.1139
10404,32,3872,332928,40284288,123904,1289097216,299.045
2704,32,3872,86528,10469888,123904,335036416,80.1786
729,32,3872,23328,2822688,123904,90326016,21.7526
10404,64,3872,665856,40284288,247808,2578194432,396.121
2704,64,3872,173056,10469888,247808,670072832,110.419
729,64,3872,46656,2822688,247808,180652032,28.1255
10404,92,3872,957168,40284288,356224,3706154496,479.136
2704,92,3872,248768,10469888,356224,963229696,133.4
729,92,3872,67068,2822688,356224,259687296,35.7576
10404,128,3872,1331712,40284288,495616,5156388864,648.935
2704,128,3872,346112,10469888,495616,1340145664,162.629
729,128,3872,93312,2822688,495616,361304064,44.6428
10404,192,3872,1997568,40284288,743424,7734583296,866.438
2704,192,3872,519168,10469888,743424,2010218496,220.472
729,192,3872,139968,2822688,743424,541956096,58.752
10404,256,3872,2663424,40284288,991232,10312777728,1107.34
2704,256,3872,692224,10469888,991232,2680291328,278.559
729,256,3872,186624,2822688,991232,722608128,75.1797
12544,32,64,401408,802816,2048,25690112,12.8952
3249,32,64,103968,207936,2048,6653952,9.06116
841,32,64,26912,53824,2048,1722368,0.611913
12544,64,64,802816,802816,4096,51380224,12.2037
3249,64,64,207936,207936,4096,13307904,11.5269
841,64,64,53824,53824,4096,3444736,3.14376
12544,92,64,1154048,802816,5888,73859072,17.5399
3249,92,64,298908,207936,5888,19130112,8.52135
841,92,64,77372,53824,5888,4951808,4.79993
12544,128,64,1605632,802816,8192,102760448,23.1566
3249,128,64,415872,207936,8192,26615808,7.21842
841,128,64,107648,53824,8192,6889472,3.51222
12544,192,64,2408448,802816,12288,154140672,36.2468
3249,192,64,623808,207936,12288,39923712,11.272
841,192,64,161472,53824,12288,10334208,5.70386
12544,256,64,3211264,802816,16384,205520896,46.7869
3249,256,64,831744,207936,16384,53231616,12.5597
841,256,64,215296,53824,16384,13778944,13.2316
12100,32,576,387200,6969600,18432,223027200,17.9551
3136,32,576,100352,1806336,18432,57802752,13.1598
841,32,576,26912,484416,18432,15501312,5.13535
12100,64,576,774400,6969600,36864,446054400,25.3734
3136,64,576,200704,1806336,36864,115605504,17.3094
841,64,576,53824,484416,36864,31002624,9.03599
12100,92,576,1113200,6969600,52992,641203200,33.6576
3136,92,576,288512,1806336,52992,166182912,21.7387
841,92,576,77372,484416,52992,44566272,7.67351
12100,128,576,1548800,6969600,73728,892108800,42.9719
3136,128,576,401408,1806336,73728,231211008,26.9558
841,128,576,107648,484416,73728,62005248,9.931
12100,192,576,2323200,6969600,110592,1338163200,57.2337
3136,192,576,602112,1806336,110592,346816512,37.3591
841,192,576,161472,484416,110592,93007872,11.3441
12100,256,576,3097600,6969600,147456,1784217600,80.8587
3136,256,576,802816,1806336,147456,462422016,44.2639
841,256,576,215296,484416,147456,124010496,13.2182
11664,32,1600,373248,18662400,51200,597196800,104.388
3025,32,1600,96800,4840000,51200,154880000,29.5063
784,32,1600,25088,1254400,51200,40140800,11.5957
11664,64,1600,746496,18662400,102400,1194393600,159.934
3025,64,1600,193600,4840000,102400,309760000,42.5237
784,64,1600,50176,1254400,102400,80281600,12.8925
11664,92,1600,1073088,18662400,147200,1716940800,199.02
3025,92,1600,278300,4840000,147200,445280000,50.4193
784,92,1600,72128,1254400,147200,115404800,13.7907
11664,128,1600,1492992,18662400,204800,2388787200,241.616
3025,128,1600,387200,4840000,204800,619520000,60.7648
784,128,1600,100352,1254400,204800,160563200,16.492
11664,192,1600,2239488,18662400,307200,3583180800,326.516
3025,192,1600,580800,4840000,307200,929280000,82.8189
784,192,1600,150528,1254400,307200,240844800,21.9795
11664,256,1600,2985984,18662400,409600,4777574400,486.683
3025,256,1600,774400,4840000,409600,1239040000,117.925
784,256,1600,200704,1254400,409600,321126400,32.7235
11236,32,3136,359552,35236096,100352,1127555072,238.885
2916,32,3136,93312,9144576,100352,292626432,67.5815
784,32,3136,25088,2458624,100352,78675968,17.0608
11236,64,3136,719104,35236096,200704,2255110144,331.138
2916,64,3136,186624,9144576,200704,585252864,93.2337
784,64,3136,50176,2458624,200704,157351936,24.3713
11236,92,3136,1033712,35236096,288512,3241720832,394.402
2916,92,3136,268272,9144576,288512,841300992,107.457
784,92,3136,72128,2458624,288512,226193408,28.7168
11236,128,3136,1438208,35236096,401408,4510220288,525.248
2916,128,3136,373248,9144576,401408,1170505728,134.362
784,128,3136,100352,2458624,401408,314703872,37.376
11236,192,3136,2157312,35236096,602112,6765330432,767.526
2916,192,3136,559872,9144576,602112,1755758592,187.357
784,192,3136,150528,2458624,602112,472055808,49.6003
11236,256,3136,2876416,35236096,802816,9020440576,956.851
2916,256,3136,746496,9144576,802816,2341011456,239.417
784,256,3136,200704,2458624,802816,629407744,63.6048
10404,32,7744,332928,80568576,247808,2578194432,610.563
2704,32,7744,86528,20939776,247808,670072832,167.009
729,32,7744,23328,5645376,247808,180652032,42.9652
10404,64,7744,665856,80568576,495616,5156388864,868.169
2704,64,7744,173056,20939776,495616,1340145664,216.901
729,64,7744,46656,5645376,495616,361304064,58.083
10404,92,7744,957168,80568576,712448,7412308992,1036.95
2704,92,7744,248768,20939776,712448,1926459392,262.646
729,92,7744,67068,5645376,712448,519374592,69.0643
10404,128,7744,1331712,80568576,991232,10312777728,1276.88
2704,128,7744,346112,20939776,991232,2680291328,321.398
729,128,7744,93312,5645376,991232,722608128,85.0014
10404,192,7744,1997568,80568576,1486848,15469166592,1735.82
2704,192,7744,519168,20939776,1486848,4020436992,441.468
729,192,7744,139968,5645376,1486848,1083912192,117.147
10404,256,7744,2663424,80568576,1982464,20625555456,2210.32
2704,256,7744,692224,20939776,1982464,5360582656,549.579
729,256,7744,186624,5645376,1982464,1445216256,148.28
12544,32,92,401408,1154048,2944,36929536,12.3088
3249,32,92,103968,298908,2944,9565056,7.506
841,32,92,26912,77372,2944,2475904,1.64683
12544,64,92,802816,1154048,5888,73859072,16.2538
3249,64,92,207936,298908,5888,19130112,7.6666
841,64,92,53824,77372,5888,4951808,3.00499
12544,92,92,1154048,1154048,8464,106172416,21.6594
3249,92,92,298908,298908,8464,27499536,10.9663
841,92,92,77372,77372,8464,7118224,5.05009
12544,128,92,1605632,1154048,11776,147718144,28.5166
3249,128,92,415872,298908,11776,38260224,9.31313
841,128,92,107648,77372,11776,9903616,8.9791
12544,192,92,2408448,1154048,17664,221577216,43.7923
3249,192,92,623808,298908,17664,57390336,11.3914
841,192,92,161472,77372,17664,14855424,13.2823
12544,256,92,3211264,1154048,23552,295436288,55.2914
3249,256,92,831744,298908,23552,76520448,13.0124
841,256,92,215296,77372,23552,19807232,16.1813
12100,32,828,387200,10018800,26496,320601600,24.2952
3136,32,828,100352,2596608,26496,83091456,15.4332
841,32,828,26912,696348,26496,22283136,8.35149
12100,64,828,774400,10018800,52992,641203200,36.0435
3136,64,828,200704,2596608,52992,166182912,24.2469
841,64,828,53824,696348,52992,44566272,8.21046
12100,92,828,1113200,10018800,76176,921729600,48.2886
3136,92,828,288512,2596608,76176,238887936,29.7789
841,92,828,77372,696348,76176,64064016,9.02563
12100,128,828,1548800,10018800,105984,1282406400,62.153
3136,128,828,401408,2596608,105984,332365824,38.1285
841,128,828,107648,696348,105984,89132544,12.5387
12100,192,828,2323200,10018800,158976,1923609600,81.4369
3136,192,828,602112,2596608,158976,498548736,44.8176
841,192,828,161472,696348,158976,133698816,13.6212
12100,256,828,3097600,10018800,211968,2564812800,103.727
3136,256,828,802816,2596608,211968,664731648,61.7761
841,256,828,215296,696348,211968,178265088,17.9745
11664,32,2300,373248,26827200,73600,858470400,167.771
3025,32,2300,96800,6957500,73600,222640000,43.392
784,32,2300,25088,1803200,73600,57702400,12.9579
11664,64,2300,746496,26827200,147200,1716940800,240.477
3025,64,2300,193600,6957500,147200,445280000,60.8408
784,64,2300,50176,1803200,147200,115404800,16.6415
11664,92,2300,1073088,26827200,211600,2468102400,284.847
3025,92,2300,278300,6957500,211600,640090000,75.8437
784,92,2300,72128,1803200,211600,165894400,18.8002
11664,128,2300,1492992,26827200,294400,3433881600,346.591
3025,128,2300,387200,6957500,294400,890560000,87.402
784,128,2300,100352,1803200,294400,230809600,25.6021
11664,192,2300,2239488,26827200,441600,5150822400,553.263
3025,192,2300,580800,6957500,441600,1335840000,128.521
784,192,2300,150528,1803200,441600,346214400,35.7712
11664,256,2300,2985984,26827200,588800,6867763200,718.664
3025,256,2300,774400,6957500,588800,1781120000,181.938
784,256,2300,200704,1803200,588800,461619200,45.9631
11236,32,4508,359552,50651888,144256,1620860416,378.086
2916,32,4508,93312,13145328,144256,420650496,100.684
784,32,4508,25088,3534272,144256,113096704,26.7934
11236,64,4508,719104,50651888,288512,3241720832,503.948
2916,64,4508,186624,13145328,288512,841300992,139.866
784,64,4508,50176,3534272,288512,226193408,37.2666
11236,92,4508,1033712,50651888,414736,4659973696,632.442
2916,92,4508,268272,13145328,414736,1209370176,169.753
784,92,4508,72128,3534272,414736,325153024,45.523
11236,128,4508,1438208,50651888,577024,6483441664,794.684
2916,128,4508,373248,13145328,577024,1682601984,197.945
784,128,4508,100352,3534272,577024,452386816,53.1715
11236,192,4508,2157312,50651888,865536,9725162496,1087.38
2916,192,4508,559872,13145328,865536,2523902976,277.795
784,192,4508,150528,3534272,865536,678580224,72.8297
11236,256,4508,2876416,50651888,1154048,12966883328,1401.17
2916,256,4508,746496,13145328,1154048,3365203968,348.101
784,256,4508,200704,3534272,1154048,904773632,92.8356
10404,32,11132,332928,115817328,356224,3706154496,999.657
2704,32,11132,86528,30100928,356224,963229696,259.563
729,32,11132,23328,8115228,356224,259687296,68.8931
10404,64,11132,665856,115817328,712448,7412308992,1236.43
2704,64,11132,173056,30100928,712448,1926459392,313.68
729,64,11132,46656,8115228,712448,519374592,83.0754
10404,92,11132,957168,115817328,1024144,10655194176,1461.67
2704,92,11132,248768,30100928,1024144,2769285376,368.848
729,92,11132,67068,8115228,1024144,746600976,97.3695
10404,128,11132,1331712,115817328,1424896,14824617984,1782.32
2704,128,11132,346112,30100928,1424896,3852918784,452.741
729,128,11132,93312,8115228,1424896,1038749184,119.406
10404,192,11132,1997568,115817328,2137344,22236926976,2461.34
2704,192,11132,519168,30100928,2137344,5779378176,618.441
729,192,11132,139968,8115228,2137344,1558123776,165.097
10404,256,11132,2663424,115817328,2849792,29649235968,3101.73
2704,256,11132,692224,30100928,2849792,7705837568,790.604
729,256,11132,186624,8115228,2849792,2077498368,207.435
12544,32,128,401408,1605632,4096,51380224,18.8179
3249,32,128,103968,415872,4096,13307904,8.79557
841,32,128,26912,107648,4096,3444736,2.42895
12544,64,128,802816,1605632,8192,102760448,23.5602
3249,64,128,207936,415872,8192,26615808,11.8469
841,64,128,53824,107648,8192,6889472,5.52169
12544,92,128,1154048,1605632,11776,147718144,31.7111
3249,92,128,298908,415872,11776,38260224,12.6758
841,92,128,77372,107648,11776,9903616,9.97489
12544,128,128,1605632,1605632,16384,205520896,36.6724
3249,128,128,415872,415872,16384,53231616,12.1056
841,128,128,107648,107648,16384,13778944,12.3798
12544,192,128,2408448,1605632,24576,308281344,49.6634
3249,192,128,623808,415872,24576,79847424,14.3369
841,192,128,161472,107648,24576,20668416,8.26852
12544,256,128,3211264,1605632,32768,411041792,67.2833
3249,256,128,831744,415872,32768,106463232,16.9103
841,256,128,215296,107648,32768,27557888,10.3215
12100,32,1152,387200,13939200,36864,446054400,43.9193
3136,32,1152,100352,3612672,36864,115605504,22.1052
841,32,1152,26912,968832,36864,31002624,7.64865
12100,64,1152,774400,13939200,73728,892108800,56.3192
3136,64,1152,200704,3612672,73728,231211008,35.4997
841,64,1152,53824,968832,73728,62005248,12.7174
12100,92,1152,1113200,13939200,105984,1282406400,71.8262
3136,92,1152,288512,3612672,105984,332365824,41.818
841,92,1152,77372,968832,105984,89132544,12.9565
12100,128,1152,1548800,13939200,147456,1784217600,86.0273
3136,128,1152,401408,3612672,147456,462422016,50.1007
841,128,1152,107648,968832,147456,124010496,15.9462
12100,192,1152,2323200,13939200,221184,2676326400,114.688
3136,192,1152,602112,3612672,221184,693633024,65.8823
841,192,1152,161472,968832,221184,186015744,18.656
12100,256,1152,3097600,13939200,294912,3568435200,139.323
3136,256,1152,802816,3612672,294912,924844032,85.1346
841,256,1152,215296,968832,294912,248020992,24.3052
11664,32,3200,373248,37324800,102400,1194393600,233.411
3025,32,3200,96800,9680000,102400,309760000,59.4429
784,32,3200,25088,2508800,102400,80281600,15.5857
11664,64,3200,746496,37324800,204800,2388787200,342.963
3025,64,3200,193600,9680000,204800,619520000,87.7298
784,64,3200,50176,2508800,204800,160563200,22.7402
11664,92,3200,1073088,37324800,294400,3433881600,414.822
3025,92,3200,278300,9680000,294400,890560000,107.921
784,92,3200,72128,2508800,294400,230809600,27.6857
11664,128,3200,1492992,37324800,409600,4777574400,543.766
3025,128,3200,387200,9680000,409600,1239040000,137.066
784,128,3200,100352,2508800,409600,321126400,36.029
11664,192,3200,2239488,37324800,614400,7166361600,779.358
3025,192,3200,580800,9680000,614400,1858560000,196.814
784,192,3200,150528,2508800,614400,481689600,49.4975
11664,256,3200,2985984,37324800,819200,9555148800,1011.75
3025,256,3200,774400,9680000,819200,2478080000,256.102
784,256,3200,200704,2508800,819200,642252800,64.5236
11236,32,6272,359552,70472192,200704,2255110144,483.975
2916,32,6272,93312,18289152,200704,585252864,137.89
784,32,6272,25088,4917248,200704,157351936,38.781
11236,64,6272,719104,70472192,401408,4510220288,764.782
2916,64,6272,186624,18289152,401408,1170505728,206.452
784,64,6272,50176,4917248,401408,314703872,54.6657
11236,92,6272,1033712,70472192,577024,6483441664,895.469
2916,92,6272,268272,18289152,577024,1682601984,224.805
784,92,6272,72128,4917248,577024,452386816,60.1446
11236,128,6272,1438208,70472192,802816,9020440576,1112.1
2916,128,6272,373248,18289152,802816,2341011456,278.51
784,128,6272,100352,4917248,802816,629407744,74.0127
11236,192,6272,2157312,70472192,1204224,13530660864,1510.52
2916,192,6272,559872,18289152,1204224,3511517184,380.628
784,192,6272,150528,4917248,1204224,944111616,100.821
11236,256,6272,2876416,70472192,1605632,18040881152,1932.24
2916,256,6272,746496,18289152,1605632,4682022912,484.906
784,256,6272,200704,4917248,1605632,1258815488,128.068
10404,32,15488,332928,161137152,495616,5156388864,1238.58
2704,32,15488,86528,41879552,495616,1340145664,313.005
729,32,15488,23328,11290752,495616,361304064,83.0956
10404,64,15488,665856,161137152,991232,10312777728,1743.54
2704,64,15488,173056,41879552,991232,2680291328,442.483
729,64,15488,46656,11290752,991232,722608128,116.314
10404,92,15488,957168,161137152,1424896,14824617984,2064.08
2704,92,15488,248768,41879552,1424896,3852918784,522.249
729,92,15488,67068,11290752,1424896,1038749184,137.817
10404,128,15488,1331712,161137152,1982464,20625555456,2552.98
2704,128,15488,346112,41879552,1982464,5360582656,638.306
729,128,15488,93312,11290752,1982464,1445216256,169.982
10404,192,15488,1997568,161137152,2973696,30938333184,3460.26
2704,192,15488,519168,41879552,2973696,8040873984,873.958
729,192,15488,139968,11290752,2973696,2167824384,232.316
10404,256,15488,2663424,161137152,3964928,41251110912,4413.77
2704,256,15488,692224,41879552,3964928,10721165312,1106.96
729,256,15488,186624,11290752,3964928,2890432512,295.343
12544,32,192,401408,2408448,6144,77070336,28.7724
3249,32,192,103968,623808,6144,19961856,10.384
841,32,192,26912,161472,6144,5167104,5.86877
12544,64,192,802816,2408448,12288,154140672,33.0198
3249,64,192,207936,623808,12288,39923712,10.9299
841,64,192,53824,161472,12288,10334208,8.36014
12544,92,192,1154048,2408448,17664,221577216,36.8053
3249,92,192,298908,623808,17664,57390336,14.8015
841,92,192,77372,161472,17664,14855424,6.64956
12544,128,192,1605632,2408448,24576,308281344,51.305
3249,128,192,415872,623808,24576,79847424,14.1348
841,128,192,107648,161472,24576,20668416,12.9411
12544,192,192,2408448,2408448,36864,462422016,69.8472
3249,192,192,623808,623808,36864,119771136,16.9597
841,192,192,161472,161472,36864,31002624,8.37114
12544,256,192,3211264,2408448,49152,616562688,85.2694
3249,256,192,831744,623808,49152,159694848,19.0846
841,256,192,215296,161472,49152,41336832,7.49909
12100,32,1728,387200,20908800,55296,669081600,47.8986
3136,32,1728,100352,5419008,55296,173408256,36.3963
841,32,1728,26912,1453248,55296,46503936,13.0913
12100,64,1728,774400,20908800,110592,1338163200,70.4656
3136,64,1728,200704,5419008,110592,346816512,49.8116
841,64,1728,53824,1453248,110592,93007872,16.7241
12100,92,1728,1113200,20908800,158976,1923609600,84.9944
3136,92,1728,288512,5419008,158976,498548736,60.173
841,92,1728,77372,1453248,158976,133698816,19.1053
12100,128,1728,1548800,20908800,221184,2676326400,110.336
3136,128,1728,401408,5419008,221184,693633024,69.3899
841,128,1728,107648,1453248,221184,186015744,20.4894
12100,192,1728,2323200,20908800,331776,4014489600,138.37
3136,192,1728,602112,5419008,331776,1040449536,96.1139
841,192,1728,161472,1453248,331776,279023616,27.6772
12100,256,1728,3097600,20908800,442368,5352652800,165.261
3136,256,1728,802816,5419008,442368,1387266048,130.8
841,256,1728,215296,1453248,442368,372031488,40.7047
11664,32,4800,373248,55987200,153600,1791590400,350.645
3025,32,4800,96800,14520000,153600,464640000,89.4192
784,32,4800,25088,3763200,153600,120422400,22.8615
11664,64,4800,746496,55987200,307200,3583180800,524.019
3025,64,4800,193600,14520000,307200,929280000,134.043
784,64,4800,50176,3763200,307200,240844800,35.9548
11664,92,4800,1073088,55987200,441600,5150822400,681.841
3025,92,4800,278300,14520000,441600,1335840000,172.158
784,92,4800,72128,3763200,441600,346214400,44.458
11664,128,4800,1492992,55987200,614400,7166361600,835.699
3025,128,4800,387200,14520000,614400,1858560000,211.545
784,128,4800,100352,3763200,614400,481689600,54.8521
11664,192,4800,2239488,55987200,921600,10749542400,1184.28
3025,192,4800,580800,14520000,921600,2787840000,298.626
784,192,4800,150528,3763200,921600,722534400,75.5799
11664,256,4800,2985984,55987200,1228800,14332723200,1505.27
3025,256,4800,774400,14520000,1228800,3717120000,381.122
784,256,4800,200704,3763200,1228800,963379200,96.0954
11236,32,9408,359552,105708288,301056,3382665216,834.764
2916,32,9408,93312,27433728,301056,877879296,224.992
784,32,9408,25088,7375872,301056,236027904,60.4612
11236,64,9408,719104,105708288,602112,6765330432,1138.28
2916,64,9408,186624,27433728,602112,1755758592,288.825
784,64,9408,50176,7375872,602112,472055808,77.6186
11236,92,9408,1033712,105708288,865536,9725162496,1348.96
2916,92,9408,268272,27433728,865536,2523902976,341.47
784,92,9408,72128,7375872,865536,678580224,91.3059
11236,128,9408,1438208,105708288,1204224,13530660864,1669.67
2916,128,9408,373248,27433728,1204224,3511517184,419.057
784,128,9408,100352,7375872,1204224,944111616,112.558
11236,192,9408,2157312,105708288,1806336,20295991296,2266.06
2916,192,9408,559872,27433728,1806336,5267275776,575.505
784,192,9408,150528,7375872,1806336,1416167424,154.593
11236,256,9408,2876416,105708288,2408448,27061321728,2896.62
2916,256,9408,746496,27433728,2408448,7023034368,727.468
784,256,9408,200704,7375872,2408448,1888223232,192.593
10404,32,23232,332928,241705728,743424,7734583296,1850.8
2704,32,23232,86528,62819328,743424,2010218496,470.376
729,32,23232,23328,16936128,743424,541956096,125.165
10404,64,23232,665856,241705728,1486848,15469166592,2617.43
2704,64,23232,173056,62819328,1486848,4020436992,661.582
729,64,23232,46656,16936128,1486848,1083912192,175.422
10404,92,23232,957168,241705728,2137344,22236926976,3095.52
2704,92,23232,248768,62819328,2137344,5779378176,782.455
729,92,23232,67068,16936128,2137344,1558123776,206.799
10404,128,23232,1331712,241705728,2973696,30938333184,3818.57
2704,128,23232,346112,62819328,2973696,8040873984,958.881
729,128,23232,93312,16936128,2973696,2167824384,254.758
10404,192,23232,1997568,241705728,4460544,46407499776,5176.07
2704,192,23232,519168,62819328,4460544,12061310976,1343.08
729,192,23232,139968,16936128,4460544,3251736576,349.379
10404,256,23232,2663424,241705728,5947392,61876666368,6605.36
2704,256,23232,692224,62819328,5947392,16081747968,1664.18
729,256,23232,186624,16936128,5947392,4335648768,440.783
12544,32,256,401408,3211264,8192,102760448,34.6632
3249,32,256,103968,831744,8192,26615808,9.4161
841,32,256,26912,215296,8192,6889472,11.9046
12544,64,256,802816,3211264,16384,205520896,49.2694
3249,64,256,207936,831744,16384,53231616,15.3558
841,64,256,53824,215296,16384,13778944,7.67263
12544,92,256,1154048,3211264,23552,295436288,58.8695
3249,92,256,298908,831744,23552,76520448,17.865
841,92,256,77372,215296,23552,19807232,6.44324
12544,128,256,1605632,3211264,32768,411041792,80.0228
3249,128,256,415872,831744,32768,106463232,18.4278
841,128,256,107648,215296,32768,27557888,7.97245
12544,192,256,2408448,3211264,49152,616562688,97.5677
3249,192,256,623808,831744,49152,159694848,25.1554
841,192,256,161472,215296,49152,41336832,8.52741
12544,256,256,3211264,3211264,65536,822083584,127.405
3249,256,256,831744,831744,65536,212926464,31.8657
841,256,256,215296,215296,65536,55115776,9.42541
12100,32,2304,387200,27878400,73728,892108800,134.326
3136,32,2304,100352,7225344,73728,231211008,44.2575
841,32,2304,26912,1937664,73728,62005248,15.5856
12100,64,2304,774400,27878400,147456,1784217600,154.176
3136,64,2304,200704,7225344,147456,462422016,63.2171
841,64,2304,53824,1937664,147456,124010496,19.6379
12100,92,2304,1113200,27878400,211968,2564812800,183.842
3136,92,2304,288512,7225344,211968,664731648,72.7656
841,92,2304,77372,1937664,211968,178265088,23.995
12100,128,2304,1548800,27878400,294912,3568435200,205.549
3136,128,2304,401408,7225344,294912,924844032,89.2077
841,128,2304,107648,1937664,294912,248020992,30.3588
12100,192,2304,2323200,27878400,442368,5352652800,242.116
3136,192,2304,602112,7225344,442368,1387266048,136.727
841,192,2304,161472,1937664,442368,372031488,39.7801
12100,256,2304,3097600,27878400,589824,7136870400,299.232
3136,256,2304,802816,7225344,589824,1849688064,181.267
841,256,2304,215296,1937664,589824,496041984,51.4111
11664,32,6400,373248,74649600,204800,2388787200,486.242
3025,32,6400,96800,19360000,204800,619520000,120.095
784,32,6400,25088,5017600,204800,160563200,35.2795
11664,64,6400,746496,74649600,409600,4777574400,781.523
3025,64,6400,193600,19360000,409600,1239040000,194.596
784,64,6400,50176,5017600,409600,321126400,49.4921
11664,92,6400,1073088,74649600,588800,6867763200,901.111
3025,92,6400,278300,19360000,588800,1781120000,226.048
784,92,6400,72128,5017600,588800,461619200,57.8664
11664,128,6400,1492992,74649600,819200,9555148800,1125.38
3025,128,6400,387200,19360000,819200,2478080000,285.682
784,128,6400,100352,5017600,819200,642252800,73.317
11664,192,6400,2239488,74649600,1228800,14332723200,1571.42
3025,192,6400,580800,19360000,1228800,3717120000,397.757
784,192,6400,150528,5017600,1228800,963379200,101.032
11664,256,6400,2985984,74649600,1638400,19110297600,1997.37
3025,256,6400,774400,19360000,1638400,4956160000,505.002
784,256,6400,200704,5017600,1638400,1284505600,127.714
11236,32,12544,359552,140944384,401408,4510220288,1059.09
2916,32,12544,93312,36578304,401408,1170505728,325.554
784,32,12544,25088,9834496,401408,314703872,74.461
11236,64,12544,719104,140944384,802816,9020440576,1500.69
2916,64,12544,186624,36578304,802816,2341011456,378.378
784,64,12544,50176,9834496,802816,629407744,103.273
11236,92,12544,1033712,140944384,1154048,12966883328,1770.7
2916,92,12544,268272,36578304,1154048,3365203968,446.826
784,92,12544,72128,9834496,1154048,904773632,120.897
11236,128,12544,1438208,140944384,1605632,18040881152,2147.46
2916,128,12544,373248,36578304,1605632,4682022912,544.199
784,128,12544,100352,9834496,1605632,1258815488,146.667
11236,192,12544,2157312,140944384,2408448,27061321728,2974.06
2916,192,12544,559872,36578304,2408448,7023034368,749.905
784,192,12544,150528,9834496,2408448,1888223232,199.85
11236,256,12544,2876416,140944384,3211264,36081762304,3746.97
2916,256,12544,746496,36578304,3211264,9364045824,937.306
784,256,12544,200704,9834496,3211264,2517630976,251.684
10404,32,30976,332928,322274304,991232,10312777728,2485.01
2704,32,30976,86528,83759104,991232,2680291328,659.859
729,32,30976,23328,22581504,991232,722608128,167.686
10404,64,30976,665856,322274304,1982464,20625555456,3495.54
2704,64,30976,173056,83759104,1982464,5360582656,908.461
729,64,30976,46656,22581504,1982464,1445216256,233.367
10404,92,30976,957168,322274304,2849792,29649235968,4116.57
2704,92,30976,248768,83759104,2849792,7705837568,1056.05
729,92,30976,67068,22581504,2849792,2077498368,275.833
10404,128,30976,1331712,322274304,3964928,41251110912,5071.24
2704,128,30976,346112,83759104,3964928,10721165312,1269.41
729,128,30976,93312,22581504,3964928,2890432512,338.982
10404,192,30976,1997568,322274304,5947392,61876666368,6886.15
2704,192,30976,519168,83759104,5947392,16081747968,1816.03
729,192,30976,139968,22581504,5947392,4335648768,464.566
10404,256,30976,2663424,322274304,7929856,82502221824,8885.6
729,256,30976,186624,22581504,7929856,5780865024,584.338
50176,32,32,1605632,1605632,1024,51380224,19.4924
12769,32,32,408608,408608,1024,13075456,6.60636
3249,32,32,103968,103968,1024,3326976,6.5633
50176,64,32,3211264,1605632,2048,102760448,34.5068
12769,64,32,817216,408608,2048,26150912,12.0219
3249,64,32,207936,103968,2048,6653952,11.0746
50176,92,32,4616192,1605632,2944,147718144,44.2272
12769,92,32,1174748,408608,2944,37591936,13.0074
3249,92,32,298908,103968,2944,9565056,7.37633
50176,128,32,6422528,1605632,4096,205520896,63.3325
12769,128,32,1634432,408608,4096,52301824,17.972
3249,128,32,415872,103968,4096,13307904,8.55087
