841,92,288,77372,242208,26496,22283136,6.0793
12100,128,288,1548800,3484800,36864,446054400,83.8165
3136,128,288,401408,903168,36864,115605504,15.9958
841,128,288,107648,242208,36864,31002624,7.22067
12100,192,288,2323200,3484800,55296,669081600,89.5796
3136,192,288,602112,903168,55296,173408256,20.0544
841,192,288,161472,242208,55296,46503936,7.67333
12100,256,288,3097600,3484800,73728,892108800,158.475
3136,256,288,802816,903168,73728,231211008,26.4418
841,256,288,215296,242208,73728,62005248,9.36747
11664,32,800,373248,9331200,25600,298598400,56.9684
3025,32,800,96800,2420000,25600,77440000,18.0064
784,32,800,25088,627200,25600,20070400,7.41777
11664,64,800,746496,9331200,51200,597196800,81.9682
3025,64,800,193600,2420000,51200,154880000,23.8452
784,64,800,50176,627200,51200,40140800,7.75822
11664,92,800,1073088,9331200,73600,858470400,98.8559
3025,92,800,278300,2420000,73600,222640000,28.7322
784,92,800,72128,627200,73600,57702400,9.44571
11664,128,800,1492992,9331200,102400,1194393600,124.763
3025,128,800,387200,2420000,102400,309760000,34.0103
784,128,800,100352,627200,102400,80281600,11.4677
11664,192,800,2239488,9331200,153600,1791590400,182.738
3025,192,800,580800,2420000,153600,464640000,44.2309
784,192,800,150528,627200,153600,120422400,14.1554
11664,256,800,2985984,9331200,204800,2388787200,286.255
3025,256,800,774400,2420000,204800,619520000,63.6172
784,256,800,200704,627200,204800,160563200,21.2556
11236,32,1568,359552,17618048,50176,563777536,101.049
2916,32,1568,93312,4572288,50176,146313216,26.0638
784,32,1568,25088,1229312,50176,39337984,8.55738
11236,64,1568,719104,17618048,100352,1127555072,144.905
2916,64,1568,186624,4572288,100352,292626432,37.6378
784,64,1568,50176,1229312,100352,78675968,12.5708
11236,92,1568,1033712,17618048,144256,1620860416,177.318
2916,92,1568,268272,4572288,144256,420650496,45.8689
784,92,1568,72128,1229312,144256,113096704,15.2057
11236,128,1568,1438208,17618048,200704,2255110144,302.109
2916,128,1568,373248,4572288,200704,585252864,63.4694
784,128,1568,100352,1229312,200704,157351936,23.2081
11236,192,1568,2157312,17618048,301056,3382665216,553.805
2916,192,1568,559872,4572288,301056,877879296,136.893
784,192,1568,150528,1229312,301056,236027904,39.3283
11236,256,1568,2876416,17618048,401408,4510220288,774.389
2916,256,1568,746496,4572288,401408,1170505728,191.035
784,256,1568,200704,1229312,401408,314703872,52.3083
10404,32,3872,332928,40284288,123904,1289097216,238.26
2704,32,3872,86528,10469888,123904,335036416,77.7044
729,32,3872,23328,2822688,123904,90326016,20.6125
10404,64,3872,665856,40284288,247808,2578194432,533.732
2704,64,3872,173056,10469888,247808,670072832,141.573
729,64,3872,46656,2822688,247808,180652032,40.3433
10404,92,3872,957168,40284288,356224,3706154496,706.814
2704,92,3872,248768,10469888,356224,963229696,187.427
729,92,3872,67068,2822688,356224,259687296,52.4544
10404,128,3872,1331712,40284288,495616,5156388864,936.69
2704,128,3872,346112,10469888,495616,1340145664,244.595
729,128,3872,93312,2822688,495616,361304064,67.209
10404,192,3872,1997568,40284288,743424,7734583296,1310.8
2704,192,3872,519168,10469888,743424,2010218496,328.08
729,192,3872,139968,2822688,743424,541956096,92.4383
10404,256,3872,2663424,40284288,991232,10312777728,1748.23
2704,256,3872,692224,10469888,991232,2680291328,438.623
729,256,3872,186624,2822688,991232,722608128,122.252
12544,32,64,401408,802816,2048,25690112,15.7604
3249,32,64,103968,207936,2048,6653952,5.70831
841,32,64,26912,53824,2048,1722368,2.33237
12544,64,64,802816,802816,4096,51380224,25.4768
3249,64,64,207936,207936,4096,13307904,7.65099
841,64,64,53824,53824,4096,3444736,3.23468
12544,92,64,1154048,802816,5888,73859072,35.1142
3249,92,64,298908,207936,5888,19130112,9.43656
841,92,64,77372,53824,5888,4951808,7.67345
12544,128,64,1605632,802816,8192,102760448,42.7635
3249,128,64,415872,207936,8192,26615808,11.9015
841,128,64,107648,53824,8192,6889472,3.84757
12544,192,64,2408448,802816,12288,154140672,59.2429
3249,192,64,623808,207936,12288,39923712,15.2717
841,192,64,161472,53824,12288,10334208,5.94772
12544,256,64,3211264,802816,16384,205520896,75.2158
3249,256,64,831744,207936,16384,53231616,18.479
841,256,64,215296,53824,16384,13778944,6.73828
12100,32,576,387200,6969600,18432,223027200,54.8284
3136,32,576,100352,1806336,18432,57802752,17.8808
841,32,576,26912,484416,18432,15501312,7.16755
12100,64,576,774400,6969600,36864,446054400,72.631
3136,64,576,200704,1806336,36864,115605504,22.381
841,64,576,53824,484416,36864,31002624,8.74751
12100,92,576,1113200,6969600,52992,641203200,79.4582
3136,92,576,288512,1806336,52992,166182912,25.6739
841,92,576,77372,484416,52992,44566272,9.55583
12100,128,576,1548800,6969600,73728,892108800,118.155
3136,128,576,401408,1806336,73728,231211008,30.4315
841,128,576,107648,484416,73728,62005248,10.8941
12100,192,576,2323200,6969600,110592,1338163200,125.128
3136,192,576,602112,1806336,110592,346816512,37.9622
841,192,576,161472,484416,110592,93007872,13.3922
12100,256,576,3097600,6969600,147456,1784217600,200.981
3136,256,576,802816,1806336,147456,462422016,50.128
841,256,576,215296,484416,147456,124010496,18.3505
11664,32,1600,373248,18662400,51200,597196800,134.636
3025,32,1600,96800,4840000,51200,154880000,33.9706
784,32,1600,25088,1254400,51200,40140800,12.7016
11664,64,1600,746496,18662400,102400,1194393600,166.985
3025,64,1600,193600,4840000,102400,309760000,47.3313
784,64,1600,50176,1254400,102400,80281600,15.7069
11664,92,1600,1073088,18662400,147200,1716940800,247.572
3025,92,1600,278300,4840000,147200,445280000,63.5918
784,92,1600,72128,1254400,147200,115404800,18.2907
11664,128,1600,1492992,18662400,204800,2388787200,307.8
3025,128,1600,387200,4840000,204800,619520000,74.2146
784,128,1600,100352,1254400,204800,160563200,23.7577
11664,192,1600,2239488,18662400,307200,3583180800,608.854
3025,192,1600,580800,4840000,307200,929280000,155.487
784,192,1600,150528,1254400,307200,240844800,43.3568
11664,256,1600,2985984,18662400,409600,4777574400,832.878
3025,256,1600,774400,4840000,409600,1239040000,208.768
784,256,1600,200704,1254400,409600,321126400,58.0351
11236,32,3136,359552,35236096,100352,1127555072,215.002
2916,32,3136,93312,9144576,100352,292626432,63.9239
784,32,3136,25088,2458624,100352,78675968,19.9065
11236,64,3136,719104,35236096,200704,2255110144,397.997
2916,64,3136,186624,9144576,200704,585252864,115.012
784,64,3136,50176,2458624,200704,157351936,31.9562
11236,92,3136,1033712,35236096,288512,3241720832,617.106
2916,92,3136,268272,9144576,288512,841300992,167.598
784,92,3136,72128,2458624,288512,226193408,44.8468
11236,128,3136,1438208,35236096,401408,4510220288,822.075
2916,128,3136,373248,9144576,401408,1170505728,216.694
784,128,3136,100352,2458624,401408,314703872,60.2293
11236,192,3136,2157312,35236096,602112,6765330432,1150.46
2916,192,3136,559872,9144576,602112,1755758592,295.53
784,192,3136,150528,2458624,602112,472055808,82.3307
11236,256,3136,2876416,35236096,802816,9020440576,1528.68
2916,256,3136,746496,9144576,802816,2341011456,393.057
784,256,3136,200704,2458624,802816,629407744,107.994
10404,32,7744,332928,80568576,247808,2578194432,723.207
2704,32,7744,86528,20939776,247808,670072832,187.874
729,32,7744,23328,5645376,247808,180652032,57.4161
10404,64,7744,665856,80568576,495616,5156388864,1137.02
2704,64,7744,173056,20939776,495616,1340145664,302.845
729,64,7744,46656,5645376,495616,361304064,87.5808
10404,92,7744,957168,80568576,712448,7412308992,1420.27
2704,92,7744,248768,20939776,712448,1926459392,374.87
729,92,7744,67068,5645376,712448,519374592,107.835
10404,128,7744,1331712,80568576,991232,10312777728,1863.28
2704,128,7744,346112,20939776,991232,2680291328,486.545
729,128,7744,93312,5645376,991232,722608128,136.357
10404,192,7744,1997568,80568576,1486848,15469166592,2595.15
2704,192,7744,519168,20939776,1486848,4020436992,661.35
729,192,7744,139968,5645376,1486848,1083912192,185.507
10404,256,7744,2663424,80568576,1982464,20625555456,3473.09
2704,256,7744,692224,20939776,1982464,5360582656,876.473
729,256,7744,186624,5645376,1982464,1445216256,244.739
12544,32,92,401408,1154048,2944,36929536,22.1257
3249,32,92,103968,298908,2944,9565056,8.03211
841,32,92,26912,77372,2944,2475904,3.14093
12544,64,92,802816,1154048,5888,73859072,32.8932
3249,64,92,207936,298908,5888,19130112,10.2688
841,64,92,53824,77372,5888,4951808,3.94927
12544,92,92,1154048,1154048,8464,106172416,43.4384
3249,92,92,298908,298908,8464,27499536,12.8652
841,92,92,77372,77372,8464,7118224,4.61554
12544,128,92,1605632,1154048,11776,147718144,52.4979
3249,128,92,415872,298908,11776,38260224,14.4902
841,128,92,107648,77372,11776,9903616,6.79275
12544,192,92,2408448,1154048,17664,221577216,71.2902
3249,192,92,623808,298908,17664,57390336,18.0972
841,192,92,161472,77372,17664,14855424,5.89841
12544,256,92,3211264,1154048,23552,295436288,90.2807
3249,256,92,831744,298908,23552,76520448,22.1341
841,256,92,215296,77372,23552,19807232,6.90519
12100,32,828,387200,10018800,26496,320601600,47.2071
3136,32,828,100352,2596608,26496,83091456,24.3437
841,32,828,26912,696348,26496,22283136,10.5156
12100,64,828,774400,10018800,52992,641203200,73.2181
3136,64,828,200704,2596608,52992,166182912,31.076
841,64,828,53824,696348,52992,44566272,11.6672
12100,92,828,1113200,10018800,76176,921729600,80.7104
3136,92,828,288512,2596608,76176,238887936,36.4527
841,92,828,77372,696348,76176,64064016,13.0522
12100,128,828,1548800,10018800,105984,1282406400,121.403
3136,128,828,401408,2596608,105984,332365824,42.361
841,128,828,107648,696348,105984,89132544,15.0536
12100,192,828,2323200,10018800,158976,1923609600,136.85
3136,192,828,602112,2596608,158976,498548736,52.3804
841,192,828,161472,696348,158976,133698816,18.598
12100,256,828,3097600,10018800,211968,2564812800,221.114
3136,256,828,802816,2596608,211968,664731648,77.2637
841,256,828,215296,696348,211968,178265088,29.0195
11664,32,2300,373248,26827200,73600,858470400,192.4
3025,32,2300,96800,6957500,73600,222640000,55.3055
784,32,2300,25088,1803200,73600,57702400,18.1165
11664,64,2300,746496,26827200,147200,1716940800,244.799
3025,64,2300,193600,6957500,147200,445280000,74.8264
784,64,2300,50176,1803200,147200,115404800,22.9394
11664,92,2300,1073088,26827200,211600,2468102400,360.911
3025,92,2300,278300,6957500,211600,640090000,109.43
784,92,2300,72128,1803200,211600,165894400,33.1518
11664,128,2300,1492992,26827200,294400,3433881600,586.264
3025,128,2300,387200,6957500,294400,890560000,170.038
784,128,2300,100352,1803200,294400,230809600,46.5435
11664,192,2300,2239488,26827200,441600,5150822400,900.908
3025,192,2300,580800,6957500,441600,1335840000,234.047
784,192,2300,150528,1803200,441600,346214400,64.6691
11664,256,2300,2985984,26827200,588800,6867763200,1193.6
3025,256,2300,774400,6957500,588800,1781120000,302.795
784,256,2300,200704,1803200,588800,461619200,82.8133
11236,32,4508,359552,50651888,144256,1620860416,362.141
2916,32,4508,93312,13145328,144256,420650496,106.902
784,32,4508,25088,3534272,144256,113096704,32.9835
11236,64,4508,719104,50651888,288512,3241720832,718.412
2916,64,4508,186624,13145328,288512,841300992,196.199
784,64,4508,50176,3534272,288512,226193408,56.6442
11236,92,4508,1033712,50651888,414736,4659973696,911.058
2916,92,4508,268272,13145328,414736,1209370176,247.031
784,92,4508,72128,3534272,414736,325153024,70.6017
11236,128,4508,1438208,50651888,577024,6483441664,1195.55
2916,128,4508,373248,13145328,577024,1682601984,315.54
784,128,4508,100352,3534272,577024,452386816,88.4641
11236,192,4508,2157312,50651888,865536,9725162496,1664.97
2916,192,4508,559872,13145328,865536,2523902976,422.26
784,192,4508,150528,3534272,865536,678580224,119.27
11236,256,4508,2876416,50651888,1154048,12966883328,2209.63
2916,256,4508,746496,13145328,1154048,3365203968,561.792
784,256,4508,200704,3534272,1154048,904773632,156.062
10404,32,11132,332928,115817328,356224,3706154496,1067.96
2704,32,11132,86528,30100928,356224,963229696,285.537
729,32,11132,23328,8115228,356224,259687296,88.0824
10404,64,11132,665856,115817328,712448,7412308992,1654.35
2704,64,11132,173056,30100928,712448,1926459392,442.217
729,64,11132,46656,8115228,712448,519374592,128.961
10404,92,11132,957168,115817328,1024144,10655194176,2062.47
2704,92,11132,248768,30100928,1024144,2769285376,545.508
729,92,11132,67068,8115228,1024144,746600976,156.199
10404,128,11132,1331712,115817328,1424896,14824617984,2677.53
2704,128,11132,346112,30100928,1424896,3852918784,704.333
729,128,11132,93312,8115228,1424896,1038749184,198.354
10404,192,11132,1997568,115817328,2137344,22236926976,3715.78
2704,192,11132,519168,30100928,2137344,5779378176,952.385
729,192,11132,139968,8115228,2137344,1558123776,269.363
10404,256,11132,2663424,115817328,2849792,29649235968,4951.88
2704,256,11132,692224,30100928,2849792,7705837568,1260
729,256,11132,186624,8115228,2849792,2077498368,352.164
12544,32,128,401408,1605632,4096,51380224,29.3174
3249,32,128,103968,415872,4096,13307904,10.6435
841,32,128,26912,107648,4096,3444736,4.279
12544,64,128,802816,1605632,8192,102760448,41.3947
3249,64,128,207936,415872,8192,26615808,13.7161
841,64,128,53824,107648,8192,6889472,5.1362
12544,92,128,1154048,1605632,11776,147718144,53.6197
3249,92,128,298908,415872,11776,38260224,16.0291
841,92,128,77372,107648,11776,9903616,6.15597
12544,128,128,1605632,1605632,16384,205520896,63.8868
3249,128,128,415872,415872,16384,53231616,19.2382
841,128,128,107648,107648,16384,13778944,6.9719
12544,192,128,2408448,1605632,24576,308281344,86.0427
3249,192,128,623808,415872,24576,79847424,23.5282
841,192,128,161472,107648,24576,20668416,7.69426
12544,256,128,3211264,1605632,32768,411041792,108.871
3249,256,128,831744,415872,32768,106463232,28.6531
841,256,128,215296,107648,32768,27557888,8.85748
12100,32,1152,387200,13939200,36864,446054400,75.0578
3136,32,1152,100352,3612672,36864,115605504,34.4856
841,32,1152,26912,968832,36864,31002624,13.7554
12100,64,1152,774400,13939200,73728,892108800,115.644
3136,64,1152,200704,3612672,73728,231211008,42.7608
841,64,1152,53824,968832,73728,62005248,16.6828
12100,92,1152,1113200,13939200,105984,1282406400,126.286
3136,92,1152,288512,3612672,105984,332365824,49.3708
841,92,1152,77372,968832,105984,89132544,17.9258
12100,128,1152,1548800,13939200,147456,1784217600,173.259
3136,128,1152,401408,3612672,147456,462422016,58.7522
841,128,1152,107648,968832,147456,124010496,20.8283
12100,192,1152,2323200,13939200,221184,2676326400,193.476
3136,192,1152,602112,3612672,221184,693633024,92.2655
841,192,1152,161472,968832,221184,186015744,28.1541
12100,256,1152,3097600,13939200,294912,3568435200,280.939
3136,256,1152,802816,3612672,294912,924844032,161.833
841,256,1152,215296,968832,294912,248020992,47.237
11664,32,3200,373248,37324800,102400,1194393600,271.634
3025,32,3200,96800,9680000,102400,309760000,83.4707
784,32,3200,25088,2508800,102400,80281600,25.6085
11664,64,3200,746496,37324800,204800,2388787200,463.931
3025,64,3200,193600,9680000,204800,619520000,136.102
784,64,3200,50176,2508800,204800,160563200,39.4519
11664,92,3200,1073088,37324800,294400,3433881600,681.22
3025,92,3200,278300,9680000,294400,890560000,184.72
784,92,3200,72128,2508800,294400,230809600,52.8741
11664,128,3200,1492992,37324800,409600,4777574400,903.235
3025,128,3200,387200,9680000,409600,1239040000,238.368
784,128,3200,100352,2508800,409600,321126400,67.5596
11664,192,3200,2239488,37324800,614400,7166361600,1250.07
3025,192,3200,580800,9680000,614400,1858560000,326.65
784,192,3200,150528,2508800,614400,481689600,90.3139
11664,256,3200,2985984,37324800,819200,9555148800,1669.02
3025,256,3200,774400,9680000,819200,2478080000,425.556
784,256,3200,200704,2508800,819200,642252800,116.694
11236,32,6272,359552,70472192,200704,2255110144,608.876
2916,32,6272,93312,18289152,200704,585252864,172.279
784,32,6272,25088,4917248,200704,157351936,51.364
11236,64,6272,719104,70472192,401408,4510220288,1019.08
2916,64,6272,186624,18289152,401408,1170505728,284.27
784,64,6272,50176,4917248,401408,314703872,81.2061
11236,92,6272,1033712,70472192,577024,6483441664,1278.83
2916,92,6272,268272,18289152,577024,1682601984,349.462
784,92,6272,72128,4917248,577024,452386816,97.7291
11236,128,6272,1438208,70472192,802816,9020440576,1650.54
2916,128,6272,373248,18289152,802816,2341011456,443.929
784,128,6272,100352,4917248,802816,629407744,123.842
11236,192,6272,2157312,70472192,1204224,13530660864,2295.32
2916,192,6272,559872,18289152,1204224,3511517184,590.434
784,192,6272,150528,4917248,1204224,944111616,165.437
11236,256,6272,2876416,70472192,1605632,18040881152,3075.8
2916,256,6272,746496,18289152,1605632,4682022912,781.935
784,256,6272,200704,4917248,1605632,1258815488,217.588
10404,32,15488,332928,161137152,495616,5156388864,1572.9
2704,32,15488,86528,41879552,495616,1340145664,421.791
729,32,15488,23328,11290752,495616,361304064,128.839
10404,64,15488,665856,161137152,991232,10312777728,2338.02
2704,64,15488,173056,41879552,991232,2680291328,639.481
729,64,15488,46656,11290752,991232,722608128,186.493
10404,92,15488,957168,161137152,1424896,14824617984,2923.76
2704,92,15488,248768,41879552,1424896,3852918784,780.644
729,92,15488,67068,11290752,1424896,1038749184,224.086
10404,128,15488,1331712,161137152,1982464,20625555456,3796.68
2704,128,15488,346112,41879552,1982464,5360582656,1002.23
729,128,15488,93312,11290752,1982464,1445216256,282.645
10404,192,15488,1997568,161137152,2973696,30938333184,5267.03
2704,192,15488,519168,41879552,2973696,8040873984,1341.7
729,192,15488,139968,11290752,2973696,2167824384,379.544
10404,256,15488,2663424,161137152,3964928,41251110912,7013.94
2704,256,15488,692224,41879552,3964928,10721165312,1772.65
729,256,15488,186624,11290752,3964928,2890432512,496.939
12544,32,192,401408,2408448,6144,77070336,42.2021
3249,32,192,103968,623808,6144,19961856,16.8074
841,32,192,26912,161472,6144,5167104,7.72924
12544,64,192,802816,2408448,12288,154140672,58.099
3249,64,192,207936,623808,12288,39923712,19.9041
841,64,192,53824,161472,12288,10334208,7.53636
12544,92,192,1154048,2408448,17664,221577216,73.3238
3249,92,192,298908,623808,17664,57390336,22.9573
841,92,192,77372,161472,17664,14855424,7.75615
12544,128,192,1605632,2408448,24576,308281344,86.4967
3249,128,192,415872,623808,24576,79847424,24.847
841,128,192,107648,161472,24576,20668416,8.77952
12544,192,192,2408448,2408448,36864,462422016,114.575
3249,192,192,623808,623808,36864,119771136,31.5139
841,192,192,161472,161472,36864,31002624,10.494
12544,256,192,3211264,2408448,49152,616562688,142.963
3249,256,192,831744,623808,49152,159694848,38.4718
841,256,192,215296,161472,49152,41336832,12.0338
12100,32,1728,387200,20908800,55296,669081600,122.571
3136,32,1728,100352,5419008,55296,173408256,54.1374
841,32,1728,26912,1453248,55296,46503936,21.3052
12100,64,1728,774400,20908800,110592,1338163200,157.028
3136,64,1728,200704,5419008,110592,346816512,66.8854
841,64,1728,53824,1453248,110592,93007872,24.8077
12100,92,1728,1113200,20908800,158976,1923609600,176.778
3136,92,1728,288512,5419008,158976,498548736,79.4785
841,92,1728,77372,1453248,158976,133698816,27.5694
12100,128,1728,1548800,20908800,221184,2676326400,227.211
3136,128,1728,401408,5419008,221184,693633024,125.32
841,128,1728,107648,1453248,221184,186015744,38.154
12100,192,1728,2323200,20908800,331776,4014489600,260.323
3136,192,1728,602112,5419008,331776,1040449536,188.096
841,192,1728,161472,1453248,331776,279023616,57.1745
12100,256,1728,3097600,20908800,442368,5352652800,363.113
3136,256,1728,802816,5419008,442368,1387266048,253.951
841,256,1728,215296,1453248,442368,372031488,73.9193
11664,32,4800,373248,55987200,153600,1791590400,439.307
3025,32,4800,96800,14520000,153600,464640000,138.35
784,32,4800,25088,3763200,153600,120422400,42.8138
11664,64,4800,746496,55987200,307200,3583180800,832.036
3025,64,4800,193600,14520000,307200,929280000,239.785
784,64,4800,50176,3763200,307200,240844800,68.6886
11664,92,4800,1073088,55987200,441600,5150822400,1048.07
3025,92,4800,278300,14520000,441600,1335840000,292.047
784,92,4800,72128,3763200,441600,346214400,82.1381
11664,128,4800,1492992,55987200,614400,7166361600,1355.44
3025,128,4800,387200,14520000,614400,1858560000,364.845
784,128,4800,100352,3763200,614400,481689600,100.364
11664,192,4800,2239488,55987200,921600,10749542400,1872.75
3025,192,4800,580800,14520000,921600,2787840000,481.347
784,192,4800,150528,3763200,921600,722534400,133.584
11664,256,4800,2985984,55987200,1228800,14332723200,2477.4
3025,256,4800,774400,14520000,1228800,3717120000,631.361
784,256,4800,200704,3763200,1228800,963379200,174.03
11236,32,9408,359552,105708288,301056,3382665216,1041.51
2916,32,9408,93312,27433728,301056,877879296,292.818
784,32,9408,25088,7375872,301056,236027904,86.2824
11236,64,9408,719104,105708288,602112,6765330432,1551.27
2916,64,9408,186624,27433728,602112,1755758592,439.162
784,64,9408,50176,7375872,602112,472055808,125.048
11236,92,9408,1033712,105708288,865536,9725162496,1923.53
2916,92,9408,268272,27433728,865536,2523902976,536.852
784,92,9408,72128,7375872,865536,678580224,149.119
11236,128,9408,1438208,105708288,1204224,13530660864,2508.18
2916,128,9408,373248,27433728,1204224,3511517184,670.56
784,128,9408,100352,7375872,1204224,944111616,187.55
11236,192,9408,2157312,105708288,1806336,20295991296,3456.97
2916,192,9408,559872,27433728,1806336,5267275776,905.804
784,192,9408,150528,7375872,1806336,1416167424,250.993
11236,256,9408,2876416,105708288,2408448,27061321728,4608.84
2916,256,9408,746496,27433728,2408448,7023034368,1190.9
784,256,9408,200704,7375872,2408448,1888223232,328.149
10404,32,23232,332928,241705728,743424,7734583296,2653.67
2704,32,23232,86528,62819328,743424,2010218496,725.208
729,32,23232,23328,16936128,743424,541956096,212.046
10404,64,23232,665856,241705728,1486848,15469166592,3784.72
2704,64,23232,173056,62819328,1486848,4020436992,1045.83
729,64,23232,46656,16936128,1486848,1083912192,299.673
10404,92,23232,957168,241705728,2137344,22236926976,4645.25
2704,92,23232,248768,62819328,2137344,5779378176,1266.37
729,92,23232,67068,16936128,2137344,1558123776,356.579
10404,128,23232,1331712,241705728,2973696,30938333184,5948.51
2704,128,23232,346112,62819328,2973696,8040873984,1596.94
729,128,23232,93312,16936128,2973696,2167824384,443.328
10404,192,23232,1997568,241705728,4460544,46407499776,8134.03
2704,192,23232,519168,62819328,4460544,12061310976,2103.53
729,192,23232,139968,16936128,4460544,3251736576,590.08
10404,256,23232,2663424,241705728,5947392,61876666368,10721.9
2704,256,23232,692224,62819328,5947392,16081747968,2753.83
729,256,23232,186624,16936128,5947392,4335648768,764.111
12544,32,256,401408,3211264,8192,102760448,54.6225
3249,32,256,103968,831744,8192,26615808,20.1776
841,32,256,26912,215296,8192,6889472,8.56892
12544,64,256,802816,3211264,16384,205520896,66.5971
3249,64,256,207936,831744,16384,53231616,22.8553
841,64,256,53824,215296,16384,13778944,9.14552
12544,92,256,1154048,3211264,23552,295436288,77.7585
3249,92,256,298908,831744,23552,76520448,24.9783
841,92,256,77372,215296,23552,19807232,9.77791
12544,128,256,1605632,3211264,32768,411041792,89.5828
3249,128,256,415872,831744,32768,106463232,27.8582
841,128,256,107648,215296,32768,27557888,10.3539
12544,192,256,2408448,3211264,49152,616562688,113.469
3249,192,256,623808,831744,49152,159694848,32.3337
841,192,256,161472,215296,49152,41336832,12.2007
12544,256,256,3211264,3211264,65536,822083584,140.867
3249,256,256,831744,831744,65536,212926464,39.4098
841,256,256,215296,215296,65536,55115776,13.9956
12100,32,2304,387200,27878400,73728,892108800,181.987
3136,32,2304,100352,7225344,73728,231211008,77.6312
841,32,2304,26912,1937664,73728,62005248,29.3088
12100,64,2304,774400,27878400,147456,1784217600,216.105
3136,64,2304,200704,7225344,147456,462422016,99.4372
841,64,2304,53824,1937664,147456,124010496,36.4445
12100,92,2304,1113200,27878400,211968,2564812800,241.944
3136,92,2304,288512,7225344,211968,664731648,132.445
841,92,2304,77372,1937664,211968,178265088,44.0085
12100,128,2304,1548800,27878400,294912,3568435200,296.973
3136,128,2304,401408,7225344,294912,924844032,196.685
841,128,2304,107648,1937664,294912,248020992,59.8742
12100,192,2304,2323200,27878400,442368,5352652800,347.583
3136,192,2304,602112,7225344,442368,1387266048,263.421
841,192,2304,161472,1937664,442368,372031488,79.4603
12100,256,2304,3097600,27878400,589824,7136870400,465.893
3136,256,2304,802816,7225344,589824,1849688064,341.624
841,256,2304,215296,1937664,589824,496041984,99.7627
11664,32,6400,373248,74649600,204800,2388787200,787.859
3025,32,6400,96800,19360000,204800,619520000,219.782
784,32,6400,25088,5017600,204800,160563200,69.2612
11664,64,6400,746496,74649600,409600,4777574400,1163.86
3025,64,6400,193600,19360000,409600,1239040000,335.054
784,64,6400,50176,5017600,409600,321126400,97.6853
11664,92,6400,1073088,74649600,588800,6867763200,1420.05
3025,92,6400,278300,19360000,588800,1781120000,403.641
784,92,6400,72128,5017600,588800,461619200,115.776
11664,128,6400,1492992,74649600,819200,9555148800,1831.57
3025,128,6400,387200,19360000,819200,2478080000,499.607
784,128,6400,100352,5017600,819200,642252800,140.599
11664,192,6400,2239488,74649600,1228800,14332723200,2523.66
3025,192,6400,580800,19360000,1228800,3717120000,657.115
784,192,6400,150528,5017600,1228800,963379200,185.951
11664,256,6400,2985984,74649600,1638400,19110297600,3313.11
3025,256,6400,774400,19360000,1638400,4956160000,860.938
784,256,6400,200704,5017600,1638400,1284505600,236.399
11236,32,12544,359552,140944384,401408,4510220288,1520.5
2916,32,12544,93312,36578304,401408,1170505728,435.506
784,32,12544,25088,9834496,401408,314703872,121.451
11236,64,12544,719104,140944384,802816,9020440576,2179.71
2916,64,12544,186624,36578304,802816,2341011456,623.232
784,64,12544,50176,9834496,802816,629407744,171.18
11236,92,12544,1033712,140944384,1154048,12966883328,2668.51
2916,92,12544,268272,36578304,1154048,3365203968,752.48
784,92,12544,72128,9834496,1154048,904773632,204.71
11236,128,12544,1438208,140944384,1605632,18040881152,3410.29
2916,128,12544,373248,36578304,1605632,4682022912,940.279
784,128,12544,100352,9834496,1605632,1258815488,254.378
11236,192,12544,2157312,140944384,2408448,27061321728,4696.33
2916,192,12544,559872,36578304,2408448,7023034368,1243.02
784,192,12544,150528,9834496,2408448,1888223232,339.698
11236,256,12544,2876416,140944384,3211264,36081762304,6208.83
2916,256,12544,746496,36578304,3211264,9364045824,1607.81
784,256,12544,200704,9834496,3211264,2517630976,439.258
10404,32,30976,332928,322274304,991232,10312777728,3946.02
2704,32,30976,86528,83759104,991232,2680291328,1110.95
729,32,30976,23328,22581504,991232,722608128,317.888
10404,64,30976,665856,322274304,1982464,20625555456,5599.24
2704,64,30976,173056,83759104,1982464,5360582656,1538.5
729,64,30976,46656,22581504,1982464,1445216256,432.905
10404,92,30976,957168,322274304,2849792,29649235968,6759.38
2704,92,30976,248768,83759104,2849792,7705837568,1832.77
729,92,30976,67068,22581504,2849792,2077498368,510.401
10404,128,30976,1331712,322274304,3964928,41251110912,8453.76
2704,128,30976,346112,83759104,3964928,10721165312,2280.14
729,128,30976,93312,22581504,3964928,2890432512,627.256
10404,192,30976,1997568,322274304,5947392,61876666368,11264
2704,192,30976,519168,83759104,5947392,16081747968,2996.89
729,192,30976,139968,22581504,5947392,4335648768,825.809
10404,256,30976,2663424,322274304,7929856,82502221824,14763
729,256,30976,186624,22581504,7929856,5780865024,1053.54
50176,32,32,1605632,1605632,1024,51380224,49.2257
12769,32,32,408608,408608,1024,13075456,13.6216
3249,32,32,103968,103968,1024,3326976,6.13118
50176,64,32,3211264,1605632,2048,102760448,78.2276
12769,64,32,817216,408608,2048,26150912,21.0913
3249,64,32,207936,103968,2048,6653952,6.3659
50176,92,32,4616192,1605632,2944,147718144,103.31
12769,92,32,1174748,408608,2944,37591936,28.4918
3249,92,32,298908,103968,2944,9565056,7.96273
50176,128,32,6422528,1605632,4096,205520896,132.474
12769,128,32,1634432,408608,4096,52301824,35.11
3249,128,32,415872,103968,4096,13307904,8.82124
50176,192,32,9633792,1605632,6144,308281344,189.437
12769,192,32,2451648,408608,6144,78452736,48.8272
