3136,128,288,401408,903168,36864,115605504,45.0349
841,128,288,107648,242208,36864,31002624,21.9284
12100,192,288,2323200,3484800,55296,669081600,98.7841
3136,192,288,602112,903168,55296,173408256,51.1827
841,192,288,161472,242208,55296,46503936,23.6202
12100,256,288,3097600,3484800,73728,892108800,146.555
3136,256,288,802816,903168,73728,231211008,59.1772
841,256,288,215296,242208,73728,62005248,30.0497
11664,32,800,373248,9331200,25600,298598400,124.981
3025,32,800,96800,2420000,25600,77440000,40.8166
784,32,800,25088,627200,25600,20070400,17.4803
11664,64,800,746496,9331200,51200,597196800,153.755
3025,64,800,193600,2420000,51200,154880000,50.9528
784,64,800,50176,627200,51200,40140800,29.2225
11664,92,800,1073088,9331200,73600,858470400,183.177
3025,92,800,278300,2420000,73600,222640000,57.2896
784,92,800,72128,627200,73600,57702400,27.4921
11664,128,800,1492992,9331200,102400,1194393600,244.549
3025,128,800,387200,2420000,102400,309760000,73.0655
784,128,800,100352,627200,102400,80281600,31.1968
11664,192,800,2239488,9331200,153600,1791590400,327.13
3025,192,800,580800,2420000,153600,464640000,83.1431
784,192,800,150528,627200,153600,120422400,38.103
11664,256,800,2985984,9331200,204800,2388787200,446.556
3025,256,800,774400,2420000,204800,619520000,113.396
784,256,800,200704,627200,204800,160563200,44.6017
11236,32,1568,359552,17618048,50176,563777536,255.308
2916,32,1568,93312,4572288,50176,146313216,73.3854
784,32,1568,25088,1229312,50176,39337984,27.0156
11236,64,1568,719104,17618048,100352,1127555072,314.749
2916,64,1568,186624,4572288,100352,292626432,80.0296
784,64,1568,50176,1229312,100352,78675968,36.8202
11236,92,1568,1033712,17618048,144256,1620860416,385.301
2916,92,1568,268272,4572288,144256,420650496,95.9838
784,92,1568,72128,1229312,144256,113096704,43.8402
11236,128,1568,1438208,17618048,200704,2255110144,489.071
2916,128,1568,373248,4572288,200704,585252864,124.309
784,128,1568,100352,1229312,200704,157351936,48.5411
11236,192,1568,2157312,17618048,301056,3382665216,649.692
2916,192,1568,559872,4572288,301056,877879296,161.319
784,192,1568,150528,1229312,301056,236027904,57.8981
11236,256,1568,2876416,17618048,401408,4510220288,915.252
2916,256,1568,746496,4572288,401408,1170505728,212.431
784,256,1568,200704,1229312,401408,314703872,76.8845
10404,32,3872,332928,40284288,123904,1289097216,626.282
2704,32,3872,86528,10469888,123904,335036416,161.015
729,32,3872,23328,2822688,123904,90326016,52.5174
10404,64,3872,665856,40284288,247808,2578194432,798.031
2704,64,3872,173056,10469888,247808,670072832,181.641
729,64,3872,46656,2822688,247808,180652032,60.4127
10404,92,3872,957168,40284288,356224,3706154496,968.088
2704,92,3872,248768,10469888,356224,963229696,227.394
729,92,3872,67068,2822688,356224,259687296,76.0285
10404,128,3872,1331712,40284288,495616,5156388864,1507.45
2704,128,3872,346112,10469888,495616,1340145664,372.707
729,128,3872,93312,2822688,495616,361304064,104.891
10404,192,3872,1997568,40284288,743424,7734583296,2442.83
2704,192,3872,519168,10469888,743424,2010218496,611.257
729,192,3872,139968,2822688,743424,541956096,160.983
10404,256,3872,2663424,40284288,991232,10312777728,3123.04
2704,256,3872,692224,10469888,991232,2680291328,777.956
729,256,3872,186624,2822688,991232,722608128,207.438
12544,32,64,401408,802816,2048,25690112,25.5169
3249,32,64,103968,207936,2048,6653952,8.88986
841,32,64,26912,53824,2048,1722368,0.605778
12544,64,64,802816,802816,4096,51380224,38.4562
3249,64,64,207936,207936,4096,13307904,12.6301
841,64,64,53824,53824,4096,3444736,2.9881
12544,92,64,1154048,802816,5888,73859072,49.4726
3249,92,64,298908,207936,5888,19130112,16.5892
841,92,64,77372,53824,5888,4951808,4.39809
12544,128,64,1605632,802816,8192,102760448,58.1475
3249,128,64,415872,207936,8192,26615808,27.4114
841,128,64,107648,53824,8192,6889472,3.57287
12544,192,64,2408448,802816,12288,154140672,76.6048
3249,192,64,623808,207936,12288,39923712,28.1787
841,192,64,161472,53824,12288,10334208,6.95911
12544,256,64,3211264,802816,16384,205520896,95.9909
3249,256,64,831744,207936,16384,53231616,32.0383
841,256,64,215296,53824,16384,13778944,12.4535
12100,32,576,387200,6969600,18432,223027200,44.3648
3136,32,576,100352,1806336,18432,57802752,37.1059
841,32,576,26912,484416,18432,15501312,15.9539
12100,64,576,774400,6969600,36864,446054400,59.6459
3136,64,576,200704,1806336,36864,115605504,46.2534
841,64,576,53824,484416,36864,31002624,26.2971
12100,92,576,1113200,6969600,52992,641203200,81.0307
3136,92,576,288512,1806336,52992,166182912,52.765
841,92,576,77372,484416,52992,44566272,26.5339
12100,128,576,1548800,6969600,73728,892108800,97.7013
3136,128,576,401408,1806336,73728,231211008,61.8992
841,128,576,107648,484416,73728,62005248,30.3861
12100,192,576,2323200,6969600,110592,1338163200,133.653
3136,192,576,602112,1806336,110592,346816512,78.8645
841,192,576,161472,484416,110592,93007872,36.4842
12100,256,576,3097600,6969600,147456,1784217600,182.614
3136,256,576,802816,1806336,147456,462422016,87.9791
841,256,576,215296,484416,147456,124010496,43.5005
11664,32,1600,373248,18662400,51200,597196800,224.834
3025,32,1600,96800,4840000,51200,154880000,64.9501
784,32,1600,25088,1254400,51200,40140800,24.5052
11664,64,1600,746496,18662400,102400,1194393600,291.52
3025,64,1600,193600,4840000,102400,309760000,77.7279
784,64,1600,50176,1254400,102400,80281600,34.7342
11664,92,1600,1073088,18662400,147200,1716940800,367.695
3025,92,1600,278300,4840000,147200,445280000,93.9173
784,92,1600,72128,1254400,147200,115404800,39.5984
11664,128,1600,1492992,18662400,204800,2388787200,467.631
3025,128,1600,387200,4840000,204800,619520000,123.738
784,128,1600,100352,1254400,204800,160563200,46.02
11664,192,1600,2239488,18662400,307200,3583180800,662.959
3025,192,1600,580800,4840000,307200,929280000,170.498
784,192,1600,150528,1254400,307200,240844800,54.6729
11664,256,1600,2985984,18662400,409600,4777574400,1042.28
3025,256,1600,774400,4840000,409600,1239040000,227.083
784,256,1600,200704,1254400,409600,321126400,70.3978
11236,32,3136,359552,35236096,100352,1127555072,532.536
2916,32,3136,93312,9144576,100352,292626432,137.317
784,32,3136,25088,2458624,100352,78675968,46.5545
11236,64,3136,719104,35236096,200704,2255110144,663.411
2916,64,3136,186624,9144576,200704,585252864,160.214
784,64,3136,50176,2458624,200704,157351936,54.2003
11236,92,3136,1033712,35236096,288512,3241720832,799.708
2916,92,3136,268272,9144576,288512,841300992,183.143
784,92,3136,72128,2458624,288512,226193408,57.3893
11236,128,3136,1438208,35236096,401408,4510220288,1163.26
2916,128,3136,373248,9144576,401408,1170505728,298.621
784,128,3136,100352,2458624,401408,314703872,80.208
11236,192,3136,2157312,35236096,602112,6765330432,1952.36
2916,192,3136,559872,9144576,602112,1755758592,494.244
784,192,3136,150528,2458624,602112,472055808,129.872
11236,256,3136,2876416,35236096,802816,9020440576,2613.96
2916,256,3136,746496,9144576,802816,2341011456,657.85
784,256,3136,200704,2458624,802816,629407744,172.551
10404,32,7744,332928,80568576,247808,2578194432,1356.8
2704,32,7744,86528,20939776,247808,670072832,328.447
729,32,7744,23328,5645376,247808,180652032,90.7949
10404,64,7744,665856,80568576,495616,5156388864,2352.58
2704,64,7744,173056,20939776,495616,1340145664,573.024
729,64,7744,46656,5645376,495616,361304064,156.543
10404,92,7744,957168,80568576,712448,7412308992,2877.53
2704,92,7744,248768,20939776,712448,1926459392,725.902
729,92,7744,67068,5645376,712448,519374592,190.928
10404,128,7744,1331712,80568576,991232,10312777728,3559
2704,128,7744,346112,20939776,991232,2680291328,890.422
729,128,7744,93312,5645376,991232,722608128,231.477
10404,192,7744,1997568,80568576,1486848,15469166592,5023.43
2704,192,7744,519168,20939776,1486848,4020436992,1252.62
729,192,7744,139968,5645376,1486848,1083912192,329.145
10404,256,7744,2663424,80568576,1982464,20625555456,6240.79
2704,256,7744,692224,20939776,1982464,5360582656,1552.37
729,256,7744,186624,5645376,1982464,1445216256,409.565
12544,32,92,401408,1154048,2944,36929536,33.3466
3249,32,92,103968,298908,2944,9565056,12.9145
841,32,92,26912,77372,2944,2475904,1.58172
12544,64,92,802816,1154048,5888,73859072,46.1285
3249,64,92,207936,298908,5888,19130112,20.3071
841,64,92,53824,77372,5888,4951808,2.97253
12544,92,92,1154048,1154048,8464,106172416,53.276
3249,92,92,298908,298908,8464,27499536,21.4984
841,92,92,77372,77372,8464,7118224,4.76432
12544,128,92,1605632,1154048,11776,147718144,69.3037
3249,128,92,415872,298908,11776,38260224,27.1845
841,128,92,107648,77372,11776,9903616,8.35699
12544,192,92,2408448,1154048,17664,221577216,86.7451
3249,192,92,623808,298908,17664,57390336,34.3137
841,192,92,161472,77372,17664,14855424,12.332
12544,256,92,3211264,1154048,23552,295436288,110.884
3249,256,92,831744,298908,23552,76520448,39.8018
841,256,92,215296,77372,23552,19807232,16.6266
12100,32,828,387200,10018800,26496,320601600,61.5051
3136,32,828,100352,2596608,26496,83091456,44.2637
841,32,828,26912,696348,26496,22283136,23.7065
12100,64,828,774400,10018800,52992,641203200,77.1994
3136,64,828,200704,2596608,52992,166182912,58.5249
841,64,828,53824,696348,52992,44566272,29.4198
12100,92,828,1113200,10018800,76176,921729600,102.545
3136,92,828,288512,2596608,76176,238887936,59.9209
841,92,828,77372,696348,76176,64064016,32.4654
12100,128,828,1548800,10018800,105984,1282406400,122.548
3136,128,828,401408,2596608,105984,332365824,72.3309
841,128,828,107648,696348,105984,89132544,33.654
12100,192,828,2323200,10018800,158976,1923609600,170.605
3136,192,828,602112,2596608,158976,498548736,96.2008
841,192,828,161472,696348,158976,133698816,43.3624
12100,256,828,3097600,10018800,211968,2564812800,225.833
3136,256,828,802816,2596608,211968,664731648,123.608
841,256,828,215296,696348,211968,178265088,48.2208
11664,32,2300,373248,26827200,73600,858470400,356.015
3025,32,2300,96800,6957500,73600,222640000,95.3319
784,32,2300,25088,1803200,73600,57702400,34.0481
11664,64,2300,746496,26827200,147200,1716940800,465.218
3025,64,2300,193600,6957500,147200,445280000,109.16
784,64,2300,50176,1803200,147200,115404800,40.6197
11664,92,2300,1073088,26827200,211600,2468102400,566.983
3025,92,2300,278300,6957500,211600,640090000,141.538
784,92,2300,72128,1803200,211600,165894400,47.4608
11664,128,2300,1492992,26827200,294400,3433881600,723.331
3025,128,2300,387200,6957500,294400,890560000,173.043
784,128,2300,100352,1803200,294400,230809600,57.9491
11664,192,2300,2239488,26827200,441600,5150822400,1179.01
3025,192,2300,580800,6957500,441600,1335840000,245.552
784,192,2300,150528,1803200,441600,346214400,73.9336
11664,256,2300,2985984,26827200,588800,6867763200,1893.43
3025,256,2300,774400,6957500,588800,1781120000,472.109
784,256,2300,200704,1803200,588800,461619200,120.587
11236,32,4508,359552,50651888,144256,1620860416,803.389
2916,32,4508,93312,13145328,144256,420650496,202.325
784,32,4508,25088,3534272,144256,113096704,59.3683
11236,64,4508,719104,50651888,288512,3241720832,1026.72
2916,64,4508,186624,13145328,288512,841300992,243.763
784,64,4508,50176,3534272,288512,226193408,67.1153
11236,92,4508,1033712,50651888,414736,4659973696,1456.18
2916,92,4508,268272,13145328,414736,1209370176,363.421
784,92,4508,72128,3534272,414736,325153024,95.8547
11236,128,4508,1438208,50651888,577024,6483441664,2055.67
2916,128,4508,373248,13145328,577024,1682601984,520.481
784,128,4508,100352,3534272,577024,452386816,139.447
11236,192,4508,2157312,50651888,865536,9725162496,3116.95
2916,192,4508,559872,13145328,865536,2523902976,784.971
784,192,4508,150528,3534272,865536,678580224,207.922
11236,256,4508,2876416,50651888,1154048,12966883328,3944.72
2916,256,4508,746496,13145328,1154048,3365203968,977.782
784,256,4508,200704,3534272,1154048,904773632,257.475
10404,32,11132,332928,115817328,356224,3706154496,2261.6
2704,32,11132,86528,30100928,356224,963229696,568.268
729,32,11132,23328,8115228,356224,259687296,149.404
10404,64,11132,665856,115817328,712448,7412308992,3513.7
2704,64,11132,173056,30100928,712448,1926459392,883.131
729,64,11132,46656,8115228,712448,519374592,230.573
10404,92,11132,957168,115817328,1024144,10655194176,4113.01
2704,92,11132,248768,30100928,1024144,2769285376,1029.29
729,92,11132,67068,8115228,1024144,746600976,269.07
10404,128,11132,1331712,115817328,1424896,14824617984,4900.25
2704,128,11132,346112,30100928,1424896,3852918784,1232.82
729,128,11132,93312,8115228,1424896,1038749184,320.406
10404,192,11132,1997568,115817328,2137344,22236926976,7018.53
2704,192,11132,519168,30100928,2137344,5779378176,1758.72
729,192,11132,139968,8115228,2137344,1558123776,459.251
10404,256,11132,2663424,115817328,2849792,29649235968,8602.94
2704,256,11132,692224,30100928,2849792,7705837568,2161.76
729,256,11132,186624,8115228,2849792,2077498368,562.79
12544,32,128,401408,1605632,4096,51380224,45.0311
3249,32,128,103968,415872,4096,13307904,18.0539
841,32,128,26912,107648,4096,3444736,2.68741
12544,64,128,802816,1605632,8192,102760448,60.3307
3249,64,128,207936,415872,8192,26615808,22.7697
841,64,128,53824,107648,8192,6889472,5.1891
12544,92,128,1154048,1605632,11776,147718144,64.1151
3249,92,128,298908,415872,11776,38260224,27.7353
841,92,128,77372,107648,11776,9903616,9.30513
12544,128,128,1605632,1605632,16384,205520896,74.9381
3249,128,128,415872,415872,16384,53231616,34.0629
841,128,128,107648,107648,16384,13778944,11.7578
12544,192,128,2408448,1605632,24576,308281344,87.7814
3249,192,128,623808,415872,24576,79847424,40.4847
841,192,128,161472,107648,24576,20668416,13.6578
12544,256,128,3211264,1605632,32768,411041792,111.842
3249,256,128,831744,415872,32768,106463232,43.8831
841,256,128,215296,107648,32768,27557888,21.2724
12100,32,1152,387200,13939200,36864,446054400,78.827
3136,32,1152,100352,3612672,36864,115605504,55.1168
841,32,1152,26912,968832,36864,31002624,30.3052
12100,64,1152,774400,13939200,73728,892108800,104.455
3136,64,1152,200704,3612672,73728,231211008,65.4778
841,64,1152,53824,968832,73728,62005248,33.8848
12100,92,1152,1113200,13939200,105984,1282406400,126.145
3136,92,1152,288512,3612672,105984,332365824,75.0348
841,92,1152,77372,968832,105984,89132544,34.842
12100,128,1152,1548800,13939200,147456,1784217600,162.964
3136,128,1152,401408,3612672,147456,462422016,102.456
841,128,1152,107648,968832,147456,124010496,44.4362
12100,192,1152,2323200,13939200,221184,2676326400,192.086
3136,192,1152,602112,3612672,221184,693633024,130.455
841,192,1152,161472,968832,221184,186015744,50.7274
12100,256,1152,3097600,13939200,294912,3568435200,239.105
3136,256,1152,802816,3612672,294912,924844032,169.146
841,256,1152,215296,968832,294912,248020992,59.5677
11664,32,3200,373248,37324800,102400,1194393600,514.12
3025,32,3200,96800,9680000,102400,309760000,128.938
784,32,3200,25088,2508800,102400,80281600,44.5864
11664,64,3200,746496,37324800,204800,2388787200,676.827
3025,64,3200,193600,9680000,204800,619520000,163.462
784,64,3200,50176,2508800,204800,160563200,54.2346
11664,92,3200,1073088,37324800,294400,3433881600,826.643
3025,92,3200,278300,9680000,294400,890560000,194.272
784,92,3200,72128,2508800,294400,230809600,61.2658
11664,128,3200,1492992,37324800,409600,4777574400,1202.42
3025,128,3200,387200,9680000,409600,1239040000,305.732
784,128,3200,100352,2508800,409600,321126400,83.2543
11664,192,3200,2239488,37324800,614400,7166361600,2063.31
3025,192,3200,580800,9680000,614400,1858560000,530.055
784,192,3200,150528,2508800,614400,481689600,128.713
11664,256,3200,2985984,37324800,819200,9555148800,2811.89
3025,256,3200,774400,9680000,819200,2478080000,707.237
784,256,3200,200704,2508800,819200,642252800,180.319
11236,32,6272,359552,70472192,200704,2255110144,1088.58
2916,32,6272,93312,18289152,200704,585252864,277.466
784,32,6272,25088,4917248,200704,157351936,81.1779
11236,64,6272,719104,70472192,401408,4510220288,1839.76
2916,64,6272,186624,18289152,401408,1170505728,459.653
784,64,6272,50176,4917248,401408,314703872,123.637
11236,92,6272,1033712,70472192,577024,6483441664,2421.62
2916,92,6272,268272,18289152,577024,1682601984,602.941
784,92,6272,72128,4917248,577024,452386816,158.637
11236,128,6272,1438208,70472192,802816,9020440576,3078.26
2916,128,6272,373248,18289152,802816,2341011456,772.232
784,128,6272,100352,4917248,802816,629407744,200.664
11236,192,6272,2157312,70472192,1204224,13530660864,4358.14
2916,192,6272,559872,18289152,1204224,3511517184,1093.68
784,192,6272,150528,4917248,1204224,944111616,286.261
11236,256,6272,2876416,70472192,1605632,18040881152,5446.45
2916,256,6272,746496,18289152,1605632,4682022912,1360.31
784,256,6272,200704,4917248,1605632,1258815488,358.608
10404,32,15488,332928,161137152,495616,5156388864,3379.64
2704,32,15488,86528,41879552,495616,1340145664,847.737
729,32,15488,23328,11290752,495616,361304064,221.887
10404,64,15488,665856,161137152,991232,10312777728,4958.87
2704,64,15488,173056,41879552,991232,2680291328,1241.27
729,64,15488,46656,11290752,991232,722608128,323.58
10404,92,15488,957168,161137152,1424896,14824617984,5835.01
2704,92,15488,248768,41879552,1424896,3852918784,1464.16
729,92,15488,67068,11290752,1424896,1038749184,380.181
10404,128,15488,1331712,161137152,1982464,20625555456,7073.9
2704,128,15488,346112,41879552,1982464,5360582656,1774.87
729,128,15488,93312,11290752,1982464,1445216256,461.569
10404,192,15488,1997568,161137152,2973696,30938333184,9996.75
2704,192,15488,519168,41879552,2973696,8040873984,2505.6
729,192,15488,139968,11290752,2973696,2167824384,649.49
10404,256,15488,2663424,161137152,3964928,41251110912,12448.8
2704,256,15488,692224,41879552,3964928,10721165312,3101.41
729,256,15488,186624,11290752,3964928,2890432512,813.718
12544,32,192,401408,2408448,6144,77070336,62.1117
3249,32,192,103968,623808,6144,19961856,21.8638
841,32,192,26912,161472,6144,5167104,5.63758
12544,64,192,802816,2408448,12288,154140672,67.5569
3249,64,192,207936,623808,12288,39923712,35.5292
841,64,192,53824,161472,12288,10334208,10.4399
12544,92,192,1154048,2408448,17664,221577216,79.629
3249,92,192,298908,623808,17664,57390336,36.012
841,92,192,77372,161472,17664,14855424,12.7004
12544,128,192,1605632,2408448,24576,308281344,93.0628
3249,128,192,415872,623808,24576,79847424,41.8176
841,128,192,107648,161472,24576,20668416,16.9311
12544,192,192,2408448,2408448,36864,462422016,120.767
3249,192,192,623808,623808,36864,119771136,46.4743
841,192,192,161472,161472,36864,31002624,18.3857
12544,256,192,3211264,2408448,49152,616562688,149.82
3249,256,192,831744,623808,49152,159694848,51.1921
841,256,192,215296,161472,49152,41336832,26.3279
12100,32,1728,387200,20908800,55296,669081600,98.7322
3136,32,1728,100352,5419008,55296,173408256,74.796
841,32,1728,26912,1453248,55296,46503936,36.2004
12100,64,1728,774400,20908800,110592,1338163200,132.484
3136,64,1728,200704,5419008,110592,346816512,93.9707
841,64,1728,53824,1453248,110592,93007872,43.4667
12100,92,1728,1113200,20908800,158976,1923609600,149.505
3136,92,1728,288512,5419008,158976,498548736,110.525
841,92,1728,77372,1453248,158976,133698816,47.8395
12100,128,1728,1548800,20908800,221184,2676326400,181.346
3136,128,1728,401408,5419008,221184,693633024,134.972
841,128,1728,107648,1453248,221184,186015744,54.219
12100,192,1728,2323200,20908800,331776,4014489600,241.504
3136,192,1728,602112,5419008,331776,1040449536,190.479
841,192,1728,161472,1453248,331776,279023616,65.3356
12100,256,1728,3097600,20908800,442368,5352652800,310.854
3136,256,1728,802816,5419008,442368,1387266048,250.161
841,256,1728,215296,1453248,442368,372031488,92.2049
11664,32,4800,373248,55987200,153600,1791590400,762.284
3025,32,4800,96800,14520000,153600,464640000,199.161
784,32,4800,25088,3763200,153600,120422400,57.608
11664,64,4800,746496,55987200,307200,3583180800,1011.99
3025,64,4800,193600,14520000,307200,929280000,292.078
784,64,4800,50176,3763200,307200,240844800,66.2096
11664,92,4800,1073088,55987200,441600,5150822400,1515.39
3025,92,4800,278300,14520000,441600,1335840000,389.812
784,92,4800,72128,3763200,441600,346214400,102.511
11664,128,4800,1492992,55987200,614400,7166361600,2220.75
3025,128,4800,387200,14520000,614400,1858560000,558.292
784,128,4800,100352,3763200,614400,481689600,142.408
11664,192,4800,2239488,55987200,921600,10749542400,3387.2
3025,192,4800,580800,14520000,921600,2787840000,848.511
784,192,4800,150528,3763200,921600,722534400,214.017
11664,256,4800,2985984,55987200,1228800,14332723200,4265.41
3025,256,4800,774400,14520000,1228800,3717120000,1066.57
784,256,4800,200704,3763200,1228800,963379200,268.343
11236,32,9408,359552,105708288,301056,3382665216,1842.79
2916,32,9408,93312,27433728,301056,877879296,466.689
784,32,9408,25088,7375872,301056,236027904,121.058
11236,64,9408,719104,105708288,602112,6765330432,3146.74
2916,64,9408,186624,27433728,602112,1755758592,787.92
784,64,9408,50176,7375872,602112,472055808,207.478
11236,92,9408,1033712,105708288,865536,9725162496,3795.68
2916,92,9408,268272,27433728,865536,2523902976,953.158
784,92,9408,72128,7375872,865536,678580224,251.588
11236,128,9408,1438208,105708288,1204224,13530660864,4614.12
2916,128,9408,373248,27433728,1204224,3511517184,1156.43
784,128,9408,100352,7375872,1204224,944111616,304.474
11236,192,9408,2157312,105708288,1806336,20295991296,6543.36
2916,192,9408,559872,27433728,1806336,5267275776,1633.25
784,192,9408,150528,7375872,1806336,1416167424,429.639
11236,256,9408,2876416,105708288,2408448,27061321728,8141.86
2916,256,9408,746496,27433728,2408448,7023034368,2041.19
784,256,9408,200704,7375872,2408448,1888223232,530.67
10404,32,23232,332928,241705728,743424,7734583296,5196.27
2704,32,23232,86528,62819328,743424,2010218496,1301.01
729,32,23232,23328,16936128,743424,541956096,337.92
10404,64,23232,665856,241705728,1486848,15469166592,7418.46
2704,64,23232,173056,62819328,1486848,4020436992,1855.34
729,64,23232,46656,16936128,1486848,1083912192,484.688
10404,92,23232,957168,241705728,2137344,22236926976,8750.01
2704,92,23232,248768,62819328,2137344,5779378176,2193.85
729,92,23232,67068,16936128,2137344,1558123776,571.306
10404,128,23232,1331712,241705728,2973696,30938333184,10638
2704,128,23232,346112,62819328,2973696,8040873984,2665.55
729,128,23232,93312,16936128,2973696,2167824384,692.472
10404,192,23232,1997568,241705728,4460544,46407499776,14952.6
2704,192,23232,519168,62819328,4460544,12061310976,3742.74
729,192,23232,139968,16936128,4460544,3251736576,975.978
10404,256,23232,2663424,241705728,5947392,61876666368,18683.4
2704,256,23232,692224,62819328,5947392,16081747968,4680.3
729,256,23232,186624,16936128,5947392,4335648768,1224.41
12544,32,256,401408,3211264,8192,102760448,86.4383
3249,32,256,103968,831744,8192,26615808,35.3054
841,32,256,26912,215296,8192,6889472,11.2568
12544,64,256,802816,3211264,16384,205520896,108.381
3249,64,256,207936,831744,16384,53231616,40.5948
841,64,256,53824,215296,16384,13778944,13.5475
12544,92,256,1154048,3211264,23552,295436288,120.699
3249,92,256,298908,831744,23552,76520448,44.7599
841,92,256,77372,215296,23552,19807232,17.1198
12544,128,256,1605632,3211264,32768,411041792,129.909
3249,128,256,415872,831744,32768,106463232,51.602
841,128,256,107648,215296,32768,27557888,23.641
12544,192,256,2408448,3211264,49152,616562688,159.965
3249,192,256,623808,831744,49152,159694848,58.5959
841,192,256,161472,215296,49152,41336832,26.3988
12544,256,256,3211264,3211264,65536,822083584,211.766
3249,256,256,831744,831744,65536,212926464,68.2413
841,256,256,215296,215296,65536,55115776,29.7862
12100,32,2304,387200,27878400,73728,892108800,185.685
3136,32,2304,100352,7225344,73728,231211008,92.2177
841,32,2304,26912,1937664,73728,62005248,40.4732
12100,64,2304,774400,27878400,147456,1784217600,220.134
3136,64,2304,200704,7225344,147456,462422016,116.43
841,64,2304,53824,1937664,147456,124010496,49.8471
12100,92,2304,1113200,27878400,211968,2564812800,260.31
3136,92,2304,288512,7225344,211968,664731648,140.833
841,92,2304,77372,1937664,211968,178265088,54.9158
12100,128,2304,1548800,27878400,294912,3568435200,298.115
3136,128,2304,401408,7225344,294912,924844032,170.214
841,128,2304,107648,1937664,294912,248020992,61.2156
12100,192,2304,2323200,27878400,442368,5352652800,371.495
3136,192,2304,602112,7225344,442368,1387266048,245.218
841,192,2304,161472,1937664,442368,372031488,97.419
12100,256,2304,3097600,27878400,589824,7136870400,474.47
3136,256,2304,802816,7225344,589824,1849688064,456.821
841,256,2304,215296,1937664,589824,496041984,130.577
11664,32,6400,373248,74649600,204800,2388787200,1037.31
3025,32,6400,96800,19360000,204800,619520000,262.402
784,32,6400,25088,5017600,204800,160563200,72.1844
11664,64,6400,746496,74649600,409600,4777574400,1785.63
3025,64,6400,193600,19360000,409600,1239040000,446.874
784,64,6400,50176,5017600,409600,321126400,118.239
11664,92,6400,1073088,74649600,588800,6867763200,2441.87
3025,92,6400,278300,19360000,588800,1781120000,598.2
784,92,6400,72128,5017600,588800,461619200,151.654
11664,128,6400,1492992,74649600,819200,9555148800,3129.79
3025,128,6400,387200,19360000,819200,2478080000,775.277
784,128,6400,100352,5017600,819200,642252800,197.154
11664,192,6400,2239488,74649600,1228800,14332723200,4482.8
3025,192,6400,580800,19360000,1228800,3717120000,1125.01
784,192,6400,150528,5017600,1228800,963379200,283.896
11664,256,6400,2985984,74649600,1638400,19110297600,5644.57
3025,256,6400,774400,19360000,1638400,4956160000,1412.95
784,256,6400,200704,5017600,1638400,1284505600,356.124
11236,32,12544,359552,140944384,401408,4510220288,2822.88
2916,32,12544,93312,36578304,401408,1170505728,701.704
784,32,12544,25088,9834496,401408,314703872,189.13
11236,64,12544,719104,140944384,802816,9020440576,4264.05
2916,64,12544,186624,36578304,802816,2341011456,1060.52
784,64,12544,50176,9834496,802816,629407744,280.525
11236,92,12544,1033712,140944384,1154048,12966883328,4959.56
2916,92,12544,268272,36578304,1154048,3365203968,1236.89
784,92,12544,72128,9834496,1154048,904773632,324.734
11236,128,12544,1438208,140944384,1605632,18040881152,5911.21
2916,128,12544,373248,36578304,1605632,4682022912,1481.15
784,128,12544,100352,9834496,1605632,1258815488,387.502
11236,192,12544,2157312,140944384,2408448,27061321728,8515.32
2916,192,12544,559872,36578304,2408448,7023034368,2120.5
784,192,12544,150528,9834496,2408448,1888223232,556.291
11236,256,12544,2876416,140944384,3211264,36081762304,10363.5
2916,256,12544,746496,36578304,3211264,9364045824,2583.75
784,256,12544,200704,9834496,3211264,2517630976,683.908
10404,32,30976,332928,322274304,991232,10312777728,6925.72
2704,32,30976,86528,83759104,991232,2680291328,1735.01
729,32,30976,23328,22581504,991232,722608128,452.162
10404,64,30976,665856,322274304,1982464,20625555456,9888.34
2704,64,30976,173056,83759104,1982464,5360582656,2481.17
729,64,30976,46656,22581504,1982464,1445216256,647.72
10404,92,30976,957168,322274304,2849792,29649235968,11636.2
2704,92,30976,248768,83759104,2849792,7705837568,2919.6
729,92,30976,67068,22581504,2849792,2077498368,763.483
10404,128,30976,1331712,322274304,3964928,41251110912,14143.9
2704,128,30976,346112,83759104,3964928,10721165312,3542.74
729,128,30976,93312,22581504,3964928,2890432512,922.67
10404,192,30976,1997568,322274304,5947392,61876666368,19855.4
2704,192,30976,519168,83759104,5947392,16081747968,4992.06
729,192,30976,139968,22581504,5947392,4335648768,1310.66
10404,256,30976,2663424,322274304,7929856,82502221824,24753
729,256,30976,186624,22581504,7929856,5780865024,1626.73
50176,32,32,1605632,1605632,1024,51380224,54.675
12769,32,32,408608,408608,1024,13075456,25.0271
3249,32,32,103968,103968,1024,3326976,6.35942
50176,64,32,3211264,1605632,2048,102760448,79.4734
12769,64,32,817216,408608,2048,26150912,28.2051
3249,64,32,207936,103968,2048,6653952,10.9399
50176,92,32,4616192,1605632,2944,147718144,108.449
12769,92,32,1174748,408608,2944,37591936,39.2917
3249,92,32,298908,103968,2944,9565056,11.5062
50176,128,32,6422528,1605632,4096,205520896,137.427
12769,128,32,1634432,408608,4096,52301824,49.348
3249,128,32,415872,103968,4096,13307904,16.6073
50176,192,32,9633792,1605632,6144,308281344,241.116
12769,192,32,2451648,408608,6144,78452736,64.3857
3249,192,32,623808,103968,6144,19961856,28.3959
50176,256,32,12845056,1605632,8192,411041792,307.077
