3136,64,288,200704,903168,18432,57802752,6.03543
841,64,288,53824,242208,18432,15501312,3.21421
12100,92,288,1113200,3484800,26496,320601600,15.498
3136,92,288,288512,903168,26496,83091456,6.30684
841,92,288,77372,242208,26496,22283136,3.19598
12100,128,288,1548800,3484800,36864,446054400,15.9934
3136,128,288,401408,903168,36864,115605504,7.56598
841,128,288,107648,242208,36864,31002624,3.11693
12100,192,288,2323200,3484800,55296,669081600,21.9926
3136,192,288,602112,903168,55296,173408256,10.2555
841,192,288,161472,242208,55296,46503936,3.49998
12100,256,288,3097600,3484800,73728,892108800,28.8507
3136,256,288,802816,903168,73728,231211008,14.0654
841,256,288,215296,242208,73728,62005248,5.24221
11664,32,800,373248,9331200,25600,298598400,25.4749
3025,32,800,96800,2420000,25600,77440000,6.61211
784,32,800,25088,627200,25600,20070400,2.52244
11664,64,800,746496,9331200,51200,597196800,42.4061
3025,64,800,193600,2420000,51200,154880000,9.95919
784,64,800,50176,627200,51200,40140800,3.8362
11664,92,800,1073088,9331200,73600,858470400,54.5353
3025,92,800,278300,2420000,73600,222640000,12.4017
784,92,800,72128,627200,73600,57702400,5.12456
11664,128,800,1492992,9331200,102400,1194393600,72.0001
3025,128,800,387200,2420000,102400,309760000,16.6732
784,128,800,100352,627200,102400,80281600,5.42126
11664,192,800,2239488,9331200,153600,1791590400,103.838
3025,192,800,580800,2420000,153600,464640000,23.0985
784,192,800,150528,627200,153600,120422400,6.86049
11664,256,800,2985984,9331200,204800,2388787200,138.826
3025,256,800,774400,2420000,204800,619520000,31.6119
784,256,800,200704,627200,204800,160563200,8.67569
11236,32,1568,359552,17618048,50176,563777536,61.8997
2916,32,1568,93312,4572288,50176,146313216,16.161
784,32,1568,25088,1229312,50176,39337984,5.7105
11236,64,1568,719104,17618048,100352,1127555072,90.7219
2916,64,1568,186624,4572288,100352,292626432,22.613
784,64,1568,50176,1229312,100352,78675968,7.13007
11236,92,1568,1033712,17618048,144256,1620860416,111.341
2916,92,1568,268272,4572288,144256,420650496,28.0882
784,92,1568,72128,1229312,144256,113096704,8.54728
11236,128,1568,1438208,17618048,200704,2255110144,143.075
2916,128,1568,373248,4572288,200704,585252864,36.356
784,128,1568,100352,1229312,200704,157351936,9.97653
11236,192,1568,2157312,17618048,301056,3382665216,200.736
2916,192,1568,559872,4572288,301056,877879296,49.2356
784,192,1568,150528,1229312,301056,236027904,13.1914
11236,256,1568,2876416,17618048,401408,4510220288,268.854
2916,256,1568,746496,4572288,401408,1170505728,62.745
784,256,1568,200704,1229312,401408,314703872,17.2007
10404,32,3872,332928,40284288,123904,1289097216,154.903
2704,32,3872,86528,10469888,123904,335036416,39.7008
729,32,3872,23328,2822688,123904,90326016,10.871
10404,64,3872,665856,40284288,247808,2578194432,225.646
2704,64,3872,173056,10469888,247808,670072832,56.5702
729,64,3872,46656,2822688,247808,180652032,14.8873
10404,92,3872,957168,40284288,356224,3706154496,279.157
2704,92,3872,248768,10469888,356224,963229696,68.7732
729,92,3872,67068,2822688,356224,259687296,17.7534
10404,128,3872,1331712,40284288,495616,5156388864,354.756
2704,128,3872,346112,10469888,495616,1340145664,86.0472
729,128,3872,93312,2822688,495616,361304064,22.8619
10404,192,3872,1997568,40284288,743424,7734583296,486.087
2704,192,3872,519168,10469888,743424,2010218496,120.906
729,192,3872,139968,2822688,743424,541956096,30.49
10404,256,3872,2663424,40284288,991232,10312777728,635.087
2704,256,3872,692224,10469888,991232,2680291328,157.294
729,256,3872,186624,2822688,991232,722608128,39.8342
12544,32,64,401408,802816,2048,25690112,5.131
3249,32,64,103968,207936,2048,6653952,2.58862
841,32,64,26912,53824,2048,1722368,0.364289
12544,64,64,802816,802816,4096,51380224,6.72103
3249,64,64,207936,207936,4096,13307904,4.77563
841,64,64,53824,53824,4096,3444736,2.96894
12544,92,64,1154048,802816,5888,73859072,9.28546
3249,92,64,298908,207936,5888,19130112,4.09144
841,92,64,77372,53824,5888,4951808,3.11674
12544,128,64,1605632,802816,8192,102760448,13.4139
3249,128,64,415872,207936,8192,26615808,3.60151
841,128,64,107648,53824,8192,6889472,2.66078
12544,192,64,2408448,802816,12288,154140672,20.853
3249,192,64,623808,207936,12288,39923712,4.72667
841,192,64,161472,53824,12288,10334208,2.88121
12544,256,64,3211264,802816,16384,205520896,27.3529
3249,256,64,831744,207936,16384,53231616,5.06058
841,256,64,215296,53824,16384,13778944,1.66792
12100,32,576,387200,6969600,18432,223027200,12.1961
3136,32,576,100352,1806336,18432,57802752,5.94315
841,32,576,26912,484416,18432,15501312,4.00174
12100,64,576,774400,6969600,36864,446054400,16.3758
3136,64,576,200704,1806336,36864,115605504,8.45214
841,64,576,53824,484416,36864,31002624,2.83121
12100,92,576,1113200,6969600,52992,641203200,21.2267
3136,92,576,288512,1806336,52992,166182912,10.7705
841,92,576,77372,484416,52992,44566272,4.55891
12100,128,576,1548800,6969600,73728,892108800,23.5544
3136,128,576,401408,1806336,73728,231211008,13.0241
841,128,576,107648,484416,73728,62005248,4.99079
12100,192,576,2323200,6969600,110592,1338163200,31.1432
3136,192,576,602112,1806336,110592,346816512,18.6772
841,192,576,161472,484416,110592,93007872,5.86398
12100,256,576,3097600,6969600,147456,1784217600,41.2497
3136,256,576,802816,1806336,147456,462422016,24.5636
841,256,576,215296,484416,147456,124010496,7.59735
11664,32,1600,373248,18662400,51200,597196800,52.7102
3025,32,1600,96800,4840000,51200,154880000,12.5697
784,32,1600,25088,1254400,51200,40140800,3.77374
11664,64,1600,746496,18662400,102400,1194393600,89.5878
3025,64,1600,193600,4840000,102400,309760000,19.8346
784,64,1600,50176,1254400,102400,80281600,5.51457
11664,92,1600,1073088,18662400,147200,1716940800,111.961
3025,92,1600,278300,4840000,147200,445280000,24.9601
784,92,1600,72128,1254400,147200,115404800,6.59245
11664,128,1600,1492992,18662400,204800,2388787200,144.516
3025,128,1600,387200,4840000,204800,619520000,33.1927
784,128,1600,100352,1254400,204800,160563200,8.9393
11664,192,1600,2239488,18662400,307200,3583180800,204.894
3025,192,1600,580800,4840000,307200,929280000,47.0423
784,192,1600,150528,1254400,307200,240844800,11.9017
11664,256,1600,2985984,18662400,409600,4777574400,281.719
3025,256,1600,774400,4840000,409600,1239040000,67.7034
784,256,1600,200704,1254400,409600,321126400,15.8879
11236,32,3136,359552,35236096,100352,1127555072,129.832
2916,32,3136,93312,9144576,100352,292626432,32.2867
784,32,3136,25088,2458624,100352,78675968,10.1547
11236,64,3136,719104,35236096,200704,2255110144,188.37
2916,64,3136,186624,9144576,200704,585252864,49.4973
784,64,3136,50176,2458624,200704,157351936,13.1731
11236,92,3136,1033712,35236096,288512,3241720832,235.183
2916,92,3136,268272,9144576,288512,841300992,56.4479
784,92,3136,72128,2458624,288512,226193408,15.526
11236,128,3136,1438208,35236096,401408,4510220288,302.305
2916,128,3136,373248,9144576,401408,1170505728,75.0458
784,128,3136,100352,2458624,401408,314703872,19.6762
11236,192,3136,2157312,35236096,602112,6765330432,411.107
2916,192,3136,559872,9144576,602112,1755758592,100.195
784,192,3136,150528,2458624,602112,472055808,26.2762
11236,256,3136,2876416,35236096,802816,9020440576,546.442
2916,256,3136,746496,9144576,802816,2341011456,134.784
784,256,3136,200704,2458624,802816,629407744,33.6786
10404,32,7744,332928,80568576,247808,2578194432,340.603
2704,32,7744,86528,20939776,247808,670072832,84.9978
729,32,7744,23328,5645376,247808,180652032,23.8244
10404,64,7744,665856,80568576,495616,5156388864,464.194
2704,64,7744,173056,20939776,495616,1340145664,122.508
729,64,7744,46656,5645376,495616,361304064,32.8647
10404,92,7744,957168,80568576,712448,7412308992,570.406
2704,92,7744,248768,20939776,712448,1926459392,145.875
729,92,7744,67068,5645376,712448,519374592,38.1942
10404,128,7744,1331712,80568576,991232,10312777728,717.9
2704,128,7744,346112,20939776,991232,2680291328,185.113
729,128,7744,93312,5645376,991232,722608128,46.4635
10404,192,7744,1997568,80568576,1486848,15469166592,972.082
2704,192,7744,519168,20939776,1486848,4020436992,256.533
729,192,7744,139968,5645376,1486848,1083912192,64.8232
10404,256,7744,2663424,80568576,1982464,20625555456,1342.47
2704,256,7744,692224,20939776,1982464,5360582656,330.478
729,256,7744,186624,5645376,1982464,1445216256,83.1851
12544,32,92,401408,1154048,2944,36929536,6.21578
3249,32,92,103968,298908,2944,9565056,2.43896
841,32,92,26912,77372,2944,2475904,1.09434
12544,64,92,802816,1154048,5888,73859072,7.85138
3249,64,92,207936,298908,5888,19130112,3.20326
841,64,92,53824,77372,5888,4951808,2.1514
12544,92,92,1154048,1154048,8464,106172416,11.1118
3249,92,92,298908,298908,8464,27499536,3.37276
841,92,92,77372,77372,8464,7118224,2.89168
12544,128,92,1605632,1154048,11776,147718144,15.8424
3249,128,92,415872,298908,11776,38260224,5.26641
841,128,92,107648,77372,11776,9903616,2.18734
12544,192,92,2408448,1154048,17664,221577216,23.9206
3249,192,92,623808,298908,17664,57390336,5.82764
841,192,92,161472,77372,17664,14855424,2.3749
12544,256,92,3211264,1154048,23552,295436288,31.4135
3249,256,92,831744,298908,23552,76520448,6.23244
841,256,92,215296,77372,23552,19807232,2.37079
12100,32,828,387200,10018800,26496,320601600,20.3864
3136,32,828,100352,2596608,26496,83091456,8.23419
841,32,828,26912,696348,26496,22283136,3.07779
12100,64,828,774400,10018800,52992,641203200,22.2112
3136,64,828,200704,2596608,52992,166182912,12.2765
841,64,828,53824,696348,52992,44566272,4.1778
12100,92,828,1113200,10018800,76176,921729600,30.7984
3136,92,828,288512,2596608,76176,238887936,14.8902
841,92,828,77372,696348,76176,64064016,5.12138
12100,128,828,1548800,10018800,105984,1282406400,33.3646
3136,128,828,401408,2596608,105984,332365824,19.254
841,128,828,107648,696348,105984,89132544,5.61779
12100,192,828,2323200,10018800,158976,1923609600,43.6858
3136,192,828,602112,2596608,158976,498548736,25.9219
841,192,828,161472,696348,158976,133698816,7.37753
12100,256,828,3097600,10018800,211968,2564812800,58.5113
3136,256,828,802816,2596608,211968,664731648,35.7273
841,256,828,215296,696348,211968,178265088,9.90387
11664,32,2300,373248,26827200,73600,858470400,84.4295
3025,32,2300,96800,6957500,73600,222640000,20.5686
784,32,2300,25088,1803200,73600,57702400,5.76334
11664,64,2300,746496,26827200,147200,1716940800,134.781
3025,64,2300,193600,6957500,147200,445280000,32.0587
784,64,2300,50176,1803200,147200,115404800,7.72312
11664,92,2300,1073088,26827200,211600,2468102400,160.225
3025,92,2300,278300,6957500,211600,640090000,40.5896
784,92,2300,72128,1803200,211600,165894400,9.50693
11664,128,2300,1492992,26827200,294400,3433881600,223.08
3025,128,2300,387200,6957500,294400,890560000,50.7012
784,128,2300,100352,1803200,294400,230809600,12.213
11664,192,2300,2239488,26827200,441600,5150822400,317.545
3025,192,2300,580800,6957500,441600,1335840000,74.1052
784,192,2300,150528,1803200,441600,346214400,16.8848
11664,256,2300,2985984,26827200,588800,6867763200,415.468
3025,256,2300,774400,6957500,588800,1781120000,97.0922
784,256,2300,200704,1803200,588800,461619200,23.173
11236,32,4508,359552,50651888,144256,1620860416,197.031
2916,32,4508,93312,13145328,144256,420650496,47.8112
784,32,4508,25088,3534272,144256,113096704,14.7442
11236,64,4508,719104,50651888,288512,3241720832,286.823
2916,64,4508,186624,13145328,288512,841300992,70.1125
784,64,4508,50176,3534272,288512,226193408,21.032
11236,92,4508,1033712,50651888,414736,4659973696,352.909
2916,92,4508,268272,13145328,414736,1209370176,86.8719
784,92,4508,72128,3534272,414736,325153024,23.9948
11236,128,4508,1438208,50651888,577024,6483441664,444.819
2916,128,4508,373248,13145328,577024,1682601984,109.949
784,128,4508,100352,3534272,577024,452386816,28.1826
11236,192,4508,2157312,50651888,865536,9725162496,612.758
2916,192,4508,559872,13145328,865536,2523902976,151.19
784,192,4508,150528,3534272,865536,678580224,38.8156
11236,256,4508,2876416,50651888,1154048,12966883328,804.47
2916,256,4508,746496,13145328,1154048,3365203968,194.906
784,256,4508,200704,3534272,1154048,904773632,50.6596
10404,32,11132,332928,115817328,356224,3706154496,498.338
2704,32,11132,86528,30100928,356224,963229696,128.266
729,32,11132,23328,8115228,356224,259687296,35.9056
10404,64,11132,665856,115817328,712448,7412308992,686.77
2704,64,11132,173056,30100928,712448,1926459392,178.375
729,64,11132,46656,8115228,712448,519374592,47.6207
10404,92,11132,957168,115817328,1024144,10655194176,807.787
2704,92,11132,248768,30100928,1024144,2769285376,216.493
729,92,11132,67068,8115228,1024144,746600976,56.0634
10404,128,11132,1331712,115817328,1424896,14824617984,1033.73
2704,128,11132,346112,30100928,1424896,3852918784,270.605
729,128,11132,93312,8115228,1424896,1038749184,68.2847
10404,192,11132,1997568,115817328,2137344,22236926976,1506.92
2704,192,11132,519168,30100928,2137344,5779378176,367.121
729,192,11132,139968,8115228,2137344,1558123776,91.4818
10404,256,11132,2663424,115817328,2849792,29649235968,2065.11
2704,256,11132,692224,30100928,2849792,7705837568,483.735
729,256,11132,186624,8115228,2849792,2077498368,122.755
12544,32,128,401408,1605632,4096,51380224,9.20253
3249,32,128,103968,415872,4096,13307904,2.9362
841,32,128,26912,107648,4096,3444736,1.81134
12544,64,128,802816,1605632,8192,102760448,10.3883
3249,64,128,207936,415872,8192,26615808,3.94676
841,64,128,53824,107648,8192,6889472,2.7293
12544,92,128,1154048,1605632,11776,147718144,14.7063
3249,92,128,298908,415872,11776,38260224,4.92404
841,92,128,77372,107648,11776,9903616,2.03877
12544,128,128,1605632,1605632,16384,205520896,19.0844
3249,128,128,415872,415872,16384,53231616,5.74531
841,128,128,107648,107648,16384,13778944,2.3069
12544,192,128,2408448,1605632,24576,308281344,29.5061
3249,192,128,623808,415872,24576,79847424,6.91472
841,192,128,161472,107648,24576,20668416,5.34986
12544,256,128,3211264,1605632,32768,411041792,40.3395
3249,256,128,831744,415872,32768,106463232,8.29092
841,256,128,215296,107648,32768,27557888,2.49064
12100,32,1152,387200,13939200,36864,446054400,35.2012
3136,32,1152,100352,3612672,36864,115605504,11.8654
841,32,1152,26912,968832,36864,31002624,4.50366
12100,64,1152,774400,13939200,73728,892108800,38.6037
3136,64,1152,200704,3612672,73728,231211008,17.4257
841,64,1152,53824,968832,73728,62005248,5.19407
12100,92,1152,1113200,13939200,105984,1282406400,48.1885
3136,92,1152,288512,3612672,105984,332365824,21.0456
841,92,1152,77372,968832,105984,89132544,6.70863
12100,128,1152,1548800,13939200,147456,1784217600,53.6786
3136,128,1152,401408,3612672,147456,462422016,27.6859
841,128,1152,107648,968832,147456,124010496,7.50998
12100,192,1152,2323200,13939200,221184,2676326400,68.2302
3136,192,1152,602112,3612672,221184,693633024,38.4185
841,192,1152,161472,968832,221184,186015744,11.2281
12100,256,1152,3097600,13939200,294912,3568435200,87.4
3136,256,1152,802816,3612672,294912,924844032,52.067
841,256,1152,215296,968832,294912,248020992,12.7482
11664,32,3200,373248,37324800,102400,1194393600,126.159
3025,32,3200,96800,9680000,102400,309760000,29.2482
784,32,3200,25088,2508800,102400,80281600,7.34375
11664,64,3200,746496,37324800,204800,2388787200,191.778
3025,64,3200,193600,9680000,204800,619520000,47.948
784,64,3200,50176,2508800,204800,160563200,10.8194
11664,92,3200,1073088,37324800,294400,3433881600,238.892
3025,92,3200,278300,9680000,294400,890560000,60.8124
784,92,3200,72128,2508800,294400,230809600,13.1745
11664,128,3200,1492992,37324800,409600,4777574400,314.474
3025,128,3200,387200,9680000,409600,1239040000,77.9525
784,128,3200,100352,2508800,409600,321126400,17.3495
11664,192,3200,2239488,37324800,614400,7166361600,444.176
3025,192,3200,580800,9680000,614400,1858560000,105.595
784,192,3200,150528,2508800,614400,481689600,24.1973
11664,256,3200,2985984,37324800,819200,9555148800,579.547
3025,256,3200,774400,9680000,819200,2478080000,142.225
784,256,3200,200704,2508800,819200,642252800,32.8365
11236,32,6272,359552,70472192,200704,2255110144,286.688
2916,32,6272,93312,18289152,200704,585252864,67.0552
784,32,6272,25088,4917248,200704,157351936,17.6367
11236,64,6272,719104,70472192,401408,4510220288,421.479
2916,64,6272,186624,18289152,401408,1170505728,102.644
784,64,6272,50176,4917248,401408,314703872,27.0032
11236,92,6272,1033712,70472192,577024,6483441664,492.677
2916,92,6272,268272,18289152,577024,1682601984,123.068
784,92,6272,72128,4917248,577024,452386816,32.0087
11236,128,6272,1438208,70472192,802816,9020440576,630.559
2916,128,6272,373248,18289152,802816,2341011456,158.96
784,128,6272,100352,4917248,802816,629407744,39.2603
11236,192,6272,2157312,70472192,1204224,13530660864,849.471
2916,192,6272,559872,18289152,1204224,3511517184,220.067
784,192,6272,150528,4917248,1204224,944111616,53.8174
11236,256,6272,2876416,70472192,1605632,18040881152,1177.61
2916,256,6272,746496,18289152,1605632,4682022912,283.676
784,256,6272,200704,4917248,1605632,1258815488,72.0101
10404,32,15488,332928,161137152,495616,5156388864,715.564
2704,32,15488,86528,41879552,495616,1340145664,184.354
729,32,15488,23328,11290752,495616,361304064,51.0634
10404,64,15488,665856,161137152,991232,10312777728,986.474
2704,64,15488,173056,41879552,991232,2680291328,255.274
729,64,15488,46656,11290752,991232,722608128,67.2157
10404,92,15488,957168,161137152,1424896,14824617984,1198.22
2704,92,15488,248768,41879552,1424896,3852918784,307.974
729,92,15488,67068,11290752,1424896,1038749184,79.3104
10404,128,15488,1331712,161137152,1982464,20625555456,1559.18
2704,128,15488,346112,41879552,1982464,5360582656,388.223
729,128,15488,93312,11290752,1982464,1445216256,97.587
10404,192,15488,1997568,161137152,2973696,30938333184,2159.84
2704,192,15488,519168,41879552,2973696,8040873984,519.856
729,192,15488,139968,11290752,2973696,2167824384,132.108
10404,256,15488,2663424,161137152,3964928,41251110912,2967.83
2704,256,15488,692224,41879552,3964928,10721165312,674.543
729,256,15488,186624,11290752,3964928,2890432512,174.997
12544,32,192,401408,2408448,6144,77070336,12.2917
3249,32,192,103968,623808,6144,19961856,4.61004
841,32,192,26912,161472,6144,5167104,5.05367
12544,64,192,802816,2408448,12288,154140672,15.0137
3249,64,192,207936,623808,12288,39923712,5.42404
841,64,192,53824,161472,12288,10334208,5.07867
12544,92,192,1154048,2408448,17664,221577216,21.8704
3249,92,192,298908,623808,17664,57390336,6.27172
841,92,192,77372,161472,17664,14855424,4.78354
12544,128,192,1605632,2408448,24576,308281344,27.3391
3249,128,192,415872,623808,24576,79847424,7.42629
841,128,192,107648,161472,24576,20668416,2.15358
12544,192,192,2408448,2408448,36864,462422016,40.8858
3249,192,192,623808,623808,36864,119771136,9.4345
841,192,192,161472,161472,36864,31002624,4.8053
12544,256,192,3211264,2408448,49152,616562688,54.2095
3249,256,192,831744,623808,49152,159694848,10.8778
841,256,192,215296,161472,49152,41336832,4.54147
12100,32,1728,387200,20908800,55296,669081600,29.4345
3136,32,1728,100352,5419008,55296,173408256,17.8602
841,32,1728,26912,1453248,55296,46503936,5.52648
12100,64,1728,774400,20908800,110592,1338163200,39.0332
3136,64,1728,200704,5419008,110592,346816512,26.1831
841,64,1728,53824,1453248,110592,93007872,7.55581
12100,92,1728,1113200,20908800,158976,1923609600,49.414
3136,92,1728,288512,5419008,158976,498548736,32.7408
841,92,1728,77372,1453248,158976,133698816,10.1843
12100,128,1728,1548800,20908800,221184,2676326400,60.3024
3136,128,1728,401408,5419008,221184,693633024,42.0703
841,128,1728,107648,1453248,221184,186015744,11.4868
12100,192,1728,2323200,20908800,331776,4014489600,80.1304
3136,192,1728,602112,5419008,331776,1040449536,58.2974
841,192,1728,161472,1453248,331776,279023616,16.0595
12100,256,1728,3097600,20908800,442368,5352652800,108.21
3136,256,1728,802816,5419008,442368,1387266048,78.3838
841,256,1728,215296,1453248,442368,372031488,19.4151
11664,32,4800,373248,55987200,153600,1791590400,186.072
3025,32,4800,96800,14520000,153600,464640000,44.2604
784,32,4800,25088,3763200,153600,120422400,11.1954
11664,64,4800,746496,55987200,307200,3583180800,294.035
3025,64,4800,193600,14520000,307200,929280000,73.1003
784,64,4800,50176,3763200,307200,240844800,16.8768
11664,92,4800,1073088,55987200,441600,5150822400,365.857
3025,92,4800,278300,14520000,441600,1335840000,87.9337
784,92,4800,72128,3763200,441600,346214400,20.4841
11664,128,4800,1492992,55987200,614400,7166361600,478.92
3025,128,4800,387200,14520000,614400,1858560000,113.706
784,128,4800,100352,3763200,614400,481689600,27.8245
11664,192,4800,2239488,55987200,921600,10749542400,663.665
3025,192,4800,580800,14520000,921600,2787840000,164.038
784,192,4800,150528,3763200,921600,722534400,37.2655
11664,256,4800,2985984,55987200,1228800,14332723200,874.283
3025,256,4800,774400,14520000,1228800,3717120000,216.489
784,256,4800,200704,3763200,1228800,963379200,51.6711
11236,32,9408,359552,105708288,301056,3382665216,453.408
2916,32,9408,93312,27433728,301056,877879296,110.423
784,32,9408,25088,7375872,301056,236027904,29.5085
11236,64,9408,719104,105708288,602112,6765330432,632.502
2916,64,9408,186624,27433728,602112,1755758592,156.477
784,64,9408,50176,7375872,602112,472055808,41.072
11236,92,9408,1033712,105708288,865536,9725162496,747.061
2916,92,9408,268272,27433728,865536,2523902976,186.464
784,92,9408,72128,7375872,865536,678580224,49.2152
11236,128,9408,1438208,105708288,1204224,13530660864,952.011
2916,128,9408,373248,27433728,1204224,3511517184,241.551
784,128,9408,100352,7375872,1204224,944111616,61.697
11236,192,9408,2157312,105708288,1806336,20295991296,1292.46
2916,192,9408,559872,27433728,1806336,5267275776,328.908
784,192,9408,150528,7375872,1806336,1416167424,82.5701
11236,256,9408,2876416,105708288,2408448,27061321728,1804.42
2916,256,9408,746496,27433728,2408448,7023034368,428.2
784,256,9408,200704,7375872,2408448,1888223232,108.951
10404,32,23232,332928,241705728,743424,7734583296,928.867
2704,32,23232,86528,62819328,743424,2010218496,246.67
729,32,23232,23328,16936128,743424,541956096,75.3312
10404,64,23232,665856,241705728,1486848,15469166592,1402.98
2704,64,23232,173056,62819328,1486848,4020436992,356.544
729,64,23232,46656,16936128,1486848,1083912192,103.064
10404,92,23232,957168,241705728,2137344,22236926976,1765.3
2704,92,23232,248768,62819328,2137344,5779378176,435.584
729,92,23232,67068,16936128,2137344,1558123776,116.451
10404,128,23232,1331712,241705728,2973696,30938333184,2352.43
2704,128,23232,346112,62819328,2973696,8040873984,566.7
729,128,23232,93312,16936128,2973696,2167824384,144.814
10404,192,23232,1997568,241705728,4460544,46407499776,3304
2704,192,23232,519168,62819328,4460544,12061310976,765.829
729,192,23232,139968,16936128,4460544,3251736576,200.706
10404,256,23232,2663424,241705728,5947392,61876666368,4606.23
2704,256,23232,692224,62819328,5947392,16081747968,986.291
729,256,23232,186624,16936128,5947392,4335648768,256.91
12544,32,256,401408,3211264,8192,102760448,20.3899
3249,32,256,103968,831744,8192,26615808,5.49716
841,32,256,26912,215296,8192,6889472,2.73637
12544,64,256,802816,3211264,16384,205520896,23.5505
3249,64,256,207936,831744,16384,53231616,7.56754
841,64,256,53824,215296,16384,13778944,4.64703
12544,92,256,1154048,3211264,23552,295436288,27.9045
3249,92,256,298908,831744,23552,76520448,8.96527
841,92,256,77372,215296,23552,19807232,4.22299
12544,128,256,1605632,3211264,32768,411041792,38.1815
3249,128,256,415872,831744,32768,106463232,10.1591
841,128,256,107648,215296,32768,27557888,3.63159
12544,192,256,2408448,3211264,49152,616562688,53.8294
3249,192,256,623808,831744,49152,159694848,11.9311
841,192,256,161472,215296,49152,41336832,4.1046
12544,256,256,3211264,3211264,65536,822083584,69.0301
3249,256,256,831744,831744,65536,212926464,15.0943
841,256,256,215296,215296,65536,55115776,4.81308
12100,32,2304,387200,27878400,73728,892108800,116.569
3136,32,2304,100352,7225344,73728,231211008,24.3964
841,32,2304,26912,1937664,73728,62005248,7.38791
12100,64,2304,774400,27878400,147456,1784217600,127.149
3136,64,2304,200704,7225344,147456,462422016,34.5901
841,64,2304,53824,1937664,147456,124010496,10.2857
12100,92,2304,1113200,27878400,211968,2564812800,139.355
3136,92,2304,288512,7225344,211968,664731648,44.1586
841,92,2304,77372,1937664,211968,178265088,12.7442
12100,128,2304,1548800,27878400,294912,3568435200,150.804
3136,128,2304,401408,7225344,294912,924844032,53.8643
841,128,2304,107648,1937664,294912,248020992,14.8399
12100,192,2304,2323200,27878400,442368,5352652800,177.843
3136,192,2304,602112,7225344,442368,1387266048,78.1122
841,192,2304,161472,1937664,442368,372031488,21.2101
12100,256,2304,3097600,27878400,589824,7136870400,210.345
3136,256,2304,802816,7225344,589824,1849688064,101.719
841,256,2304,215296,1937664,589824,496041984,26.1433
11664,32,6400,373248,74649600,204800,2388787200,264.516
3025,32,6400,96800,19360000,204800,619520000,60.0307
784,32,6400,25088,5017600,204800,160563200,15.6322
11664,64,6400,746496,74649600,409600,4777574400,399.252
3025,64,6400,193600,19360000,409600,1239040000,96.4235
784,64,6400,50176,5017600,409600,321126400,23.3951
11664,92,6400,1073088,74649600,588800,6867763200,491.391
3025,92,6400,278300,19360000,588800,1781120000,119.647
784,92,6400,72128,5017600,588800,461619200,28.1367
11664,128,6400,1492992,74649600,819200,9555148800,648.117
3025,128,6400,387200,19360000,819200,2478080000,154.999
784,128,6400,100352,5017600,819200,642252800,38.7801
11664,192,6400,2239488,74649600,1228800,14332723200,885.888
3025,192,6400,580800,19360000,1228800,3717120000,217.489
784,192,6400,150528,5017600,1228800,963379200,52.7662
11664,256,6400,2985984,74649600,1638400,19110297600,1166.42
3025,256,6400,774400,19360000,1638400,4956160000,292.926
784,256,6400,200704,5017600,1638400,1284505600,71.0772
11236,32,12544,359552,140944384,401408,4510220288,564.319
2916,32,12544,93312,36578304,401408,1170505728,135.449
784,32,12544,25088,9834496,401408,314703872,39.556
11236,64,12544,719104,140944384,802816,9020440576,817.897
2916,64,12544,186624,36578304,802816,2341011456,195.984
784,64,12544,50176,9834496,802816,629407744,55.7626
11236,92,12544,1033712,140944384,1154048,12966883328,990.999
2916,92,12544,268272,36578304,1154048,3365203968,238.676
784,92,12544,72128,9834496,1154048,904773632,65.3139
11236,128,12544,1438208,140944384,1605632,18040881152,1255.45
2916,128,12544,373248,36578304,1605632,4682022912,302.984
784,128,12544,100352,9834496,1605632,1258815488,80.783
11236,192,12544,2157312,140944384,2408448,27061321728,1808.45
2916,192,12544,559872,36578304,2408448,7023034368,426.525
784,192,12544,150528,9834496,2408448,1888223232,113.283
11236,256,12544,2876416,140944384,3211264,36081762304,2457.3
2916,256,12544,746496,36578304,3211264,9364045824,551.136
784,256,12544,200704,9834496,3211264,2517630976,146.236
10404,32,30976,332928,322274304,991232,10312777728,1318.1
2704,32,30976,86528,83759104,991232,2680291328,330.322
729,32,30976,23328,22581504,991232,722608128,93.3218
10404,64,30976,665856,322274304,1982464,20625555456,2002.86
2704,64,30976,173056,83759104,1982464,5360582656,476.582
729,64,30976,46656,22581504,1982464,1445216256,129.114
10404,92,30976,957168,322274304,2849792,29649235968,2465.34
2704,92,30976,248768,83759104,2849792,7705837568,591.96
729,92,30976,67068,22581504,2849792,2077498368,152.437
10404,128,30976,1331712,322274304,3964928,41251110912,3303.8
2704,128,30976,346112,83759104,3964928,10721165312,762.205
729,128,30976,93312,22581504,3964928,2890432512,195.943
10404,192,30976,1997568,322274304,5947392,61876666368,4627.48
2704,192,30976,519168,83759104,5947392,16081747968,1013.13
729,192,30976,139968,22581504,5947392,4335648768,261.583
10404,256,30976,2663424,322274304,7929856,82502221824,6191.64
729,256,30976,186624,22581504,7929856,5780865024,321.549
50176,32,32,1605632,1605632,1024,51380224,11.1566
12769,32,32,408608,408608,1024,13075456,3.94279
3249,32,32,103968,103968,1024,3326976,5.83274
50176,64,32,3211264,1605632,2048,102760448,21.8316
12769,64,32,817216,408608,2048,26150912,4.5483
3249,64,32,207936,103968,2048,6653952,2.5304
50176,92,32,4616192,1605632,2944,147718144,30.8199
12769,92,32,1174748,408608,2944,37591936,7.65029
