12100,92,288,1113200,3484800,26496,320601600,55.4534
3136,92,288,288512,903168,26496,83091456,10.6169
841,92,288,77372,242208,26496,22283136,4.38701
12100,128,288,1548800,3484800,36864,446054400,51.7954
3136,128,288,401408,903168,36864,115605504,12.1599
841,128,288,107648,242208,36864,31002624,5.09753
12100,192,288,2323200,3484800,55296,669081600,67.5783
3136,192,288,602112,903168,55296,173408256,16.2558
841,192,288,161472,242208,55296,46503936,5.92386
12100,256,288,3097600,3484800,73728,892108800,110.2
3136,256,288,802816,903168,73728,231211008,20.0991
841,256,288,215296,242208,73728,62005248,7.46233
11664,32,800,373248,9331200,25600,298598400,45.3686
3025,32,800,96800,2420000,25600,77440000,12.8103
784,32,800,25088,627200,25600,20070400,5.77149
11664,64,800,746496,9331200,51200,597196800,63.5146
3025,64,800,193600,2420000,51200,154880000,17.3646
784,64,800,50176,627200,51200,40140800,6.42802
11664,92,800,1073088,9331200,73600,858470400,75.9572
3025,92,800,278300,2420000,73600,222640000,20.6395
784,92,800,72128,627200,73600,57702400,7.23583
11664,128,800,1492992,9331200,102400,1194393600,94.5127
3025,128,800,387200,2420000,102400,309760000,25.8359
784,128,800,100352,627200,102400,80281600,9.01875
11664,192,800,2239488,9331200,153600,1791590400,129.776
3025,192,800,580800,2420000,153600,464640000,35.2133
784,192,800,150528,627200,153600,120422400,11.4121
11664,256,800,2985984,9331200,204800,2388787200,220.696
3025,256,800,774400,2420000,204800,619520000,52.8727
784,256,800,200704,627200,204800,160563200,17.2278
11236,32,1568,359552,17618048,50176,563777536,80.5658
2916,32,1568,93312,4572288,50176,146313216,20.6406
784,32,1568,25088,1229312,50176,39337984,7.19244
11236,64,1568,719104,17618048,100352,1127555072,113.592
2916,64,1568,186624,4572288,100352,292626432,30.6672
784,64,1568,50176,1229312,100352,78675968,9.60892
11236,92,1568,1033712,17618048,144256,1620860416,140.075
2916,92,1568,268272,4572288,144256,420650496,36.8017
784,92,1568,72128,1229312,144256,113096704,12.734
11236,128,1568,1438208,17618048,200704,2255110144,254.034
2916,128,1568,373248,4572288,200704,585252864,53.1365
784,128,1568,100352,1229312,200704,157351936,18.5919
11236,192,1568,2157312,17618048,301056,3382665216,418.132
2916,192,1568,559872,4572288,301056,877879296,105.793
784,192,1568,150528,1229312,301056,236027904,29.6644
11236,256,1568,2876416,17618048,401408,4510220288,580.705
2916,256,1568,746496,4572288,401408,1170505728,144.954
784,256,1568,200704,1229312,401408,314703872,41.0682
10404,32,3872,332928,40284288,123904,1289097216,204.421
2704,32,3872,86528,10469888,123904,335036416,61.8941
729,32,3872,23328,2822688,123904,90326016,16.8956
10404,64,3872,665856,40284288,247808,2578194432,442.497
2704,64,3872,173056,10469888,247808,670072832,109.961
729,64,3872,46656,2822688,247808,180652032,33.265
10404,92,3872,957168,40284288,356224,3706154496,568.24
2704,92,3872,248768,10469888,356224,963229696,141.635
729,92,3872,67068,2822688,356224,259687296,42.3172
10404,128,3872,1331712,40284288,495616,5156388864,737.174
2704,128,3872,346112,10469888,495616,1340145664,184.825
729,128,3872,93312,2822688,495616,361304064,53.2605
10404,192,3872,1997568,40284288,743424,7734583296,1024.19
2704,192,3872,519168,10469888,743424,2010218496,252.942
729,192,3872,139968,2822688,743424,541956096,73.0786
10404,256,3872,2663424,40284288,991232,10312777728,1352.47
2704,256,3872,692224,10469888,991232,2680291328,339.321
729,256,3872,186624,2822688,991232,722608128,96.1045
12544,32,64,401408,802816,2048,25690112,12.1567
3249,32,64,103968,207936,2048,6653952,4.11047
841,32,64,26912,53824,2048,1722368,2.2197
12544,64,64,802816,802816,4096,51380224,19.2465
3249,64,64,207936,207936,4096,13307904,5.75738
841,64,64,53824,53824,4096,3444736,2.63364
12544,92,64,1154048,802816,5888,73859072,26.8245
3249,92,64,298908,207936,5888,19130112,6.39366
841,92,64,77372,53824,5888,4951808,2.13521
12544,128,64,1605632,802816,8192,102760448,28.1605
3249,128,64,415872,207936,8192,26615808,8.69646
841,128,64,107648,53824,8192,6889472,2.60668
12544,192,64,2408448,802816,12288,154140672,41.0857
3249,192,64,623808,207936,12288,39923712,12.1988
841,192,64,161472,53824,12288,10334208,4.2158
12544,256,64,3211264,802816,16384,205520896,52.7956
3249,256,64,831744,207936,16384,53231616,14.0552
841,256,64,215296,53824,16384,13778944,4.62743
12100,32,576,387200,6969600,18432,223027200,33.1285
3136,32,576,100352,1806336,18432,57802752,13.0641
841,32,576,26912,484416,18432,15501312,5.33245
12100,64,576,774400,6969600,36864,446054400,37.969
3136,64,576,200704,1806336,36864,115605504,18.261
841,64,576,53824,484416,36864,31002624,6.08389
12100,92,576,1113200,6969600,52992,641203200,74.6054
3136,92,576,288512,1806336,52992,166182912,19.619
841,92,576,77372,484416,52992,44566272,7.62762
12100,128,576,1548800,6969600,73728,892108800,70.6732
3136,128,576,401408,1806336,73728,231211008,23.5001
841,128,576,107648,484416,73728,62005248,8.46592
12100,192,576,2323200,6969600,110592,1338163200,91.9459
3136,192,576,602112,1806336,110592,346816512,30.6021
841,192,576,161472,484416,110592,93007872,10.5677
12100,256,576,3097600,6969600,147456,1784217600,139.046
3136,256,576,802816,1806336,147456,462422016,37.1713
841,256,576,215296,484416,147456,124010496,13.044
11664,32,1600,373248,18662400,51200,597196800,93.6151
3025,32,1600,96800,4840000,51200,154880000,26.099
784,32,1600,25088,1254400,51200,40140800,9.91347
11664,64,1600,746496,18662400,102400,1194393600,128.533
3025,64,1600,193600,4840000,102400,309760000,39.4915
784,64,1600,50176,1254400,102400,80281600,13.3402
11664,92,1600,1073088,18662400,147200,1716940800,207.236
3025,92,1600,278300,4840000,147200,445280000,52.3092
784,92,1600,72128,1254400,147200,115404800,15.2705
11664,128,1600,1492992,18662400,204800,2388787200,265.137
3025,128,1600,387200,4840000,204800,619520000,61.4919
784,128,1600,100352,1254400,204800,160563200,21.0772
11664,192,1600,2239488,18662400,307200,3583180800,464.314
3025,192,1600,580800,4840000,307200,929280000,119.747
784,192,1600,150528,1254400,307200,240844800,33.4021
11664,256,1600,2985984,18662400,409600,4777574400,630.181
3025,256,1600,774400,4840000,409600,1239040000,161.531
784,256,1600,200704,1254400,409600,321126400,46.268
11236,32,3136,359552,35236096,100352,1127555072,165.82
2916,32,3136,93312,9144576,100352,292626432,46.2454
784,32,3136,25088,2458624,100352,78675968,17.9661
11236,64,3136,719104,35236096,200704,2255110144,341.678
2916,64,3136,186624,9144576,200704,585252864,91.0219
784,64,3136,50176,2458624,200704,157351936,27.8297
11236,92,3136,1033712,35236096,288512,3241720832,480.671
2916,92,3136,268272,9144576,288512,841300992,119.588
784,92,3136,72128,2458624,288512,226193408,37.4806
11236,128,3136,1438208,35236096,401408,4510220288,631.612
2916,128,3136,373248,9144576,401408,1170505728,160.504
784,128,3136,100352,2458624,401408,314703872,48.2154
11236,192,3136,2157312,35236096,602112,6765330432,880.149
2916,192,3136,559872,9144576,602112,1755758592,223.736
784,192,3136,150528,2458624,602112,472055808,64.8517
11236,256,3136,2876416,35236096,802816,9020440576,1165.83
2916,256,3136,746496,9144576,802816,2341011456,297.361
784,256,3136,200704,2458624,802816,629407744,83.7737
10404,32,7744,332928,80568576,247808,2578194432,590.337
2704,32,7744,86528,20939776,247808,670072832,149.221
729,32,7744,23328,5645376,247808,180652032,47.0836
10404,64,7744,665856,80568576,495616,5156388864,915.576
2704,64,7744,173056,20939776,495616,1340145664,233.878
729,64,7744,46656,5645376,495616,361304064,70.5755
10404,92,7744,957168,80568576,712448,7412308992,1137.54
2704,92,7744,248768,20939776,712448,1926459392,288.49
729,92,7744,67068,5645376,712448,519374592,85.3687
10404,128,7744,1331712,80568576,991232,10312777728,1474.58
2704,128,7744,346112,20939776,991232,2680291328,373.828
729,128,7744,93312,5645376,991232,722608128,107.295
10404,192,7744,1997568,80568576,1486848,15469166592,2029.97
2704,192,7744,519168,20939776,1486848,4020436992,516.751
729,192,7744,139968,5645376,1486848,1083912192,144.857
10404,256,7744,2663424,80568576,1982464,20625555456,2692.98
2704,256,7744,692224,20939776,1982464,5360582656,671.079
729,256,7744,186624,5645376,1982464,1445216256,190.819
12544,32,92,401408,1154048,2944,36929536,16.6388
3249,32,92,103968,298908,2944,9565056,5.35877
841,32,92,26912,77372,2944,2475904,2.24509
12544,64,92,802816,1154048,5888,73859072,24.2957
3249,64,92,207936,298908,5888,19130112,7.73129
841,64,92,53824,77372,5888,4951808,2.93104
12544,92,92,1154048,1154048,8464,106172416,32.6066
3249,92,92,298908,298908,8464,27499536,8.76851
841,92,92,77372,77372,8464,7118224,3.49533
12544,128,92,1605632,1154048,11776,147718144,37.1881
3249,128,92,415872,298908,11776,38260224,10.5764
841,128,92,107648,77372,11776,9903616,3.76183
12544,192,92,2408448,1154048,17664,221577216,52.0509
3249,192,92,623808,298908,17664,57390336,13.5009
841,192,92,161472,77372,17664,14855424,4.11299
12544,256,92,3211264,1154048,23552,295436288,68.2973
3249,256,92,831744,298908,23552,76520448,17.012
841,256,92,215296,77372,23552,19807232,4.91096
12100,32,828,387200,10018800,26496,320601600,52.3626
3136,32,828,100352,2596608,26496,83091456,18.2166
841,32,828,26912,696348,26496,22283136,7.90427
12100,64,828,774400,10018800,52992,641203200,61.0196
3136,64,828,200704,2596608,52992,166182912,24.5014
841,64,828,53824,696348,52992,44566272,8.58506
12100,92,828,1113200,10018800,76176,921729600,90.9291
3136,92,828,288512,2596608,76176,238887936,28.863
841,92,828,77372,696348,76176,64064016,9.92748
12100,128,828,1548800,10018800,105984,1282406400,87.9974
3136,128,828,401408,2596608,105984,332365824,33.5508
841,128,828,107648,696348,105984,89132544,11.7425
12100,192,828,2323200,10018800,158976,1923609600,114.211
3136,192,828,602112,2596608,158976,498548736,41.6056
841,192,828,161472,696348,158976,133698816,14.0876
12100,256,828,3097600,10018800,211968,2564812800,165.414
3136,256,828,802816,2596608,211968,664731648,65.0808
841,256,828,215296,696348,211968,178265088,21.921
11664,32,2300,373248,26827200,73600,858470400,136.3
3025,32,2300,96800,6957500,73600,222640000,42.0211
784,32,2300,25088,1803200,73600,57702400,15.9067
11664,64,2300,746496,26827200,147200,1716940800,195.142
3025,64,2300,193600,6957500,147200,445280000,62.4228
784,64,2300,50176,1803200,147200,115404800,21.0292
11664,92,2300,1073088,26827200,211600,2468102400,306.098
3025,92,2300,278300,6957500,211600,640090000,88.4795
784,92,2300,72128,1803200,211600,165894400,29.1378
11664,128,2300,1492992,26827200,294400,3433881600,489.723
3025,128,2300,387200,6957500,294400,890560000,131.7
784,128,2300,100352,1803200,294400,230809600,37.2902
11664,192,2300,2239488,26827200,441600,5150822400,683.203
3025,192,2300,580800,6957500,441600,1335840000,177.746
784,192,2300,150528,1803200,441600,346214400,51.5816
11664,256,2300,2985984,26827200,588800,6867763200,903.652
3025,256,2300,774400,6957500,588800,1781120000,234.043
784,256,2300,200704,1803200,588800,461619200,65.1968
11236,32,4508,359552,50651888,144256,1620860416,300.559
2916,32,4508,93312,13145328,144256,420650496,79.1819
784,32,4508,25088,3534272,144256,113096704,29.1935
11236,64,4508,719104,50651888,288512,3241720832,566.36
2916,64,4508,186624,13145328,288512,841300992,144.229
784,64,4508,50176,3534272,288512,226193408,47.3759
11236,92,4508,1033712,50651888,414736,4659973696,710.059
2916,92,4508,268272,13145328,414736,1209370176,180.58
784,92,4508,72128,3534272,414736,325153024,56.3169
11236,128,4508,1438208,50651888,577024,6483441664,920.928
2916,128,4508,373248,13145328,577024,1682601984,233.213
784,128,4508,100352,3534272,577024,452386816,70.3614
11236,192,4508,2157312,50651888,865536,9725162496,1275.41
2916,192,4508,559872,13145328,865536,2523902976,319.986
784,192,4508,150528,3534272,865536,678580224,93.3658
11236,256,4508,2876416,50651888,1154048,12966883328,1693.49
2916,256,4508,746496,13145328,1154048,3365203968,427.069
784,256,4508,200704,3534272,1154048,904773632,121.26
10404,32,11132,332928,115817328,356224,3706154496,852.279
2704,32,11132,86528,30100928,356224,963229696,227.098
729,32,11132,23328,8115228,356224,259687296,72.9276
10404,64,11132,665856,115817328,712448,7412308992,1315.77
2704,64,11132,173056,30100928,712448,1926459392,357.125
729,64,11132,46656,8115228,712448,519374592,104.411
10404,92,11132,957168,115817328,1024144,10655194176,1631.26
2704,92,11132,248768,30100928,1024144,2769285376,432.454
729,92,11132,67068,8115228,1024144,746600976,125.801
10404,128,11132,1331712,115817328,1424896,14824617984,2091.42
2704,128,11132,346112,30100928,1424896,3852918784,548.01
729,128,11132,93312,8115228,1424896,1038749184,157.482
10404,192,11132,1997568,115817328,2137344,22236926976,2892.25
2704,192,11132,519168,30100928,2137344,5779378176,742.452
729,192,11132,139968,8115228,2137344,1558123776,211.923
10404,256,11132,2663424,115817328,2849792,29649235968,3822.3
2704,256,11132,692224,30100928,2849792,7705837568,979.959
729,256,11132,186624,8115228,2849792,2077498368,269.245
12544,32,128,401408,1605632,4096,51380224,21.5716
3249,32,128,103968,415872,4096,13307904,7.45358
841,32,128,26912,107648,4096,3444736,3.01369
12544,64,128,802816,1605632,8192,102760448,30.8522
3249,64,128,207936,415872,8192,26615808,10.2391
841,64,128,53824,107648,8192,6889472,3.54825
12544,92,128,1154048,1605632,11776,147718144,40.3764
3249,92,128,298908,415872,11776,38260224,11.3772
841,92,128,77372,107648,11776,9903616,3.95585
12544,128,128,1605632,1605632,16384,205520896,45.833
3249,128,128,415872,415872,16384,53231616,13.6869
841,128,128,107648,107648,16384,13778944,5.27961
12544,192,128,2408448,1605632,24576,308281344,64.8621
3249,192,128,623808,415872,24576,79847424,16.9341
841,192,128,161472,107648,24576,20668416,5.29245
12544,256,128,3211264,1605632,32768,411041792,81.2444
3249,256,128,831744,415872,32768,106463232,21.4415
841,256,128,215296,107648,32768,27557888,6.1195
12100,32,1152,387200,13939200,36864,446054400,56.7389
3136,32,1152,100352,3612672,36864,115605504,29.6836
841,32,1152,26912,968832,36864,31002624,9.96909
12100,64,1152,774400,13939200,73728,892108800,72.5218
3136,64,1152,200704,3612672,73728,231211008,35.6554
841,64,1152,53824,968832,73728,62005248,12.4992
12100,92,1152,1113200,13939200,105984,1282406400,115.715
3136,92,1152,288512,3612672,105984,332365824,42.3002
841,92,1152,77372,968832,105984,89132544,13.4059
12100,128,1152,1548800,13939200,147456,1784217600,118.723
3136,128,1152,401408,3612672,147456,462422016,47.5791
841,128,1152,107648,968832,147456,124010496,16.0254
12100,192,1152,2323200,13939200,221184,2676326400,147.335
3136,192,1152,602112,3612672,221184,693633024,75.2492
841,192,1152,161472,968832,221184,186015744,23.1913
12100,256,1152,3097600,13939200,294912,3568435200,203.715
3136,256,1152,802816,3612672,294912,924844032,125.478
841,256,1152,215296,968832,294912,248020992,37.002
11664,32,3200,373248,37324800,102400,1194393600,188.135
3025,32,3200,96800,9680000,102400,309760000,70.1537
784,32,3200,25088,2508800,102400,80281600,20.145
11664,64,3200,746496,37324800,204800,2388787200,373.043
3025,64,3200,193600,9680000,204800,619520000,112.664
784,64,3200,50176,2508800,204800,160563200,35.9073
11664,92,3200,1073088,37324800,294400,3433881600,505.259
3025,92,3200,278300,9680000,294400,890560000,145.165
784,92,3200,72128,2508800,294400,230809600,45.4621
11664,128,3200,1492992,37324800,409600,4777574400,685.468
3025,128,3200,387200,9680000,409600,1239040000,183.185
784,128,3200,100352,2508800,409600,321126400,55.3244
11664,192,3200,2239488,37324800,614400,7166361600,948.473
3025,192,3200,580800,9680000,614400,1858560000,248.286
784,192,3200,150528,2508800,614400,481689600,71.997
11664,256,3200,2985984,37324800,819200,9555148800,1265.51
3025,256,3200,774400,9680000,819200,2478080000,330.446
784,256,3200,200704,2508800,819200,642252800,92.469
11236,32,6272,359552,70472192,200704,2255110144,478.49
2916,32,6272,93312,18289152,200704,585252864,136.542
784,32,6272,25088,4917248,200704,157351936,46.2925
11236,64,6272,719104,70472192,401408,4510220288,799.538
2916,64,6272,186624,18289152,401408,1170505728,212.239
784,64,6272,50176,4917248,401408,314703872,67.6293
11236,92,6272,1033712,70472192,577024,6483441664,996.096
2916,92,6272,268272,18289152,577024,1682601984,259.46
784,92,6272,72128,4917248,577024,452386816,80.4843
11236,128,6272,1438208,70472192,802816,9020440576,1275.46
2916,128,6272,373248,18289152,802816,2341011456,330.872
784,128,6272,100352,4917248,802816,629407744,99.7466
11236,192,6272,2157312,70472192,1204224,13530660864,1766.03
2916,192,6272,559872,18289152,1204224,3511517184,450.716
784,192,6272,150528,4917248,1204224,944111616,131.172
11236,256,6272,2876416,70472192,1605632,18040881152,2358.04
2916,256,6272,746496,18289152,1605632,4682022912,596.825
784,256,6272,200704,4917248,1605632,1258815488,168.955
10404,32,15488,332928,161137152,495616,5156388864,1245.35
2704,32,15488,86528,41879552,495616,1340145664,364.926
729,32,15488,23328,11290752,495616,361304064,106.609
10404,64,15488,665856,161137152,991232,10312777728,1885.39
2704,64,15488,173056,41879552,991232,2680291328,531.825
729,64,15488,46656,11290752,991232,722608128,152.694
10404,92,15488,957168,161137152,1424896,14824617984,2328.82
2704,92,15488,248768,41879552,1424896,3852918784,636.042
729,92,15488,67068,11290752,1424896,1038749184,181.43
10404,128,15488,1331712,161137152,1982464,20625555456,2991.15
2704,128,15488,346112,41879552,1982464,5360582656,790.855
729,128,15488,93312,11290752,1982464,1445216256,227.34
10404,192,15488,1997568,161137152,2973696,30938333184,4110.71
2704,192,15488,519168,41879552,2973696,8040873984,1051.49
729,192,15488,139968,11290752,2973696,2167824384,300.434
10404,256,15488,2663424,161137152,3964928,41251110912,5449.79
2704,256,15488,692224,41879552,3964928,10721165312,1376.11
729,256,15488,186624,11290752,3964928,2890432512,390.543
12544,32,192,401408,2408448,6144,77070336,30.1117
3249,32,192,103968,623808,6144,19961856,12.0053
841,32,192,26912,161472,6144,5167104,5.01826
12544,64,192,802816,2408448,12288,154140672,42.6007
3249,64,192,207936,623808,12288,39923712,14.6809
841,64,192,53824,161472,12288,10334208,4.95443
12544,92,192,1154048,2408448,17664,221577216,54.066
3249,92,192,298908,623808,17664,57390336,16.3128
841,92,192,77372,161472,17664,14855424,5.38087
12544,128,192,1605632,2408448,24576,308281344,63.9247
3249,128,192,415872,623808,24576,79847424,17.7024
841,128,192,107648,161472,24576,20668416,6.28405
12544,192,192,2408448,2408448,36864,462422016,83.9888
3249,192,192,623808,623808,36864,119771136,23.1517
841,192,192,161472,161472,36864,31002624,7.75702
12544,256,192,3211264,2408448,49152,616562688,105.192
3249,256,192,831744,623808,49152,159694848,29.1171
841,256,192,215296,161472,49152,41336832,8.6573
12100,32,1728,387200,20908800,55296,669081600,95.1087
3136,32,1728,100352,5419008,55296,173408256,45.8028
841,32,1728,26912,1453248,55296,46503936,16.5492
12100,64,1728,774400,20908800,110592,1338163200,104.472
3136,64,1728,200704,5419008,110592,346816512,52.7607
841,64,1728,53824,1453248,110592,93007872,18.6836
12100,92,1728,1113200,20908800,158976,1923609600,141.107
3136,92,1728,288512,5419008,158976,498548736,65.7752
841,92,1728,77372,1453248,158976,133698816,21.2984
12100,128,1728,1548800,20908800,221184,2676326400,152.206
3136,128,1728,401408,5419008,221184,693633024,97.6198
841,128,1728,107648,1453248,221184,186015744,29.616
12100,192,1728,2323200,20908800,331776,4014489600,189.979
3136,192,1728,602112,5419008,331776,1040449536,146.315
841,192,1728,161472,1453248,331776,279023616,44.6359
12100,256,1728,3097600,20908800,442368,5352652800,256.11
3136,256,1728,802816,5419008,442368,1387266048,193.175
841,256,1728,215296,1453248,442368,372031488,56.7112
11664,32,4800,373248,55987200,153600,1791590400,340.183
3025,32,4800,96800,14520000,153600,464640000,118.569
784,32,4800,25088,3763200,153600,120422400,41.7362
11664,64,4800,746496,55987200,307200,3583180800,649.357
3025,64,4800,193600,14520000,307200,929280000,191.615
784,64,4800,50176,3763200,307200,240844800,60.1804
11664,92,4800,1073088,55987200,441600,5150822400,804.885
3025,92,4800,278300,14520000,441600,1335840000,231.367
784,92,4800,72128,3763200,441600,346214400,70.0065
11664,128,4800,1492992,55987200,614400,7166361600,1035.56
3025,128,4800,387200,14520000,614400,1858560000,275.571
784,128,4800,100352,3763200,614400,481689600,83.4485
11664,192,4800,2239488,55987200,921600,10749542400,1432.87
3025,192,4800,580800,14520000,921600,2787840000,373.15
784,192,4800,150528,3763200,921600,722534400,108.652
11664,256,4800,2985984,55987200,1228800,14332723200,1889.34
3025,256,4800,774400,14520000,1228800,3717120000,490.586
784,256,4800,200704,3763200,1228800,963379200,138.496
11236,32,9408,359552,105708288,301056,3382665216,797.448
2916,32,9408,93312,27433728,301056,877879296,241.806
784,32,9408,25088,7375872,301056,236027904,75.3842
11236,64,9408,719104,105708288,602112,6765330432,1241.79
2916,64,9408,186624,27433728,602112,1755758592,352.189
784,64,9408,50176,7375872,602112,472055808,105.172
11236,92,9408,1033712,105708288,865536,9725162496,1523.96
2916,92,9408,268272,27433728,865536,2523902976,417.665
784,92,9408,72128,7375872,865536,678580224,122.848
11236,128,9408,1438208,105708288,1204224,13530660864,1953.99
2916,128,9408,373248,27433728,1204224,3511517184,512.352
784,128,9408,100352,7375872,1204224,944111616,151.775
11236,192,9408,2157312,105708288,1806336,20295991296,2666.91
2916,192,9408,559872,27433728,1806336,5267275776,684.616
784,192,9408,150528,7375872,1806336,1416167424,199.404
11236,256,9408,2876416,105708288,2408448,27061321728,3555.26
2916,256,9408,746496,27433728,2408448,7023034368,912.936
784,256,9408,200704,7375872,2408448,1888223232,257.361
10404,32,23232,332928,241705728,743424,7734583296,2153.01
2704,32,23232,86528,62819328,743424,2010218496,634.917
729,32,23232,23328,16936128,743424,541956096,178.447
10404,64,23232,665856,241705728,1486848,15469166592,3077.29
2704,64,23232,173056,62819328,1486848,4020436992,874.259
729,64,23232,46656,16936128,1486848,1083912192,247.139
10404,92,23232,957168,241705728,2137344,22236926976,3751.66
2704,92,23232,248768,62819328,2137344,5779378176,1033.19
729,92,23232,67068,16936128,2137344,1558123776,292.692
10404,128,23232,1331712,241705728,2973696,30938333184,4731.98
2704,128,23232,346112,62819328,2973696,8040873984,1248.1
729,128,23232,93312,16936128,2973696,2167824384,358.397
10404,192,23232,1997568,241705728,4460544,46407499776,6401.75
2704,192,23232,519168,62819328,4460544,12061310976,1651.79
729,192,23232,139968,16936128,4460544,3251736576,474.235
10404,256,23232,2663424,241705728,5947392,61876666368,8295.67
2704,256,23232,692224,62819328,5947392,16081747968,2110.22
729,256,23232,186624,16936128,5947392,4335648768,606.998
12544,32,256,401408,3211264,8192,102760448,41.0019
3249,32,256,103968,831744,8192,26615808,15.0834
841,32,256,26912,215296,8192,6889472,6.17328
12544,64,256,802816,3211264,16384,205520896,51.2883
3249,64,256,207936,831744,16384,53231616,15.8379
841,64,256,53824,215296,16384,13778944,6.36031
12544,92,256,1154048,3211264,23552,295436288,58.9456
3249,92,256,298908,831744,23552,76520448,17.4688
841,92,256,77372,215296,23552,19807232,6.72239
12544,128,256,1605632,3211264,32768,411041792,68.3827
3249,128,256,415872,831744,32768,106463232,18.9665
841,128,256,107648,215296,32768,27557888,7.46652
12544,192,256,2408448,3211264,49152,616562688,82.2997
3249,192,256,623808,831744,49152,159694848,23.9182
841,192,256,161472,215296,49152,41336832,9.07906
12544,256,256,3211264,3211264,65536,822083584,103.833
3249,256,256,831744,831744,65536,212926464,28.8734
841,256,256,215296,215296,65536,55115776,10.5099
12100,32,2304,387200,27878400,73728,892108800,147.655
3136,32,2304,100352,7225344,73728,231211008,63.6606
841,32,2304,26912,1937664,73728,62005248,22.1717
12100,64,2304,774400,27878400,147456,1784217600,179.523
3136,64,2304,200704,7225344,147456,462422016,82.9478
841,64,2304,53824,1937664,147456,124010496,27.8643
12100,92,2304,1113200,27878400,211968,2564812800,219.017
3136,92,2304,288512,7225344,211968,664731648,109.543
841,92,2304,77372,1937664,211968,178265088,34.3533
12100,128,2304,1548800,27878400,294912,3568435200,231.05
3136,128,2304,401408,7225344,294912,924844032,151.068
841,128,2304,107648,1937664,294912,248020992,46.6339
12100,192,2304,2323200,27878400,442368,5352652800,280.902
3136,192,2304,602112,7225344,442368,1387266048,200.135
841,192,2304,161472,1937664,442368,372031488,60.1293
12100,256,2304,3097600,27878400,589824,7136870400,361.313
3136,256,2304,802816,7225344,589824,1849688064,259.666
841,256,2304,215296,1937664,589824,496041984,75.9296
11664,32,6400,373248,74649600,204800,2388787200,642.924
3025,32,6400,96800,19360000,204800,619520000,189.72
784,32,6400,25088,5017600,204800,160563200,63.77
11664,64,6400,746496,74649600,409600,4777574400,914.7
3025,64,6400,193600,19360000,409600,1239040000,271.034
784,64,6400,50176,5017600,409600,321126400,83.9148
11664,92,6400,1073088,74649600,588800,6867763200,1107.71
3025,92,6400,278300,19360000,588800,1781120000,318.988
784,92,6400,72128,5017600,588800,461619200,97.1331
11664,128,6400,1492992,74649600,819200,9555148800,1416.05
3025,128,6400,387200,19360000,819200,2478080000,377.578
784,128,6400,100352,5017600,819200,642252800,116.3
11664,192,6400,2239488,74649600,1228800,14332723200,1938.81
3025,192,6400,580800,19360000,1228800,3717120000,509.828
784,192,6400,150528,5017600,1228800,963379200,149.089
11664,256,6400,2985984,74649600,1638400,19110297600,2488.41
3025,256,6400,774400,19360000,1638400,4956160000,666.645
784,256,6400,200704,5017600,1638400,1284505600,188.431
11236,32,12544,359552,140944384,401408,4510220288,1217.68
2916,32,12544,93312,36578304,401408,1170505728,359.501
784,32,12544,25088,9834496,401408,314703872,110.357
11236,64,12544,719104,140944384,802816,9020440576,1777.06
2916,64,12544,186624,36578304,802816,2341011456,502.798
784,64,12544,50176,9834496,802816,629407744,147.395
11236,92,12544,1033712,140944384,1154048,12966883328,2137.01
2916,92,12544,268272,36578304,1154048,3365203968,592.013
784,92,12544,72128,9834496,1154048,904773632,173.131
11236,128,12544,1438208,140944384,1605632,18040881152,2685.19
2916,128,12544,373248,36578304,1605632,4682022912,711.285
784,128,12544,100352,9834496,1605632,1258815488,209.922
11236,192,12544,2157312,140944384,2408448,27061321728,3678.77
2916,192,12544,559872,36578304,2408448,7023034368,944.253
784,192,12544,150528,9834496,2408448,1888223232,274.226
11236,256,12544,2876416,140944384,3211264,36081762304,4820.22
2916,256,12544,746496,36578304,3211264,9364045824,1236.75
784,256,12544,200704,9834496,3211264,2517630976,343.266
10404,32,30976,332928,322274304,991232,10312777728,3312.76
2704,32,30976,86528,83759104,991232,2680291328,978.752
729,32,30976,23328,22581504,991232,722608128,270.465
10404,64,30976,665856,322274304,1982464,20625555456,4521.28
2704,64,30976,173056,83759104,1982464,5360582656,1298.58
729,64,30976,46656,22581504,1982464,1445216256,357.746
10404,92,30976,957168,322274304,2849792,29649235968,5382.13
2704,92,30976,248768,83759104,2849792,7705837568,1530.01
729,92,30976,67068,22581504,2849792,2077498368,417.366
10404,128,30976,1331712,322274304,3964928,41251110912,6707.15
2704,128,30976,346112,83759104,3964928,10721165312,1832.31
729,128,30976,93312,22581504,3964928,2890432512,506.196
10404,192,30976,1997568,322274304,5947392,61876666368,8849.03
2704,192,30976,519168,83759104,5947392,16081747968,2296.6
729,192,30976,139968,22581504,5947392,4335648768,652.331
10404,256,30976,2663424,322274304,7929856,82502221824,11316.7
729,256,30976,186624,22581504,7929856,5780865024,831.932
50176,32,32,1605632,1605632,1024,51380224,32.2336
12769,32,32,408608,408608,1024,13075456,10.4368
3249,32,32,103968,103968,1024,3326976,4.64222
50176,64,32,3211264,1605632,2048,102760448,51.0927
12769,64,32,817216,408608,2048,26150912,17.1256
3249,64,32,207936,103968,2048,6653952,4.12543
50176,92,32,4616192,1605632,2944,147718144,74.5464
12769,92,32,1174748,408608,2944,37591936,18.575
3249,92,32,298908,103968,2944,9565056,5.22261
50176,128,32,6422528,1605632,4096,205520896,97.0294
12769,128,32,1634432,408608,4096,52301824,23.8379
