3136,192,288,602112,903168,55296,173408256,67.4087
841,192,288,161472,242208,55296,46503936,29.4541
12100,256,288,3097600,3484800,73728,892108800,445.116
3136,256,288,802816,903168,73728,231211008,85.3843
841,256,288,215296,242208,73728,62005248,35.2819
11664,32,800,373248,9331200,25600,298598400,177.111
3025,32,800,96800,2420000,25600,77440000,53.7485
784,32,800,25088,627200,25600,20070400,24.9264
11664,64,800,746496,9331200,51200,597196800,247.903
3025,64,800,193600,2420000,51200,154880000,73.0067
784,64,800,50176,627200,51200,40140800,31.6822
11664,92,800,1073088,9331200,73600,858470400,299.958
3025,92,800,278300,2420000,73600,222640000,83.706
784,92,800,72128,627200,73600,57702400,30.705
11664,128,800,1492992,9331200,102400,1194393600,374.331
3025,128,800,387200,2420000,102400,309760000,100.961
784,128,800,100352,627200,102400,80281600,30.1784
11664,192,800,2239488,9331200,153600,1791590400,497.508
3025,192,800,580800,2420000,153600,464640000,129.961
784,192,800,150528,627200,153600,120422400,45.4479
11664,256,800,2985984,9331200,204800,2388787200,667.372
3025,256,800,774400,2420000,204800,619520000,173.522
784,256,800,200704,627200,204800,160563200,61.7996
11236,32,1568,359552,17618048,50176,563777536,282.717
2916,32,1568,93312,4572288,50176,146313216,81.9373
784,32,1568,25088,1229312,50176,39337984,32.2313
11236,64,1568,719104,17618048,100352,1127555072,413.486
2916,64,1568,186624,4572288,100352,292626432,114.11
784,64,1568,50176,1229312,100352,78675968,34.0996
11236,92,1568,1033712,17618048,144256,1620860416,505.377
2916,92,1568,268272,4572288,144256,420650496,131.822
784,92,1568,72128,1229312,144256,113096704,42.1289
11236,128,1568,1438208,17618048,200704,2255110144,651.088
2916,128,1568,373248,4572288,200704,585252864,167.047
784,128,1568,100352,1229312,200704,157351936,61.7523
11236,192,1568,2157312,17618048,301056,3382665216,1203.92
2916,192,1568,559872,4572288,301056,877879296,306.22
784,192,1568,150528,1229312,301056,236027904,95.8834
11236,256,1568,2876416,17618048,401408,4510220288,2166.41
2916,256,1568,746496,4572288,401408,1170505728,548.319
784,256,1568,200704,1229312,401408,314703872,148.529
10404,32,3872,332928,40284288,123904,1289097216,643.469
2704,32,3872,86528,10469888,123904,335036416,160.037
729,32,3872,23328,2822688,123904,90326016,46.8888
10404,64,3872,665856,40284288,247808,2578194432,1168.42
2704,64,3872,173056,10469888,247808,670072832,319.974
729,64,3872,46656,2822688,247808,180652032,82.9765
10404,92,3872,957168,40284288,356224,3706154496,1935.64
2704,92,3872,248768,10469888,356224,963229696,482.668
729,92,3872,67068,2822688,356224,259687296,127.01
10404,128,3872,1331712,40284288,495616,5156388864,2736.43
2704,128,3872,346112,10469888,495616,1340145664,682.339
729,128,3872,93312,2822688,495616,361304064,182.843
10404,192,3872,1997568,40284288,743424,7734583296,3862.67
2704,192,3872,519168,10469888,743424,2010218496,953.552
729,192,3872,139968,2822688,743424,541956096,256.742
10404,256,3872,2663424,40284288,991232,10312777728,5151.58
2704,256,3872,692224,10469888,991232,2680291328,1296.17
729,256,3872,186624,2822688,991232,722608128,342.807
12544,32,64,401408,802816,2048,25690112,56.8844
3249,32,64,103968,207936,2048,6653952,24.4919
841,32,64,26912,53824,2048,1722368,5.39888
12544,64,64,802816,802816,4096,51380224,82.1662
3249,64,64,207936,207936,4096,13307904,22.6176
841,64,64,53824,53824,4096,3444736,13.6081
12544,92,64,1154048,802816,5888,73859072,116.783
3249,92,64,298908,207936,5888,19130112,35.9709
841,92,64,77372,53824,5888,4951808,13.5422
12544,128,64,1605632,802816,8192,102760448,135.797
3249,128,64,415872,207936,8192,26615808,42.8988
841,128,64,107648,53824,8192,6889472,17.4538
12544,192,64,2408448,802816,12288,154140672,184.719
3249,192,64,623808,207936,12288,39923712,52.2786
841,192,64,161472,53824,12288,10334208,17.9124
12544,256,64,3211264,802816,16384,205520896,237.614
3249,256,64,831744,207936,16384,53231616,62.3379
841,256,64,215296,53824,16384,13778944,21.7422
12100,32,576,387200,6969600,18432,223027200,131.92
3136,32,576,100352,1806336,18432,57802752,56.5458
841,32,576,26912,484416,18432,15501312,24.3919
12100,64,576,774400,6969600,36864,446054400,185.644
3136,64,576,200704,1806336,36864,115605504,67.751
841,64,576,53824,484416,36864,31002624,33.1461
12100,92,576,1113200,6969600,52992,641203200,227.856
3136,92,576,288512,1806336,52992,166182912,80.9201
841,92,576,77372,484416,52992,44566272,37.1954
12100,128,576,1548800,6969600,73728,892108800,290.722
3136,128,576,401408,1806336,73728,231211008,94.8333
841,128,576,107648,484416,73728,62005248,39.1601
12100,192,576,2323200,6969600,110592,1338163200,377.049
3136,192,576,602112,1806336,110592,346816512,112.855
841,192,576,161472,484416,110592,93007872,46.8456
12100,256,576,3097600,6969600,147456,1784217600,560.943
3136,256,576,802816,1806336,147456,462422016,143.442
841,256,576,215296,484416,147456,124010496,50.5138
11664,32,1600,373248,18662400,51200,597196800,344.106
3025,32,1600,96800,4840000,51200,154880000,100.342
784,32,1600,25088,1254400,51200,40140800,34.4948
11664,64,1600,746496,18662400,102400,1194393600,483.786
3025,64,1600,193600,4840000,102400,309760000,128.885
784,64,1600,50176,1254400,102400,80281600,49.547
11664,92,1600,1073088,18662400,147200,1716940800,581.873
3025,92,1600,278300,4840000,147200,445280000,156.035
784,92,1600,72128,1254400,147200,115404800,56.0905
11664,128,1600,1492992,18662400,204800,2388787200,738.195
3025,128,1600,387200,4840000,204800,619520000,192.149
784,128,1600,100352,1254400,204800,160563200,63.5778
11664,192,1600,2239488,18662400,307200,3583180800,1357.37
3025,192,1600,580800,4840000,307200,929280000,351.847
784,192,1600,150528,1254400,307200,240844800,101.399
11664,256,1600,2985984,18662400,409600,4777574400,2373.23
3025,256,1600,774400,4840000,409600,1239040000,605.093
784,256,1600,200704,1254400,409600,321126400,162.884
11236,32,3136,359552,35236096,100352,1127555072,565.902
2916,32,3136,93312,9144576,100352,292626432,148.454
784,32,3136,25088,2458624,100352,78675968,55.4157
11236,64,3136,719104,35236096,200704,2255110144,880.915
2916,64,3136,186624,9144576,200704,585252864,238.862
784,64,3136,50176,2458624,200704,157351936,78.3597
11236,92,3136,1033712,35236096,288512,3241720832,1377.14
2916,92,3136,268272,9144576,288512,841300992,355.805
784,92,3136,72128,2458624,288512,226193408,105.204
11236,128,3136,1438208,35236096,401408,4510220288,2312.3
2916,128,3136,373248,9144576,401408,1170505728,587.532
784,128,3136,100352,2458624,401408,314703872,162.535
11236,192,3136,2157312,35236096,602112,6765330432,3350.01
2916,192,3136,559872,9144576,602112,1755758592,851.253
784,192,3136,150528,2458624,602112,472055808,232.569
11236,256,3136,2876416,35236096,802816,9020440576,4483.34
2916,256,3136,746496,9144576,802816,2341011456,1137.62
784,256,3136,200704,2458624,802816,629407744,307.48
10404,32,7744,332928,80568576,247808,2578194432,1699.59
2704,32,7744,86528,20939776,247808,670072832,463.456
729,32,7744,23328,5645376,247808,180652032,123.549
10404,64,7744,665856,80568576,495616,5156388864,3324.76
2704,64,7744,173056,20939776,495616,1340145664,856.052
729,64,7744,46656,5645376,495616,361304064,224.745
10404,92,7744,957168,80568576,712448,7412308992,4227.94
2704,92,7744,248768,20939776,712448,1926459392,1074.62
729,92,7744,67068,5645376,712448,519374592,285.22
10404,128,7744,1331712,80568576,991232,10312777728,5524.01
2704,128,7744,346112,20939776,991232,2680291328,1406.57
729,128,7744,93312,5645376,991232,722608128,368.077
10404,192,7744,1997568,80568576,1486848,15469166592,7687.24
2704,192,7744,519168,20939776,1486848,4020436992,1947.88
729,192,7744,139968,5645376,1486848,1083912192,509.781
10404,256,7744,2663424,80568576,1982464,20625555456,10292
2704,256,7744,692224,20939776,1982464,5360582656,2614.31
729,256,7744,186624,5645376,1982464,1445216256,683.271
12544,32,92,401408,1154048,2944,36929536,73.1808
3249,32,92,103968,298908,2944,9565056,30.0544
841,32,92,26912,77372,2944,2475904,12.0239
12544,64,92,802816,1154048,5888,73859072,107.441
3249,64,92,207936,298908,5888,19130112,36.0604
841,64,92,53824,77372,5888,4951808,13.0248
12544,92,92,1154048,1154048,8464,106172416,140.419
3249,92,92,298908,298908,8464,27499536,40.6596
841,92,92,77372,77372,8464,7118224,12.4286
12544,128,92,1605632,1154048,11776,147718144,168.533
3249,128,92,415872,298908,11776,38260224,45.2203
841,128,92,107648,77372,11776,9903616,14.1273
12544,192,92,2408448,1154048,17664,221577216,220.641
3249,192,92,623808,298908,17664,57390336,55.0157
841,192,92,161472,77372,17664,14855424,27.5687
12544,256,92,3211264,1154048,23552,295436288,279.37
3249,256,92,831744,298908,23552,76520448,71.0746
841,256,92,215296,77372,23552,19807232,21.9384
12100,32,828,387200,10018800,26496,320601600,146.239
3136,32,828,100352,2596608,26496,83091456,69.9775
841,32,828,26912,696348,26496,22283136,31.3981
12100,64,828,774400,10018800,52992,641203200,208.228
3136,64,828,200704,2596608,52992,166182912,91.6965
841,64,828,53824,696348,52992,44566272,39.9262
12100,92,828,1113200,10018800,76176,921729600,260.473
3136,92,828,288512,2596608,76176,238887936,109.186
841,92,828,77372,696348,76176,64064016,42.1181
12100,128,828,1548800,10018800,105984,1282406400,331.273
3136,128,828,401408,2596608,105984,332365824,126.721
841,128,828,107648,696348,105984,89132544,47.3275
12100,192,828,2323200,10018800,158976,1923609600,434.589
3136,192,828,602112,2596608,158976,498548736,157.649
841,192,828,161472,696348,158976,133698816,57.6654
12100,256,828,3097600,10018800,211968,2564812800,639.657
3136,256,828,802816,2596608,211968,664731648,205.943
841,256,828,215296,696348,211968,178265088,71.4957
11664,32,2300,373248,26827200,73600,858470400,498.124
3025,32,2300,96800,6957500,73600,222640000,139.39
784,32,2300,25088,1803200,73600,57702400,54.838
11664,64,2300,746496,26827200,147200,1716940800,695.924
3025,64,2300,193600,6957500,147200,445280000,190.303
784,64,2300,50176,1803200,147200,115404800,63.1583
11664,92,2300,1073088,26827200,211600,2468102400,888.225
3025,92,2300,278300,6957500,211600,640090000,260.792
784,92,2300,72128,1803200,211600,165894400,80.5453
11664,128,2300,1492992,26827200,294400,3433881600,1421.95
3025,128,2300,387200,6957500,294400,890560000,371.526
784,128,2300,100352,1803200,294400,230809600,115.098
11664,192,2300,2239488,26827200,441600,5150822400,2591.52
3025,192,2300,580800,6957500,441600,1335840000,662.365
784,192,2300,150528,1803200,441600,346214400,182.106
11664,256,2300,2985984,26827200,588800,6867763200,3536.54
3025,256,2300,774400,6957500,588800,1781120000,892.623
784,256,2300,200704,1803200,588800,461619200,241.704
11236,32,4508,359552,50651888,144256,1620860416,897.283
2916,32,4508,93312,13145328,144256,420650496,234.766
784,32,4508,25088,3534272,144256,113096704,77.4152
11236,64,4508,719104,50651888,288512,3241720832,1873.05
2916,64,4508,186624,13145328,288512,841300992,459.402
784,64,4508,50176,3534272,288512,226193408,136.591
11236,92,4508,1033712,50651888,414736,4659973696,2663.09
2916,92,4508,268272,13145328,414736,1209370176,654.166
784,92,4508,72128,3534272,414736,325153024,183.95
11236,128,4508,1438208,50651888,577024,6483441664,3507.46
2916,128,4508,373248,13145328,577024,1682601984,882.082
784,128,4508,100352,3534272,577024,452386816,244.678
11236,192,4508,2157312,50651888,865536,9725162496,4894.05
2916,192,4508,559872,13145328,865536,2523902976,1220.78
784,192,4508,150528,3534272,865536,678580224,337.56
11236,256,4508,2876416,50651888,1154048,12966883328,6574.69
2916,256,4508,746496,13145328,1154048,3365203968,1641.05
784,256,4508,200704,3534272,1154048,904773632,440.922
10404,32,11132,332928,115817328,356224,3706154496,2882.7
2704,32,11132,86528,30100928,356224,963229696,771.203
729,32,11132,23328,8115228,356224,259687296,215.817
10404,64,11132,665856,115817328,712448,7412308992,4754.96
2704,64,11132,173056,30100928,712448,1926459392,1250.16
729,64,11132,46656,8115228,712448,519374592,341.333
10404,92,11132,957168,115817328,1024144,10655194176,6018.31
2704,92,11132,248768,30100928,1024144,2769285376,1556.01
729,92,11132,67068,8115228,1024144,746600976,421.362
10404,128,11132,1331712,115817328,1424896,14824617984,7841.74
2704,128,11132,346112,30100928,1424896,3852918784,2017.4
729,128,11132,93312,8115228,1424896,1038749184,540.465
10404,192,11132,1997568,115817328,2137344,22236926976,10959.5
2704,192,11132,519168,30100928,2137344,5779378176,2788.4
729,192,11132,139968,8115228,2137344,1558123776,749.031
10404,256,11132,2663424,115817328,2849792,29649235968,14670.9
2704,256,11132,692224,30100928,2849792,7705837568,3738.7
729,256,11132,186624,8115228,2849792,2077498368,989.174
12544,32,128,401408,1605632,4096,51380224,92.7085
3249,32,128,103968,415872,4096,13307904,36.3569
841,32,128,26912,107648,4096,3444736,16.0061
12544,64,128,802816,1605632,8192,102760448,132.111
3249,64,128,207936,415872,8192,26615808,46.1068
841,64,128,53824,107648,8192,6889472,15.6796
12544,92,128,1154048,1605632,11776,147718144,168.918
3249,92,128,298908,415872,11776,38260224,51.256
841,92,128,77372,107648,11776,9903616,21.3774
12544,128,128,1605632,1605632,16384,205520896,199.377
3249,128,128,415872,415872,16384,53231616,59.4026
841,128,128,107648,107648,16384,13778944,27.3546
12544,192,128,2408448,1605632,24576,308281344,266.645
3249,192,128,623808,415872,24576,79847424,68.4709
841,192,128,161472,107648,24576,20668416,30.8677
12544,256,128,3211264,1605632,32768,411041792,332.473
3249,256,128,831744,415872,32768,106463232,93.8954
841,256,128,215296,107648,32768,27557888,35.6841
12100,32,1152,387200,13939200,36864,446054400,282.465
3136,32,1152,100352,3612672,36864,115605504,102.304
841,32,1152,26912,968832,36864,31002624,45.5474
12100,64,1152,774400,13939200,73728,892108800,356.893
3136,64,1152,200704,3612672,73728,231211008,126.823
841,64,1152,53824,968832,73728,62005248,42.9735
12100,92,1152,1113200,13939200,105984,1282406400,422.344
3136,92,1152,288512,3612672,105984,332365824,145.148
841,92,1152,77372,968832,105984,89132544,57.403
12100,128,1152,1548800,13939200,147456,1784217600,499.396
3136,128,1152,401408,3612672,147456,462422016,169.744
841,128,1152,107648,968832,147456,124010496,62.6883
12100,192,1152,2323200,13939200,221184,2676326400,623.087
3136,192,1152,602112,3612672,221184,693633024,222.496
841,192,1152,161472,968832,221184,186015744,79.6132
12100,256,1152,3097600,13939200,294912,3568435200,856.197
3136,256,1152,802816,3612672,294912,924844032,367.269
841,256,1152,215296,968832,294912,248020992,112.662
11664,32,3200,373248,37324800,102400,1194393600,711.131
3025,32,3200,96800,9680000,102400,309760000,195.865
784,32,3200,25088,2508800,102400,80281600,62.9579
11664,64,3200,746496,37324800,204800,2388787200,1061.44
3025,64,3200,193600,9680000,204800,619520000,285.089
784,64,3200,50176,2508800,204800,160563200,90.9334
11664,92,3200,1073088,37324800,294400,3433881600,1611.17
3025,92,3200,278300,9680000,294400,890560000,425.237
784,92,3200,72128,2508800,294400,230809600,126.832
11664,128,3200,1492992,37324800,409600,4777574400,2595.81
3025,128,3200,387200,9680000,409600,1239040000,666.791
784,128,3200,100352,2508800,409600,321126400,185.839
11664,192,3200,2239488,37324800,614400,7166361600,3671.05
3025,192,3200,580800,9680000,614400,1858560000,935.65
784,192,3200,150528,2508800,614400,481689600,255.972
11664,256,3200,2985984,37324800,819200,9555148800,4895.71
3025,256,3200,774400,9680000,819200,2478080000,1257.26
784,256,3200,200704,2508800,819200,642252800,333.94
11236,32,6272,359552,70472192,200704,2255110144,1390.8
2916,32,6272,93312,18289152,200704,585252864,379.742
784,32,6272,25088,4917248,200704,157351936,116.549
11236,64,6272,719104,70472192,401408,4510220288,2992.01
2916,64,6272,186624,18289152,401408,1170505728,763.226
784,64,6272,50176,4917248,401408,314703872,211.714
11236,92,6272,1033712,70472192,577024,6483441664,3792.91
2916,92,6272,268272,18289152,577024,1682601984,959.375
784,92,6272,72128,4917248,577024,452386816,265.011
11236,128,6272,1438208,70472192,802816,9020440576,4921.32
2916,128,6272,373248,18289152,802816,2341011456,1256.89
784,128,6272,100352,4917248,802816,629407744,338.933
11236,192,6272,2157312,70472192,1204224,13530660864,6871.91
2916,192,6272,559872,18289152,1204224,3511517184,1732.68
784,192,6272,150528,4917248,1204224,944111616,462.082
11236,256,6272,2876416,70472192,1605632,18040881152,9135.43
2916,256,6272,746496,18289152,1605632,4682022912,2300.04
784,256,6272,200704,4917248,1605632,1258815488,616.801
10404,32,15488,332928,161137152,495616,5156388864,4124.04
2704,32,15488,86528,41879552,495616,1340145664,1104.68
729,32,15488,23328,11290752,495616,361304064,324.685
10404,64,15488,665856,161137152,991232,10312777728,6707.04
2704,64,15488,173056,41879552,991232,2680291328,1754.26
729,64,15488,46656,11290752,991232,722608128,491.585
10404,92,15488,957168,161137152,1424896,14824617984,8397.01
2704,92,15488,248768,41879552,1424896,3852918784,2178.64
729,92,15488,67068,11290752,1424896,1038749184,605.874
10404,128,15488,1331712,161137152,1982464,20625555456,11002.4
2704,128,15488,346112,41879552,1982464,5360582656,2829.37
729,128,15488,93312,11290752,1982464,1445216256,776.341
10404,192,15488,1997568,161137152,2973696,30938333184,15309.6
2704,192,15488,519168,41879552,2973696,8040873984,3912.7
729,192,15488,139968,11290752,2973696,2167824384,1057.79
10404,256,15488,2663424,161137152,3964928,41251110912,20512.4
2704,256,15488,692224,41879552,3964928,10721165312,5221.6
729,256,15488,186624,11290752,3964928,2890432512,1401.26
12544,32,192,401408,2408448,6144,77070336,128.934
3249,32,192,103968,623808,6144,19961856,52.4373
841,32,192,26912,161472,6144,5167104,17.5436
12544,64,192,802816,2408448,12288,154140672,180.942
3249,64,192,207936,623808,12288,39923712,65.6603
841,64,192,53824,161472,12288,10334208,19.9335
12544,92,192,1154048,2408448,17664,221577216,227.23
3249,92,192,298908,623808,17664,57390336,68.8923
841,92,192,77372,161472,17664,14855424,30.48
12544,128,192,1605632,2408448,24576,308281344,262.818
3249,128,192,415872,623808,24576,79847424,75.8388
841,128,192,107648,161472,24576,20668416,26.951
12544,192,192,2408448,2408448,36864,462422016,347.171
3249,192,192,623808,623808,36864,119771136,99.1519
841,192,192,161472,161472,36864,31002624,31.6823
12544,256,192,3211264,2408448,49152,616562688,432.942
3249,256,192,831744,623808,49152,159694848,117.099
841,256,192,215296,161472,49152,41336832,40.934
12100,32,1728,387200,20908800,55296,669081600,397.355
3136,32,1728,100352,5419008,55296,173408256,144.598
841,32,1728,26912,1453248,55296,46503936,59.9725
12100,64,1728,774400,20908800,110592,1338163200,488.189
3136,64,1728,200704,5419008,110592,346816512,182.272
841,64,1728,53824,1453248,110592,93007872,70.4118
12100,92,1728,1113200,20908800,158976,1923609600,571.211
3136,92,1728,288512,5419008,158976,498548736,210.528
841,92,1728,77372,1453248,158976,133698816,77.0765
12100,128,1728,1548800,20908800,221184,2676326400,664.178
3136,128,1728,401408,5419008,221184,693633024,268.736
841,128,1728,107648,1453248,221184,186015744,94.4239
12100,192,1728,2323200,20908800,331776,4014489600,831.161
3136,192,1728,602112,5419008,331776,1040449536,467.809
841,192,1728,161472,1453248,331776,279023616,146.387
12100,256,1728,3097600,20908800,442368,5352652800,1095.68
3136,256,1728,802816,5419008,442368,1387266048,726.908
841,256,1728,215296,1453248,442368,372031488,210.107
11664,32,4800,373248,55987200,153600,1791590400,1183.69
3025,32,4800,96800,14520000,153600,464640000,302.307
784,32,4800,25088,3763200,153600,120422400,105.729
11664,64,4800,746496,55987200,307200,3583180800,2355.59
3025,64,4800,193600,14520000,307200,929280000,589.771
784,64,4800,50176,3763200,307200,240844800,175.385
11664,92,4800,1073088,55987200,441600,5150822400,3143.89
3025,92,4800,278300,14520000,441600,1335840000,791.585
784,92,4800,72128,3763200,441600,346214400,227.034
11664,128,4800,1492992,55987200,614400,7166361600,4100.04
3025,128,4800,387200,14520000,614400,1858560000,1024.56
784,128,4800,100352,3763200,614400,481689600,286.436
11664,192,4800,2239488,55987200,921600,10749542400,5602.61
3025,192,4800,580800,14520000,921600,2787840000,1412.34
784,192,4800,150528,3763200,921600,722534400,382.678
11664,256,4800,2985984,55987200,1228800,14332723200,7455.74
3025,256,4800,774400,14520000,1228800,3717120000,1869.61
784,256,4800,200704,3763200,1228800,963379200,499.589
11236,32,9408,359552,105708288,301056,3382665216,2709.51
2916,32,9408,93312,27433728,301056,877879296,746.434
784,32,9408,25088,7375872,301056,236027904,217.064
11236,64,9408,719104,105708288,602112,6765330432,4551.33
2916,64,9408,186624,27433728,602112,1755758592,1206.71
784,64,9408,50176,7375872,602112,472055808,337.964
11236,92,9408,1033712,105708288,865536,9725162496,5665.84
2916,92,9408,268272,27433728,865536,2523902976,1493.3
784,92,9408,72128,7375872,865536,678580224,411.372
11236,128,9408,1438208,105708288,1204224,13530660864,7359.06
2916,128,9408,373248,27433728,1204224,3511517184,1929.82
784,128,9408,100352,7375872,1204224,944111616,526.242
11236,192,9408,2157312,105708288,1806336,20295991296,10211.8
2916,192,9408,559872,27433728,1806336,5267275776,2633.23
784,192,9408,150528,7375872,1806336,1416167424,713.074
11236,256,9408,2876416,105708288,2408448,27061321728,13649.5
2916,256,9408,746496,27433728,2408448,7023034368,3503.46
784,256,9408,200704,7375872,2408448,1888223232,929.741
10404,32,23232,332928,241705728,743424,7734583296,6219.57
2704,32,23232,86528,62819328,743424,2010218496,1674.03
729,32,23232,23328,16936128,743424,541956096,496.317
10404,64,23232,665856,241705728,1486848,15469166592,9963.2
2704,64,23232,173056,62819328,1486848,4020436992,2635.57
729,64,23232,46656,16936128,1486848,1083912192,741.713
10404,92,23232,957168,241705728,2137344,22236926976,12623
2704,92,23232,248768,62819328,2137344,5779378176,3289.34
729,92,23232,67068,16936128,2137344,1558123776,916.216
10404,128,23232,1331712,241705728,2973696,30938333184,16477.1
2704,128,23232,346112,62819328,2973696,8040873984,4247.75
729,128,23232,93312,16936128,2973696,2167824384,1166.18
10404,192,23232,1997568,241705728,4460544,46407499776,22998.1
2704,192,23232,519168,62819328,4460544,12061310976,5895.84
729,192,23232,139968,16936128,4460544,3251736576,1589.75
10404,256,23232,2663424,241705728,5947392,61876666368,30710.7
2704,256,23232,692224,62819328,5947392,16081747968,7829.04
729,256,23232,186624,16936128,5947392,4335648768,2100.35
12544,32,256,401408,3211264,8192,102760448,163.679
3249,32,256,103968,831744,8192,26615808,63.9601
841,32,256,26912,215296,8192,6889472,23.0051
12544,64,256,802816,3211264,16384,205520896,207.808
3249,64,256,207936,831744,16384,53231616,72.4398
841,64,256,53824,215296,16384,13778944,32.4136
12544,92,256,1154048,3211264,23552,295436288,240.795
3249,92,256,298908,831744,23552,76520448,77.2315
841,92,256,77372,215296,23552,19807232,27.5869
12544,128,256,1605632,3211264,32768,411041792,280.586
3249,128,256,415872,831744,32768,106463232,88.1044
841,128,256,107648,215296,32768,27557888,38.2639
12544,192,256,2408448,3211264,49152,616562688,350.651
3249,192,256,623808,831744,49152,159694848,103.343
841,192,256,161472,215296,49152,41336832,42.1272
12544,256,256,3211264,3211264,65536,822083584,433.794
3249,256,256,831744,831744,65536,212926464,123.527
841,256,256,215296,215296,65536,55115776,44.3572
12100,32,2304,387200,27878400,73728,892108800,553.953
3136,32,2304,100352,7225344,73728,231211008,194.707
841,32,2304,26912,1937664,73728,62005248,81.4966
12100,64,2304,774400,27878400,147456,1784217600,650.581
3136,64,2304,200704,7225344,147456,462422016,244.763
841,64,2304,53824,1937664,147456,124010496,101.972
12100,92,2304,1113200,27878400,211968,2564812800,764.485
3136,92,2304,288512,7225344,211968,664731648,289.152
841,92,2304,77372,1937664,211968,178265088,111.761
12100,128,2304,1548800,27878400,294912,3568435200,872.03
3136,128,2304,401408,7225344,294912,924844032,433.814
841,128,2304,107648,1937664,294912,248020992,145.58
12100,192,2304,2323200,27878400,442368,5352652800,1077.94
3136,192,2304,602112,7225344,442368,1387266048,733.921
841,192,2304,161472,1937664,442368,372031488,219.141
12100,256,2304,3097600,27878400,589824,7136870400,1409.1
3136,256,2304,802816,7225344,589824,1849688064,971.133
841,256,2304,215296,1937664,589824,496041984,285.134
11664,32,6400,373248,74649600,204800,2388787200,1760.49
3025,32,6400,96800,19360000,204800,619520000,491.705
784,32,6400,25088,5017600,204800,160563200,152.16
11664,64,6400,746496,74649600,409600,4777574400,3435.7
3025,64,6400,193600,19360000,409600,1239040000,905.69
784,64,6400,50176,5017600,409600,321126400,254.07
11664,92,6400,1073088,74649600,588800,6867763200,4265.65
3025,92,6400,278300,19360000,588800,1781120000,1104.85
784,92,6400,72128,5017600,588800,461619200,307.243
11664,128,6400,1492992,74649600,819200,9555148800,5532.38
3025,128,6400,387200,19360000,819200,2478080000,1408.9
784,128,6400,100352,5017600,819200,642252800,385.096
11664,192,6400,2239488,74649600,1228800,14332723200,7549.29
3025,192,6400,580800,19360000,1228800,3717120000,1933.61
784,192,6400,150528,5017600,1228800,963379200,513.661
11664,256,6400,2985984,74649600,1638400,19110297600,9926.81
3025,256,6400,774400,19360000,1638400,4956160000,2534.04
784,256,6400,200704,5017600,1638400,1284505600,662.484
11236,32,12544,359552,140944384,401408,4510220288,3799.48
2916,32,12544,93312,36578304,401408,1170505728,1054.98
784,32,12544,25088,9834496,401408,314703872,327.278
11236,64,12544,719104,140944384,802816,9020440576,6055.1
2916,64,12544,186624,36578304,802816,2341011456,1618.21
784,64,12544,50176,9834496,802816,629407744,472.983
11236,92,12544,1033712,140944384,1154048,12966883328,7604.69
2916,92,12544,268272,36578304,1154048,3365203968,2007.35
784,92,12544,72128,9834496,1154048,904773632,571.164
11236,128,12544,1438208,140944384,1605632,18040881152,9785.07
2916,128,12544,373248,36578304,1605632,4682022912,2569.21
784,128,12544,100352,9834496,1605632,1258815488,717.871
11236,192,12544,2157312,140944384,2408448,27061321728,13570.9
2916,192,12544,559872,36578304,2408448,7023034368,3505.38
784,192,12544,150528,9834496,2408448,1888223232,967.64
11236,256,12544,2876416,140944384,3211264,36081762304,18086.8
2916,256,12544,746496,36578304,3211264,9364045824,4633.42
784,256,12544,200704,9834496,3211264,2517630976,1261.5
10404,32,30976,332928,322274304,991232,10312777728,8372.27
2704,32,30976,86528,83759104,991232,2680291328,2291.78
729,32,30976,23328,22581504,991232,722608128,684.614
10404,64,30976,665856,322274304,1982464,20625555456,13465.6
2704,64,30976,173056,83759104,1982464,5360582656,3558.74
729,64,30976,46656,22581504,1982464,1445216256,1017.37
10404,92,30976,957168,322274304,2849792,29649235968,16852.2
2704,92,30976,248768,83759104,2849792,7705837568,4420.21
729,92,30976,67068,22581504,2849792,2077498368,1238.33
10404,128,30976,1331712,322274304,3964928,41251110912,22023.1
2704,128,30976,346112,83759104,3964928,10721165312,5714.44
729,128,30976,93312,22581504,3964928,2890432512,1579.1
10404,192,30976,1997568,322274304,5947392,61876666368,30690
2704,192,30976,519168,83759104,5947392,16081747968,7902.55
729,192,30976,139968,22581504,5947392,4335648768,2145.21
10404,256,30976,2663424,322274304,7929856,82502221824,41144.2
729,256,30976,186624,22581504,7929856,5780865024,2827.47
50176,32,32,1605632,1605632,1024,51380224,154.608
12769,32,32,408608,408608,1024,13075456,46.759
3249,32,32,103968,103968,1024,3326976,18.3049
50176,64,32,3211264,1605632,2048,102760448,242.5
12769,64,32,817216,408608,2048,26150912,70.4998
3249,64,32,207936,103968,2048,6653952,25.3477
50176,92,32,4616192,1605632,2944,147718144,325.694
12769,92,32,1174748,408608,2944,37591936,95.8739
3249,92,32,298908,103968,2944,9565056,21.5037
50176,128,32,6422528,1605632,4096,205520896,414.059
12769,128,32,1634432,408608,4096,52301824,112.403
3249,128,32,415872,103968,4096,13307904,31.3017
50176,192,32,9633792,1605632,6144,308281344,585.994
12769,192,32,2451648,408608,6144,78452736,156.302
3249,192,32,623808,103968,6144,19961856,41.5492
50176,256,32,12845056,1605632,8192,411041792,742.815
12769,256,32,3268864,408608,8192,104603648,195.573
3249,256,32,831744,103968,8192,26615808,47.5151
49284,32,288,1577088,14193792,9216,454201344,353.208
12544,32,288,401408,3612672,9216,115605504,118.588
