12100,128,288,1548800,3484800,36864,446054400,98.6177
3136,128,288,401408,903168,36864,115605504,24.3482
841,128,288,107648,242208,36864,31002624,10.4127
12100,192,288,2323200,3484800,55296,669081600,132
3136,192,288,602112,903168,55296,173408256,31.2817
841,192,288,161472,242208,55296,46503936,10.6542
12100,256,288,3097600,3484800,73728,892108800,218.482
3136,256,288,802816,903168,73728,231211008,40.425
841,256,288,215296,242208,73728,62005248,13.9843
11664,32,800,373248,9331200,25600,298598400,89.6567
3025,32,800,96800,2420000,25600,77440000,25.0586
784,32,800,25088,627200,25600,20070400,10.8239
11664,64,800,746496,9331200,51200,597196800,121.28
3025,64,800,193600,2420000,51200,154880000,34.4635
784,64,800,50176,627200,51200,40140800,12.0947
11664,92,800,1073088,9331200,73600,858470400,145.987
3025,92,800,278300,2420000,73600,222640000,41.1783
784,92,800,72128,627200,73600,57702400,12.9318
11664,128,800,1492992,9331200,102400,1194393600,184.04
3025,128,800,387200,2420000,102400,309760000,50.2819
784,128,800,100352,627200,102400,80281600,16.4236
11664,192,800,2239488,9331200,153600,1791590400,245.191
3025,192,800,580800,2420000,153600,464640000,66.0478
784,192,800,150528,627200,153600,120422400,19.8319
11664,256,800,2985984,9331200,204800,2388787200,416.253
3025,256,800,774400,2420000,204800,619520000,91.4681
784,256,800,200704,627200,204800,160563200,29.8163
11236,32,1568,359552,17618048,50176,563777536,146.086
2916,32,1568,93312,4572288,50176,146313216,39.2133
784,32,1568,25088,1229312,50176,39337984,13.0695
11236,64,1568,719104,17618048,100352,1127555072,212.355
2916,64,1568,186624,4572288,100352,292626432,55.639
784,64,1568,50176,1229312,100352,78675968,18.4536
11236,92,1568,1033712,17618048,144256,1620860416,251.485
2916,92,1568,268272,4572288,144256,420650496,67.5145
784,92,1568,72128,1229312,144256,113096704,21.104
11236,128,1568,1438208,17618048,200704,2255110144,334.319
2916,128,1568,373248,4572288,200704,585252864,88.9316
784,128,1568,100352,1229312,200704,157351936,30.727
11236,192,1568,2157312,17618048,301056,3382665216,724.911
2916,192,1568,559872,4572288,301056,877879296,203.178
784,192,1568,150528,1229312,301056,236027904,54.5332
11236,256,1568,2876416,17618048,401408,4510220288,1144.24
2916,256,1568,746496,4572288,401408,1170505728,291.597
784,256,1568,200704,1229312,401408,314703872,77.7902
10404,32,3872,332928,40284288,123904,1289097216,335.928
2704,32,3872,86528,10469888,123904,335036416,100.945
729,32,3872,23328,2822688,123904,90326016,25.1627
10404,64,3872,665856,40284288,247808,2578194432,757.244
2704,64,3872,173056,10469888,247808,670072832,189.604
729,64,3872,46656,2822688,247808,180652032,52.2374
10404,92,3872,957168,40284288,356224,3706154496,1043.85
2704,92,3872,248768,10469888,356224,963229696,271.907
729,92,3872,67068,2822688,356224,259687296,73.2245
10404,128,3872,1331712,40284288,495616,5156388864,1391.3
2704,128,3872,346112,10469888,495616,1340145664,359.553
729,128,3872,93312,2822688,495616,361304064,95.5259
10404,192,3872,1997568,40284288,743424,7734583296,1964.72
2704,192,3872,519168,10469888,743424,2010218496,494.168
729,192,3872,139968,2822688,743424,541956096,132.913
10404,256,3872,2663424,40284288,991232,10312777728,2612.59
2704,256,3872,692224,10469888,991232,2680291328,664.411
729,256,3872,186624,2822688,991232,722608128,177.074
12544,32,64,401408,802816,2048,25690112,23.8708
3249,32,64,103968,207936,2048,6653952,7.73473
841,32,64,26912,53824,2048,1722368,2.50448
12544,64,64,802816,802816,4096,51380224,38.9969
3249,64,64,207936,207936,4096,13307904,11.5001
841,64,64,53824,53824,4096,3444736,10.5144
12544,92,64,1154048,802816,5888,73859072,55.0404
3249,92,64,298908,207936,5888,19130112,14.5141
841,92,64,77372,53824,5888,4951808,13.9111
12544,128,64,1605632,802816,8192,102760448,65.3488
3249,128,64,415872,207936,8192,26615808,16.3199
841,128,64,107648,53824,8192,6889472,9.84738
12544,192,64,2408448,802816,12288,154140672,90.2739
3249,192,64,623808,207936,12288,39923712,23.3401
841,192,64,161472,53824,12288,10334208,6.33319
12544,256,64,3211264,802816,16384,205520896,116.528
3249,256,64,831744,207936,16384,53231616,27.3229
841,256,64,215296,53824,16384,13778944,9.4696
12100,32,576,387200,6969600,18432,223027200,60.8826
3136,32,576,100352,1806336,18432,57802752,25.4227
841,32,576,26912,484416,18432,15501312,11.3285
12100,64,576,774400,6969600,36864,446054400,86.2391
3136,64,576,200704,1806336,36864,115605504,32.9092
841,64,576,53824,484416,36864,31002624,12.8847
12100,92,576,1113200,6969600,52992,641203200,108.496
3136,92,576,288512,1806336,52992,166182912,37.2833
841,92,576,77372,484416,52992,44566272,13.519
12100,128,576,1548800,6969600,73728,892108800,138.496
3136,128,576,401408,1806336,73728,231211008,44.8091
841,128,576,107648,484416,73728,62005248,16.0255
12100,192,576,2323200,6969600,110592,1338163200,180.292
3136,192,576,602112,1806336,110592,346816512,57.7333
841,192,576,161472,484416,110592,93007872,19.0762
12100,256,576,3097600,6969600,147456,1784217600,282.085
3136,256,576,802816,1806336,147456,462422016,73.1871
841,256,576,215296,484416,147456,124010496,23.1353
11664,32,1600,373248,18662400,51200,597196800,179.702
3025,32,1600,96800,4840000,51200,154880000,48.3604
784,32,1600,25088,1254400,51200,40140800,18.3215
11664,64,1600,746496,18662400,102400,1194393600,249.913
3025,64,1600,193600,4840000,102400,309760000,66.5377
784,64,1600,50176,1254400,102400,80281600,22.1552
11664,92,1600,1073088,18662400,147200,1716940800,336.015
3025,92,1600,278300,4840000,147200,445280000,88.3186
784,92,1600,72128,1254400,147200,115404800,25.3967
11664,128,1600,1492992,18662400,204800,2388787200,447.396
3025,128,1600,387200,4840000,204800,619520000,102.678
784,128,1600,100352,1254400,204800,160563200,31.7859
11664,192,1600,2239488,18662400,307200,3583180800,825.767
3025,192,1600,580800,4840000,307200,929280000,226.582
784,192,1600,150528,1254400,307200,240844800,57.5189
11664,256,1600,2985984,18662400,409600,4777574400,1234.65
3025,256,1600,774400,4840000,409600,1239040000,320.142
784,256,1600,200704,1254400,409600,321126400,85.7955
11236,32,3136,359552,35236096,100352,1127555072,318.452
2916,32,3136,93312,9144576,100352,292626432,82.204
784,32,3136,25088,2458624,100352,78675968,25.9418
11236,64,3136,719104,35236096,200704,2255110144,537.131
2916,64,3136,186624,9144576,200704,585252864,153.875
784,64,3136,50176,2458624,200704,157351936,42.586
11236,92,3136,1033712,35236096,288512,3241720832,874.015
2916,92,3136,268272,9144576,288512,841300992,230.459
784,92,3136,72128,2458624,288512,226193408,61.5991
11236,128,3136,1438208,35236096,401408,4510220288,1231.08
2916,128,3136,373248,9144576,401408,1170505728,315.472
784,128,3136,100352,2458624,401408,314703872,86.4292
11236,192,3136,2157312,35236096,602112,6765330432,1717.89
2916,192,3136,559872,9144576,602112,1755758592,439.476
784,192,3136,150528,2458624,602112,472055808,119.452
11236,256,3136,2876416,35236096,802816,9020440576,2281.43
2916,256,3136,746496,9144576,802816,2341011456,584.15
784,256,3136,200704,2458624,802816,629407744,156.992
10404,32,7744,332928,80568576,247808,2578194432,975.087
2704,32,7744,86528,20939776,247808,670072832,268.096
729,32,7744,23328,5645376,247808,180652032,78.1478
10404,64,7744,665856,80568576,495616,5156388864,1686.99
2704,64,7744,173056,20939776,495616,1340145664,444.078
729,64,7744,46656,5645376,495616,361304064,125.423
10404,92,7744,957168,80568576,712448,7412308992,2096.27
2704,92,7744,248768,20939776,712448,1926459392,551.911
729,92,7744,67068,5645376,712448,519374592,154.718
10404,128,7744,1331712,80568576,991232,10312777728,2782.69
2704,128,7744,346112,20939776,991232,2680291328,719.5
729,128,7744,93312,5645376,991232,722608128,197.649
10404,192,7744,1997568,80568576,1486848,15469166592,3886.93
2704,192,7744,519168,20939776,1486848,4020436992,996.192
729,192,7744,139968,5645376,1486848,1083912192,270.122
10404,256,7744,2663424,80568576,1982464,20625555456,5183.69
2704,256,7744,692224,20939776,1982464,5360582656,1324.68
729,256,7744,186624,5645376,1982464,1445216256,358.316
12544,32,92,401408,1154048,2944,36929536,33.1595
3249,32,92,103968,298908,2944,9565056,10.8972
841,32,92,26912,77372,2944,2475904,4.47109
12544,64,92,802816,1154048,5888,73859072,50.7901
3249,64,92,207936,298908,5888,19130112,14.693
841,64,92,53824,77372,5888,4951808,5.31039
12544,92,92,1154048,1154048,8464,106172416,65.4797
3249,92,92,298908,298908,8464,27499536,17.9221
841,92,92,77372,77372,8464,7118224,6.83823
12544,128,92,1605632,1154048,11776,147718144,78.7429
3249,128,92,415872,298908,11776,38260224,21.5404
841,128,92,107648,77372,11776,9903616,8.23251
12544,192,92,2408448,1154048,17664,221577216,108.99
3249,192,92,623808,298908,17664,57390336,27.4559
841,192,92,161472,77372,17664,14855424,8.02099
12544,256,92,3211264,1154048,23552,295436288,138.935
3249,256,92,831744,298908,23552,76520448,34.2116
841,256,92,215296,77372,23552,19807232,11.7413
12100,32,828,387200,10018800,26496,320601600,69.644
3136,32,828,100352,2596608,26496,83091456,35.565
841,32,828,26912,696348,26496,22283136,14.3689
12100,64,828,774400,10018800,52992,641203200,99.2191
3136,64,828,200704,2596608,52992,166182912,45.268
841,64,828,53824,696348,52992,44566272,16.8362
12100,92,828,1113200,10018800,76176,921729600,127.54
3136,92,828,288512,2596608,76176,238887936,52.8102
841,92,828,77372,696348,76176,64064016,18.6276
12100,128,828,1548800,10018800,105984,1282406400,159.454
3136,128,828,401408,2596608,105984,332365824,62.6404
841,128,828,107648,696348,105984,89132544,21.3499
12100,192,828,2323200,10018800,158976,1923609600,209.82
3136,192,828,602112,2596608,158976,498548736,79.251
841,192,828,161472,696348,158976,133698816,26.8869
12100,256,828,3097600,10018800,211968,2564812800,317.835
3136,256,828,802816,2596608,211968,664731648,109.202
841,256,828,215296,696348,211968,178265088,36.835
11664,32,2300,373248,26827200,73600,858470400,283.644
3025,32,2300,96800,6957500,73600,222640000,72.3373
784,32,2300,25088,1803200,73600,57702400,25.3354
11664,64,2300,746496,26827200,147200,1716940800,384.459
3025,64,2300,193600,6957500,147200,445280000,98.7029
784,64,2300,50176,1803200,147200,115404800,32.1972
11664,92,2300,1073088,26827200,211600,2468102400,507.394
3025,92,2300,278300,6957500,211600,640090000,145.13
784,92,2300,72128,1803200,211600,165894400,45.6767
11664,128,2300,1492992,26827200,294400,3433881600,935.936
3025,128,2300,387200,6957500,294400,890560000,239.344
784,128,2300,100352,1803200,294400,230809600,63.321
11664,192,2300,2239488,26827200,441600,5150822400,1371.83
3025,192,2300,580800,6957500,441600,1335840000,347.186
784,192,2300,150528,1803200,441600,346214400,94.4288
11664,256,2300,2985984,26827200,588800,6867763200,1809.74
3025,256,2300,774400,6957500,588800,1781120000,457.184
784,256,2300,200704,1803200,588800,461619200,122.177
11236,32,4508,359552,50651888,144256,1620860416,486.534
2916,32,4508,93312,13145328,144256,420650496,145.577
784,32,4508,25088,3534272,144256,113096704,42.6422
11236,64,4508,719104,50651888,288512,3241720832,1071.08
2916,64,4508,186624,13145328,288512,841300992,277.416
784,64,4508,50176,3534272,288512,226193408,77.6598
11236,92,4508,1033712,50651888,414736,4659973696,1371.71
2916,92,4508,268272,13145328,414736,1209370176,361.507
784,92,4508,72128,3534272,414736,325153024,100.235
11236,128,4508,1438208,50651888,577024,6483441664,1788.56
2916,128,4508,373248,13145328,577024,1682601984,470.682
784,128,4508,100352,3534272,577024,452386816,128.195
11236,192,4508,2157312,50651888,865536,9725162496,2486.95
2916,192,4508,559872,13145328,865536,2523902976,638.68
784,192,4508,150528,3534272,865536,678580224,172.139
11236,256,4508,2876416,50651888,1154048,12966883328,3303.09
2916,256,4508,746496,13145328,1154048,3365203968,852.103
784,256,4508,200704,3534272,1154048,904773632,228.092
10404,32,11132,332928,115817328,356224,3706154496,1513.62
2704,32,11132,86528,30100928,356224,963229696,403.184
729,32,11132,23328,8115228,356224,259687296,119.593
10404,64,11132,665856,115817328,712448,7412308992,2460.32
2704,64,11132,173056,30100928,712448,1926459392,640.439
729,64,11132,46656,8115228,712448,519374592,180.068
10404,92,11132,957168,115817328,1024144,10655194176,3020.66
2704,92,11132,248768,30100928,1024144,2769285376,794.452
729,92,11132,67068,8115228,1024144,746600976,221.276
10404,128,11132,1331712,115817328,1424896,14824617984,3964.87
2704,128,11132,346112,30100928,1424896,3852918784,1031.49
729,128,11132,93312,8115228,1424896,1038749184,283.231
10404,192,11132,1997568,115817328,2137344,22236926976,5554.45
2704,192,11132,519168,30100928,2137344,5779378176,1422.43
729,192,11132,139968,8115228,2137344,1558123776,388.458
10404,256,11132,2663424,115817328,2849792,29649235968,7378.07
2704,256,11132,692224,30100928,2849792,7705837568,1895
729,256,11132,186624,8115228,2849792,2077498368,510.64
12544,32,128,401408,1605632,4096,51380224,43.1846
3249,32,128,103968,415872,4096,13307904,14.6694
841,32,128,26912,107648,4096,3444736,5.98287
12544,64,128,802816,1605632,8192,102760448,63.9666
3249,64,128,207936,415872,8192,26615808,19.7471
841,64,128,53824,107648,8192,6889472,7.88681
12544,92,128,1154048,1605632,11776,147718144,82.3146
3249,92,128,298908,415872,11776,38260224,23.4038
841,92,128,77372,107648,11776,9903616,8.01812
12544,128,128,1605632,1605632,16384,205520896,95.4863
3249,128,128,415872,415872,16384,53231616,27.7437
841,128,128,107648,107648,16384,13778944,9.51578
12544,192,128,2408448,1605632,24576,308281344,131.627
3249,192,128,623808,415872,24576,79847424,34.2397
841,192,128,161472,107648,24576,20668416,13.647
12544,256,128,3211264,1605632,32768,411041792,162.222
3249,256,128,831744,415872,32768,106463232,42.4608
841,256,128,215296,107648,32768,27557888,14.4424
12100,32,1152,387200,13939200,36864,446054400,109.113
3136,32,1152,100352,3612672,36864,115605504,49.6129
841,32,1152,26912,968832,36864,31002624,19.8389
12100,64,1152,774400,13939200,73728,892108800,144.899
3136,64,1152,200704,3612672,73728,231211008,62.5311
841,64,1152,53824,968832,73728,62005248,23.2567
12100,92,1152,1113200,13939200,105984,1282406400,175.56
3136,92,1152,288512,3612672,105984,332365824,72.4427
841,92,1152,77372,968832,105984,89132544,25.717
12100,128,1152,1548800,13939200,147456,1784217600,213.393
3136,128,1152,401408,3612672,147456,462422016,86.4166
841,128,1152,107648,968832,147456,124010496,29.4932
12100,192,1152,2323200,13939200,221184,2676326400,275.123
3136,192,1152,602112,3612672,221184,693633024,119.13
841,192,1152,161472,968832,221184,186015744,38.2306
12100,256,1152,3097600,13939200,294912,3568435200,390.154
3136,256,1152,802816,3612672,294912,924844032,236.796
841,256,1152,215296,968832,294912,248020992,65.4133
11664,32,3200,373248,37324800,102400,1194393600,395.128
3025,32,3200,96800,9680000,102400,309760000,113.004
784,32,3200,25088,2508800,102400,80281600,36.0894
11664,64,3200,746496,37324800,204800,2388787200,661.061
3025,64,3200,193600,9680000,204800,619520000,180.443
784,64,3200,50176,2508800,204800,160563200,53.3521
11664,92,3200,1073088,37324800,294400,3433881600,1021.26
3025,92,3200,278300,9680000,294400,890560000,267.482
784,92,3200,72128,2508800,294400,230809600,74.9938
11664,128,3200,1492992,37324800,409600,4777574400,1382.03
3025,128,3200,387200,9680000,409600,1239040000,356.728
784,128,3200,100352,2508800,409600,321126400,98.7445
11664,192,3200,2239488,37324800,614400,7166361600,1908.07
3025,192,3200,580800,9680000,614400,1858560000,488.855
784,192,3200,150528,2508800,614400,481689600,131.391
11664,256,3200,2985984,37324800,819200,9555148800,2536.41
3025,256,3200,774400,9680000,819200,2478080000,649.728
784,256,3200,200704,2508800,819200,642252800,171.541
11236,32,6272,359552,70472192,200704,2255110144,814.878
2916,32,6272,93312,18289152,200704,585252864,226.351
784,32,6272,25088,4917248,200704,157351936,73.4133
11236,64,6272,719104,70472192,401408,4510220288,1538.82
2916,64,6272,186624,18289152,401408,1170505728,409.077
784,64,6272,50176,4917248,401408,314703872,119.465
11236,92,6272,1033712,70472192,577024,6483441664,1903.55
2916,92,6272,268272,18289152,577024,1682601984,508.851
784,92,6272,72128,4917248,577024,452386816,144.897
11236,128,6272,1438208,70472192,802816,9020440576,2452.35
2916,128,6272,373248,18289152,802816,2341011456,653.678
784,128,6272,100352,4917248,802816,629407744,183.411
11236,192,6272,2157312,70472192,1204224,13530660864,3412.89
2916,192,6272,559872,18289152,1204224,3511517184,889.967
784,192,6272,150528,4917248,1204224,944111616,245.621
11236,256,6272,2876416,70472192,1605632,18040881152,4589.34
2916,256,6272,746496,18289152,1605632,4682022912,1179.39
784,256,6272,200704,4917248,1605632,1258815488,322.355
10404,32,15488,332928,161137152,495616,5156388864,2162.89
2704,32,15488,86528,41879552,495616,1340145664,588.847
729,32,15488,23328,11290752,495616,361304064,170.26
10404,64,15488,665856,161137152,991232,10312777728,3457.45
2704,64,15488,173056,41879552,991232,2680291328,912.707
729,64,15488,46656,11290752,991232,722608128,255.101
10404,92,15488,957168,161137152,1424896,14824617984,4292.07
2704,92,15488,248768,41879552,1424896,3852918784,1124.84
729,92,15488,67068,11290752,1424896,1038749184,312.5
10404,128,15488,1331712,161137152,1982464,20625555456,5592.35
2704,128,15488,346112,41879552,1982464,5360582656,1457.55
729,128,15488,93312,11290752,1982464,1445216256,398.741
10404,192,15488,1997568,161137152,2973696,30938333184,7766.41
2704,192,15488,519168,41879552,2973696,8040873984,2006.07
729,192,15488,139968,11290752,2973696,2167824384,542.588
10404,256,15488,2663424,161137152,3964928,41251110912,10395.9
2704,256,15488,692224,41879552,3964928,10721165312,2662.18
729,256,15488,186624,11290752,3964928,2890432512,718.48
12544,32,192,401408,2408448,6144,77070336,62.0237
3249,32,192,103968,623808,6144,19961856,23.6025
841,32,192,26912,161472,6144,5167104,10.3929
12544,64,192,802816,2408448,12288,154140672,87.1505
3249,64,192,207936,623808,12288,39923712,28.1641
841,64,192,53824,161472,12288,10334208,10.3054
12544,92,192,1154048,2408448,17664,221577216,108.155
3249,92,192,298908,623808,17664,57390336,32.8908
841,92,192,77372,161472,17664,14855424,10.9142
12544,128,192,1605632,2408448,24576,308281344,127.827
3249,128,192,415872,623808,24576,79847424,36.9712
841,128,192,107648,161472,24576,20668416,12.3185
12544,192,192,2408448,2408448,36864,462422016,171.615
3249,192,192,623808,623808,36864,119771136,46.7352
841,192,192,161472,161472,36864,31002624,14.856
12544,256,192,3211264,2408448,49152,616562688,214.132
3249,256,192,831744,623808,49152,159694848,57.6967
841,256,192,215296,161472,49152,41336832,17.2611
12100,32,1728,387200,20908800,55296,669081600,175.46
3136,32,1728,100352,5419008,55296,173408256,73.7804
841,32,1728,26912,1453248,55296,46503936,30.1566
12100,64,1728,774400,20908800,110592,1338163200,220.691
3136,64,1728,200704,5419008,110592,346816512,93.2983
841,64,1728,53824,1453248,110592,93007872,35.1353
12100,92,1728,1113200,20908800,158976,1923609600,262.244
3136,92,1728,288512,5419008,158976,498548736,108.707
841,92,1728,77372,1453248,158976,133698816,38.7533
12100,128,1728,1548800,20908800,221184,2676326400,310.578
3136,128,1728,401408,5419008,221184,693633024,172.068
841,128,1728,107648,1453248,221184,186015744,53.1697
12100,192,1728,2323200,20908800,331776,4014489600,391.034
3136,192,1728,602112,5419008,331776,1040449536,282.227
841,192,1728,161472,1453248,331776,279023616,82.2419
12100,256,1728,3097600,20908800,442368,5352652800,527.623
3136,256,1728,802816,5419008,442368,1387266048,376.831
841,256,1728,215296,1453248,442368,372031488,108.138
11664,32,4800,373248,55987200,153600,1791590400,601.227
3025,32,4800,96800,14520000,153600,464640000,184.057
784,32,4800,25088,3763200,153600,120422400,60.4459
11664,64,4800,746496,55987200,307200,3583180800,1289.35
3025,64,4800,193600,14520000,307200,929280000,348.427
784,64,4800,50176,3763200,307200,240844800,101.016
11664,92,4800,1073088,55987200,441600,5150822400,1611.8
3025,92,4800,278300,14520000,441600,1335840000,427.788
784,92,4800,72128,3763200,441600,346214400,121.832
11664,128,4800,1492992,55987200,614400,7166361600,2074.66
3025,128,4800,387200,14520000,614400,1858560000,545.395
784,128,4800,100352,3763200,614400,481689600,149.477
11664,192,4800,2239488,55987200,921600,10749542400,2852.02
3025,192,4800,580800,14520000,921600,2787840000,735.103
784,192,4800,150528,3763200,921600,722534400,199.045
11664,256,4800,2985984,55987200,1228800,14332723200,3762.9
3025,256,4800,774400,14520000,1228800,3717120000,964.497
784,256,4800,200704,3763200,1228800,963379200,258.35
11236,32,9408,359552,105708288,301056,3382665216,1450.45
2916,32,9408,93312,27433728,301056,877879296,403.002
784,32,9408,25088,7375872,301056,236027904,124.34
11236,64,9408,719104,105708288,602112,6765330432,2325.37
2916,64,9408,186624,27433728,602112,1755758592,623.422
784,64,9408,50176,7375872,602112,472055808,181.42
11236,92,9408,1033712,105708288,865536,9725162496,2859.26
2916,92,9408,268272,27433728,865536,2523902976,769.623
784,92,9408,72128,7375872,865536,678580224,217.142
11236,128,9408,1438208,105708288,1204224,13530660864,3732.71
2916,128,9408,373248,27433728,1204224,3511517184,979.004
784,128,9408,100352,7375872,1204224,944111616,274.086
11236,192,9408,2157312,105708288,1806336,20295991296,5126.61
2916,192,9408,559872,27433728,1806336,5267275776,1350.52
784,192,9408,150528,7375872,1806336,1416167424,369.638
11236,256,9408,2876416,105708288,2408448,27061321728,6862.65
2916,256,9408,746496,27433728,2408448,7023034368,1779.64
784,256,9408,200704,7375872,2408448,1888223232,483.609
10404,32,23232,332928,241705728,743424,7734583296,3376.75
2704,32,23232,86528,62819328,743424,2010218496,917.868
729,32,23232,23328,16936128,743424,541956096,268.51
10404,64,23232,665856,241705728,1486848,15469166592,5285.2
2704,64,23232,173056,62819328,1486848,4020436992,1401.31
729,64,23232,46656,16936128,1486848,1083912192,391.799
10404,92,23232,957168,241705728,2137344,22236926976,6595.01
2704,92,23232,248768,62819328,2137344,5779378176,1732.15
729,92,23232,67068,16936128,2137344,1558123776,482.339
10404,128,23232,1331712,241705728,2973696,30938333184,8580.83
2704,128,23232,346112,62819328,2973696,8040873984,2222.77
729,128,23232,93312,16936128,2973696,2167824384,608.308
10404,192,23232,1997568,241705728,4460544,46407499776,11842.3
2704,192,23232,519168,62819328,4460544,12061310976,3042.18
729,192,23232,139968,16936128,4460544,3251736576,826.85
10404,256,23232,2663424,241705728,5947392,61876666368,15718.4
2704,256,23232,692224,62819328,5947392,16081747968,4028.16
729,256,23232,186624,16936128,5947392,4335648768,1088.08
12544,32,256,401408,3211264,8192,102760448,81.9983
3249,32,256,103968,831744,8192,26615808,29.1632
841,32,256,26912,215296,8192,6889472,12.0947
12544,64,256,802816,3211264,16384,205520896,108.11
3249,64,256,207936,831744,16384,53231616,32.9279
841,64,256,53824,215296,16384,13778944,12.9953
12544,92,256,1154048,3211264,23552,295436288,117.493
3249,92,256,298908,831744,23552,76520448,35.9602
841,92,256,77372,215296,23552,19807232,13.8705
12544,128,256,1605632,3211264,32768,411041792,139.325
3249,128,256,415872,831744,32768,106463232,40.3255
841,128,256,107648,215296,32768,27557888,14.6521
12544,192,256,2408448,3211264,49152,616562688,172.53
3249,192,256,623808,831744,49152,159694848,48.7465
841,192,256,161472,215296,49152,41336832,17.4113
12544,256,256,3211264,3211264,65536,822083584,214.801
3249,256,256,831744,831744,65536,212926464,60.3158
841,256,256,215296,215296,65536,55115776,19.7242
12100,32,2304,387200,27878400,73728,892108800,215.993
3136,32,2304,100352,7225344,73728,231211008,106.168
841,32,2304,26912,1937664,73728,62005248,41.1952
12100,64,2304,774400,27878400,147456,1784217600,267.576
3136,64,2304,200704,7225344,147456,462422016,136.026
841,64,2304,53824,1937664,147456,124010496,50.5235
12100,92,2304,1113200,27878400,211968,2564812800,321.378
3136,92,2304,288512,7225344,211968,664731648,176.013
841,92,2304,77372,1937664,211968,178265088,60.2759
12100,128,2304,1548800,27878400,294912,3568435200,377.328
3136,128,2304,401408,7225344,294912,924844032,277.429
841,128,2304,107648,1937664,294912,248020992,83.8905
12100,192,2304,2323200,27878400,442368,5352652800,477.611
3136,192,2304,602112,7225344,442368,1387266048,388.946
841,192,2304,161472,1937664,442368,372031488,115.14
12100,256,2304,3097600,27878400,589824,7136870400,638.794
3136,256,2304,802816,7225344,589824,1849688064,506.508
841,256,2304,215296,1937664,589824,496041984,145.816
11664,32,6400,373248,74649600,204800,2388787200,1077.82
3025,32,6400,96800,19360000,204800,619520000,298.698
784,32,6400,25088,5017600,204800,160563200,92.7047
11664,64,6400,746496,74649600,409600,4777574400,1784.25
3025,64,6400,193600,19360000,409600,1239040000,486.962
784,64,6400,50176,5017600,409600,321126400,141.033
11664,92,6400,1073088,74649600,588800,6867763200,2176.51
3025,92,6400,278300,19360000,588800,1781120000,591.101
784,92,6400,72128,5017600,588800,461619200,167.241
11664,128,6400,1492992,74649600,819200,9555148800,2792.46
3025,128,6400,387200,19360000,819200,2478080000,738.266
784,128,6400,100352,5017600,819200,642252800,204.562
11664,192,6400,2239488,74649600,1228800,14332723200,3837.45
3025,192,6400,580800,19360000,1228800,3717120000,995.26
784,192,6400,150528,5017600,1228800,963379200,269.51
11664,256,6400,2985984,74649600,1638400,19110297600,5017.93
3025,256,6400,774400,19360000,1638400,4956160000,1306.31
784,256,6400,200704,5017600,1638400,1284505600,346.75
11236,32,12544,359552,140944384,401408,4510220288,2070.41
2916,32,12544,93312,36578304,401408,1170505728,576.315
784,32,12544,25088,9834496,401408,314703872,174.529
11236,64,12544,719104,140944384,802816,9020440576,3204.31
2916,64,12544,186624,36578304,802816,2341011456,858.521
784,64,12544,50176,9834496,802816,629407744,247.306
11236,92,12544,1033712,140944384,1154048,12966883328,3886.19
2916,92,12544,268272,36578304,1154048,3365203968,1055.23
784,92,12544,72128,9834496,1154048,904773632,298.743
11236,128,12544,1438208,140944384,1605632,18040881152,4972.18
2916,128,12544,373248,36578304,1605632,4682022912,1330.72
784,128,12544,100352,9834496,1605632,1258815488,373.366
11236,192,12544,2157312,140944384,2408448,27061321728,6870.42
2916,192,12544,559872,36578304,2408448,7023034368,1811.35
784,192,12544,150528,9834496,2408448,1888223232,498.46
11236,256,12544,2876416,140944384,3211264,36081762304,9133.19
2916,256,12544,746496,36578304,3211264,9364045824,2383.54
784,256,12544,200704,9834496,3211264,2517630976,646.859
10404,32,30976,332928,322274304,991232,10312777728,5109.46
2704,32,30976,86528,83759104,991232,2680291328,1403.98
729,32,30976,23328,22581504,991232,722608128,393.269
10404,64,30976,665856,322274304,1982464,20625555456,7732.45
2704,64,30976,173056,83759104,1982464,5360582656,2046.9
729,64,30976,46656,22581504,1982464,1445216256,566.582
10404,92,30976,957168,322274304,2849792,29649235968,9466.59
2704,92,30976,248768,83759104,2849792,7705837568,2494.08
729,92,30976,67068,22581504,2849792,2077498368,677.762
10404,128,30976,1331712,322274304,3964928,41251110912,12062.4
2704,128,30976,346112,83759104,3964928,10721165312,3148.49
729,128,30976,93312,22581504,3964928,2890432512,854.737
10404,192,30976,1997568,322274304,5947392,61876666368,16424.8
2704,192,30976,519168,83759104,5947392,16081747968,4244.93
729,192,30976,139968,22581504,5947392,4335648768,1145.77
10404,256,30976,2663424,322274304,7929856,82502221824,21700.3
729,256,30976,186624,22581504,7929856,5780865024,1490.41
50176,32,32,1605632,1605632,1024,51380224,74.2695
12769,32,32,408608,408608,1024,13075456,20.3842
3249,32,32,103968,103968,1024,3326976,8.31412
50176,64,32,3211264,1605632,2048,102760448,117.671
12769,64,32,817216,408608,2048,26150912,32.8276
3249,64,32,207936,103968,2048,6653952,8.84659
50176,92,32,4616192,1605632,2944,147718144,157.14
12769,92,32,1174748,408608,2944,37591936,45.2351
3249,92,32,298908,103968,2944,9565056,10.0901
50176,128,32,6422528,1605632,4096,205520896,199.451
12769,128,32,1634432,408608,4096,52301824,55.0774
3249,128,32,415872,103968,4096,13307904,13.1699
50176,192,32,9633792,1605632,6144,308281344,285.067
12769,192,32,2451648,408608,6144,78452736,75.514
3249,192,32,623808,103968,6144,19961856,20.7527
