841,64,288,53824,242208,18432,15501312,3.87052
12100,92,288,1113200,3484800,26496,320601600,16.7496
3136,92,288,288512,903168,26496,83091456,10.5177
841,92,288,77372,242208,26496,22283136,4.60981
12100,128,288,1548800,3484800,36864,446054400,22.4914
3136,128,288,401408,903168,36864,115605504,11.3756
841,128,288,107648,242208,36864,31002624,3.72654
12100,192,288,2323200,3484800,55296,669081600,27.7884
3136,192,288,602112,903168,55296,173408256,15.0831
841,192,288,161472,242208,55296,46503936,4.7491
12100,256,288,3097600,3484800,73728,892108800,37.3587
3136,256,288,802816,903168,73728,231211008,19.048
841,256,288,215296,242208,73728,62005248,6.96344
11664,32,800,373248,9331200,25600,298598400,36.1638
3025,32,800,96800,2420000,25600,77440000,9.19444
784,32,800,25088,627200,25600,20070400,3.65599
11664,64,800,746496,9331200,51200,597196800,56.3357
3025,64,800,193600,2420000,51200,154880000,13.9633
784,64,800,50176,627200,51200,40140800,4.62514
11664,92,800,1073088,9331200,73600,858470400,69.5423
3025,92,800,278300,2420000,73600,222640000,17.4165
784,92,800,72128,627200,73600,57702400,5.86124
11664,128,800,1492992,9331200,102400,1194393600,88.1515
3025,128,800,387200,2420000,102400,309760000,22.0486
784,128,800,100352,627200,102400,80281600,7.74306
11664,192,800,2239488,9331200,153600,1791590400,121.929
3025,192,800,580800,2420000,153600,464640000,30.2268
784,192,800,150528,627200,153600,120422400,8.0246
11664,256,800,2985984,9331200,204800,2388787200,162.675
3025,256,800,774400,2420000,204800,619520000,40.9635
784,256,800,200704,627200,204800,160563200,11.5246
11236,32,1568,359552,17618048,50176,563777536,77.7787
2916,32,1568,93312,4572288,50176,146313216,21.214
784,32,1568,25088,1229312,50176,39337984,6.16355
11236,64,1568,719104,17618048,100352,1127555072,113.24
2916,64,1568,186624,4572288,100352,292626432,31.32
784,64,1568,50176,1229312,100352,78675968,8.8057
11236,92,1568,1033712,17618048,144256,1620860416,131.902
2916,92,1568,268272,4572288,144256,420650496,36.7292
784,92,1568,72128,1229312,144256,113096704,10.0501
11236,128,1568,1438208,17618048,200704,2255110144,168
2916,128,1568,373248,4572288,200704,585252864,44.2264
784,128,1568,100352,1229312,200704,157351936,12.4719
11236,192,1568,2157312,17618048,301056,3382665216,231.965
2916,192,1568,559872,4572288,301056,877879296,59.348
784,192,1568,150528,1229312,301056,236027904,16.5328
11236,256,1568,2876416,17618048,401408,4510220288,320.583
2916,256,1568,746496,4572288,401408,1170505728,76.3455
784,256,1568,200704,1229312,401408,314703872,22.068
10404,32,3872,332928,40284288,123904,1289097216,187.112
2704,32,3872,86528,10469888,123904,335036416,53.1591
729,32,3872,23328,2822688,123904,90326016,13.5696
10404,64,3872,665856,40284288,247808,2578194432,269.262
2704,64,3872,173056,10469888,247808,670072832,75.9459
729,64,3872,46656,2822688,247808,180652032,17.979
10404,92,3872,957168,40284288,356224,3706154496,330.353
2704,92,3872,248768,10469888,356224,963229696,87.3353
729,92,3872,67068,2822688,356224,259687296,23.3041
10404,128,3872,1331712,40284288,495616,5156388864,431.459
2704,128,3872,346112,10469888,495616,1340145664,104.362
729,128,3872,93312,2822688,495616,361304064,28.8843
10404,192,3872,1997568,40284288,743424,7734583296,581.413
2704,192,3872,519168,10469888,743424,2010218496,143.504
729,192,3872,139968,2822688,743424,541956096,39.041
10404,256,3872,2663424,40284288,991232,10312777728,762.964
2704,256,3872,692224,10469888,991232,2680291328,186.11
729,256,3872,186624,2822688,991232,722608128,49.6249
12544,32,64,401408,802816,2048,25690112,6.86588
3249,32,64,103968,207936,2048,6653952,8.43113
841,32,64,26912,53824,2048,1722368,0.821169
12544,64,64,802816,802816,4096,51380224,8.06227
3249,64,64,207936,207936,4096,13307904,9.21
841,64,64,53824,53824,4096,3444736,3.33861
12544,92,64,1154048,802816,5888,73859072,13.0042
3249,92,64,298908,207936,5888,19130112,6.95824
841,92,64,77372,53824,5888,4951808,4.92424
12544,128,64,1605632,802816,8192,102760448,17.2907
3249,128,64,415872,207936,8192,26615808,5.12684
841,128,64,107648,53824,8192,6889472,3.45395
12544,192,64,2408448,802816,12288,154140672,25.0087
3249,192,64,623808,207936,12288,39923712,7.38422
841,192,64,161472,53824,12288,10334208,4.16279
12544,256,64,3211264,802816,16384,205520896,32.8877
3249,256,64,831744,207936,16384,53231616,6.8962
841,256,64,215296,53824,16384,13778944,6.39609
12100,32,576,387200,6969600,18432,223027200,15.9858
3136,32,576,100352,1806336,18432,57802752,7.48954
841,32,576,26912,484416,18432,15501312,4.16898
12100,64,576,774400,6969600,36864,446054400,19.5479
3136,64,576,200704,1806336,36864,115605504,11.1615
841,64,576,53824,484416,36864,31002624,4.31285
12100,92,576,1113200,6969600,52992,641203200,26.2584
3136,92,576,288512,1806336,52992,166182912,14.0963
841,92,576,77372,484416,52992,44566272,5.86867
12100,128,576,1548800,6969600,73728,892108800,34.6512
3136,128,576,401408,1806336,73728,231211008,17.988
841,128,576,107648,484416,73728,62005248,6.13996
12100,192,576,2323200,6969600,110592,1338163200,40.1618
3136,192,576,602112,1806336,110592,346816512,24.7796
841,192,576,161472,484416,110592,93007872,8.16129
12100,256,576,3097600,6969600,147456,1784217600,53.3616
3136,256,576,802816,1806336,147456,462422016,34.4913
841,256,576,215296,484416,147456,124010496,9.44461
11664,32,1600,373248,18662400,51200,597196800,71.5106
3025,32,1600,96800,4840000,51200,154880000,17.7907
784,32,1600,25088,1254400,51200,40140800,5.9549
11664,64,1600,746496,18662400,102400,1194393600,107.185
3025,64,1600,193600,4840000,102400,309760000,26.4348
784,64,1600,50176,1254400,102400,80281600,7.73022
11664,92,1600,1073088,18662400,147200,1716940800,130.558
3025,92,1600,278300,4840000,147200,445280000,33.1366
784,92,1600,72128,1254400,147200,115404800,8.55846
11664,128,1600,1492992,18662400,204800,2388787200,171.378
3025,128,1600,387200,4840000,204800,619520000,42.6531
784,128,1600,100352,1254400,204800,160563200,11.6845
11664,192,1600,2239488,18662400,307200,3583180800,241.195
3025,192,1600,580800,4840000,307200,929280000,59.8054
784,192,1600,150528,1254400,307200,240844800,15.7725
11664,256,1600,2985984,18662400,409600,4777574400,326.091
3025,256,1600,774400,4840000,409600,1239040000,78.1208
784,256,1600,200704,1254400,409600,321126400,20.152
11236,32,3136,359552,35236096,100352,1127555072,163.086
2916,32,3136,93312,9144576,100352,292626432,42.7959
784,32,3136,25088,2458624,100352,78675968,11.8388
11236,64,3136,719104,35236096,200704,2255110144,227.229
2916,64,3136,186624,9144576,200704,585252864,59.0712
784,64,3136,50176,2458624,200704,157351936,16.2586
11236,92,3136,1033712,35236096,288512,3241720832,274.053
2916,92,3136,268272,9144576,288512,841300992,72.9873
784,92,3136,72128,2458624,288512,226193408,19.1662
11236,128,3136,1438208,35236096,401408,4510220288,352.952
2916,128,3136,373248,9144576,401408,1170505728,91.8502
784,128,3136,100352,2458624,401408,314703872,24.1549
11236,192,3136,2157312,35236096,602112,6765330432,498.276
2916,192,3136,559872,9144576,602112,1755758592,125.225
784,192,3136,150528,2458624,602112,472055808,32.9179
11236,256,3136,2876416,35236096,802816,9020440576,651.247
2916,256,3136,746496,9144576,802816,2341011456,161.198
784,256,3136,200704,2458624,802816,629407744,42.422
10404,32,7744,332928,80568576,247808,2578194432,401.99
2704,32,7744,86528,20939776,247808,670072832,101.551
729,32,7744,23328,5645376,247808,180652032,28.5702
10404,64,7744,665856,80568576,495616,5156388864,583.133
2704,64,7744,173056,20939776,495616,1340145664,143.307
729,64,7744,46656,5645376,495616,361304064,40.8454
10404,92,7744,957168,80568576,712448,7412308992,701.364
2704,92,7744,248768,20939776,712448,1926459392,171.874
729,92,7744,67068,5645376,712448,519374592,48.0508
10404,128,7744,1331712,80568576,991232,10312777728,882.89
2704,128,7744,346112,20939776,991232,2680291328,213.25
729,128,7744,93312,5645376,991232,722608128,57.9708
10404,192,7744,1997568,80568576,1486848,15469166592,1182.36
2704,192,7744,519168,20939776,1486848,4020436992,294.227
729,192,7744,139968,5645376,1486848,1083912192,77.5122
10404,256,7744,2663424,80568576,1982464,20625555456,1555.56
2704,256,7744,692224,20939776,1982464,5360582656,380.256
729,256,7744,186624,5645376,1982464,1445216256,98.922
12544,32,92,401408,1154048,2944,36929536,8.67412
3249,32,92,103968,298908,2944,9565056,3.62595
841,32,92,26912,77372,2944,2475904,1.37958
12544,64,92,802816,1154048,5888,73859072,11.7826
3249,64,92,207936,298908,5888,19130112,4.09482
841,64,92,53824,77372,5888,4951808,2.54834
12544,92,92,1154048,1154048,8464,106172416,15.6568
3249,92,92,298908,298908,8464,27499536,7.40652
841,92,92,77372,77372,8464,7118224,3.64736
12544,128,92,1605632,1154048,11776,147718144,21.3631
3249,128,92,415872,298908,11776,38260224,6.93459
841,128,92,107648,77372,11776,9903616,3.68642
12544,192,92,2408448,1154048,17664,221577216,30.2213
3249,192,92,623808,298908,17664,57390336,6.98661
841,192,92,161472,77372,17664,14855424,8.58616
12544,256,92,3211264,1154048,23552,295436288,38.6587
3249,256,92,831744,298908,23552,76520448,8.61064
841,256,92,215296,77372,23552,19807232,2.56703
12100,32,828,387200,10018800,26496,320601600,18.9703
3136,32,828,100352,2596608,26496,83091456,10.5405
841,32,828,26912,696348,26496,22283136,4.45911
12100,64,828,774400,10018800,52992,641203200,25.4077
3136,64,828,200704,2596608,52992,166182912,15.9666
841,64,828,53824,696348,52992,44566272,6.13348
12100,92,828,1113200,10018800,76176,921729600,33.5297
3136,92,828,288512,2596608,76176,238887936,19.4597
841,92,828,77372,696348,76176,64064016,6.73557
12100,128,828,1548800,10018800,105984,1282406400,40.9066
3136,128,828,401408,2596608,105984,332365824,28.4265
841,128,828,107648,696348,105984,89132544,8.52828
12100,192,828,2323200,10018800,158976,1923609600,52.9165
3136,192,828,602112,2596608,158976,498548736,35.9222
841,192,828,161472,696348,158976,133698816,11.1468
12100,256,828,3097600,10018800,211968,2564812800,70.3877
3136,256,828,802816,2596608,211968,664731648,45.646
841,256,828,215296,696348,211968,178265088,12.8818
11664,32,2300,373248,26827200,73600,858470400,115.654
3025,32,2300,96800,6957500,73600,222640000,29.1489
784,32,2300,25088,1803200,73600,57702400,6.88036
11664,64,2300,746496,26827200,147200,1716940800,163.224
3025,64,2300,193600,6957500,147200,445280000,44.574
784,64,2300,50176,1803200,147200,115404800,10.2837
11664,92,2300,1073088,26827200,211600,2468102400,200.251
3025,92,2300,278300,6957500,211600,640090000,52.5675
784,92,2300,72128,1803200,211600,165894400,12.6452
11664,128,2300,1492992,26827200,294400,3433881600,252.035
3025,128,2300,387200,6957500,294400,890560000,63.9926
784,128,2300,100352,1803200,294400,230809600,16.0405
11664,192,2300,2239488,26827200,441600,5150822400,375.572
3025,192,2300,580800,6957500,441600,1335840000,89.1256
784,192,2300,150528,1803200,441600,346214400,22.2398
11664,256,2300,2985984,26827200,588800,6867763200,495.213
3025,256,2300,774400,6957500,588800,1781120000,119.422
784,256,2300,200704,1803200,588800,461619200,29.6672
11236,32,4508,359552,50651888,144256,1620860416,242.77
2916,32,4508,93312,13145328,144256,420650496,64.5968
784,32,4508,25088,3534272,144256,113096704,16.9094
11236,64,4508,719104,50651888,288512,3241720832,340.221
2916,64,4508,186624,13145328,288512,841300992,90.7646
784,64,4508,50176,3534272,288512,226193408,24.7627
11236,92,4508,1033712,50651888,414736,4659973696,432.918
2916,92,4508,268272,13145328,414736,1209370176,109.055
784,92,4508,72128,3534272,414736,325153024,29.3041
11236,128,4508,1438208,50651888,577024,6483441664,524.362
2916,128,4508,373248,13145328,577024,1682601984,135.174
784,128,4508,100352,3534272,577024,452386816,35.684
11236,192,4508,2157312,50651888,865536,9725162496,726.796
2916,192,4508,559872,13145328,865536,2523902976,185.389
784,192,4508,150528,3534272,865536,678580224,48.0378
11236,256,4508,2876416,50651888,1154048,12966883328,958.058
2916,256,4508,746496,13145328,1154048,3365203968,237.118
784,256,4508,200704,3534272,1154048,904773632,60.9409
10404,32,11132,332928,115817328,356224,3706154496,590.953
2704,32,11132,86528,30100928,356224,963229696,148.399
729,32,11132,23328,8115228,356224,259687296,43.3216
10404,64,11132,665856,115817328,712448,7412308992,841.336
2704,64,11132,173056,30100928,712448,1926459392,204.389
729,64,11132,46656,8115228,712448,519374592,58.3468
10404,92,11132,957168,115817328,1024144,10655194176,997.698
2704,92,11132,248768,30100928,1024144,2769285376,245.186
729,92,11132,67068,8115228,1024144,746600976,67.6471
10404,128,11132,1331712,115817328,1424896,14824617984,1238.95
2704,128,11132,346112,30100928,1424896,3852918784,307.61
729,128,11132,93312,8115228,1424896,1038749184,83.1278
10404,192,11132,1997568,115817328,2137344,22236926976,1737.63
2704,192,11132,519168,30100928,2137344,5779378176,424.63
729,192,11132,139968,8115228,2137344,1558123776,110.458
10404,256,11132,2663424,115817328,2849792,29649235968,2294.96
2704,256,11132,692224,30100928,2849792,7705837568,546.294
729,256,11132,186624,8115228,2849792,2077498368,142.861
12544,32,128,401408,1605632,4096,51380224,11.8431
3249,32,128,103968,415872,4096,13307904,3.93848
841,32,128,26912,107648,4096,3444736,2.4249
12544,64,128,802816,1605632,8192,102760448,15.0888
3249,64,128,207936,415872,8192,26615808,5.65381
841,64,128,53824,107648,8192,6889472,3.0237
12544,92,128,1154048,1605632,11776,147718144,20.8769
3249,92,128,298908,415872,11776,38260224,6.32657
841,92,128,77372,107648,11776,9903616,8.24978
12544,128,128,1605632,1605632,16384,205520896,26.3572
3249,128,128,415872,415872,16384,53231616,8.08559
841,128,128,107648,107648,16384,13778944,5.10981
12544,192,128,2408448,1605632,24576,308281344,37.307
3249,192,128,623808,415872,24576,79847424,9.4196
841,192,128,161472,107648,24576,20668416,8.83405
12544,256,128,3211264,1605632,32768,411041792,48.5095
3249,256,128,831744,415872,32768,106463232,10.876
841,256,128,215296,107648,32768,27557888,3.99323
12100,32,1152,387200,13939200,36864,446054400,37.8931
3136,32,1152,100352,3612672,36864,115605504,16.3948
841,32,1152,26912,968832,36864,31002624,5.89982
12100,64,1152,774400,13939200,73728,892108800,45.4563
3136,64,1152,200704,3612672,73728,231211008,23.7213
841,64,1152,53824,968832,73728,62005248,7.84692
12100,92,1152,1113200,13939200,105984,1282406400,55.3459
3136,92,1152,288512,3612672,105984,332365824,30.7618
841,92,1152,77372,968832,105984,89132544,9.28156
12100,128,1152,1548800,13939200,147456,1784217600,63.6602
3136,128,1152,401408,3612672,147456,462422016,36.3337
841,128,1152,107648,968832,147456,124010496,11.3522
12100,192,1152,2323200,13939200,221184,2676326400,82.7856
3136,192,1152,602112,3612672,221184,693633024,46.8844
841,192,1152,161472,968832,221184,186015744,13.9817
12100,256,1152,3097600,13939200,294912,3568435200,99.6941
3136,256,1152,802816,3612672,294912,924844032,59.8552
841,256,1152,215296,968832,294912,248020992,17.6619
11664,32,3200,373248,37324800,102400,1194393600,162.339
3025,32,3200,96800,9680000,102400,309760000,41.8923
784,32,3200,25088,2508800,102400,80281600,10.0603
11664,64,3200,746496,37324800,204800,2388787200,237.246
3025,64,3200,193600,9680000,204800,619520000,60.2906
784,64,3200,50176,2508800,204800,160563200,14.6904
11664,92,3200,1073088,37324800,294400,3433881600,289.602
3025,92,3200,278300,9680000,294400,890560000,69.0285
784,92,3200,72128,2508800,294400,230809600,17.6028
11664,128,3200,1492992,37324800,409600,4777574400,373.531
3025,128,3200,387200,9680000,409600,1239040000,95.0955
784,128,3200,100352,2508800,409600,321126400,23.2565
11664,192,3200,2239488,37324800,614400,7166361600,529.578
3025,192,3200,580800,9680000,614400,1858560000,131.149
784,192,3200,150528,2508800,614400,481689600,32.5314
11664,256,3200,2985984,37324800,819200,9555148800,694.89
3025,256,3200,774400,9680000,819200,2478080000,169.391
784,256,3200,200704,2508800,819200,642252800,41.1855
11236,32,6272,359552,70472192,200704,2255110144,335.845
2916,32,6272,93312,18289152,200704,585252864,87.018
784,32,6272,25088,4917248,200704,157351936,23.5506
11236,64,6272,719104,70472192,401408,4510220288,506.934
2916,64,6272,186624,18289152,401408,1170505728,127.826
784,64,6272,50176,4917248,401408,314703872,33.7925
11236,92,6272,1033712,70472192,577024,6483441664,600.636
2916,92,6272,268272,18289152,577024,1682601984,152.454
784,92,6272,72128,4917248,577024,452386816,40.2531
11236,128,6272,1438208,70472192,802816,9020440576,749.992
2916,128,6272,373248,18289152,802816,2341011456,189.723
784,128,6272,100352,4917248,802816,629407744,49.8514
11236,192,6272,2157312,70472192,1204224,13530660864,1008.77
2916,192,6272,559872,18289152,1204224,3511517184,261.228
784,192,6272,150528,4917248,1204224,944111616,66.8712
11236,256,6272,2876416,70472192,1605632,18040881152,1341.53
2916,256,6272,746496,18289152,1605632,4682022912,333.833
784,256,6272,200704,4917248,1605632,1258815488,84.9472
10404,32,15488,332928,161137152,495616,5156388864,849.086
2704,32,15488,86528,41879552,495616,1340145664,211.023
729,32,15488,23328,11290752,495616,361304064,60.9447
10404,64,15488,665856,161137152,991232,10312777728,1207.74
2704,64,15488,173056,41879552,991232,2680291328,292.976
729,64,15488,46656,11290752,991232,722608128,81.8569
10404,92,15488,957168,161137152,1424896,14824617984,1426.4
2704,92,15488,248768,41879552,1424896,3852918784,352.285
729,92,15488,67068,11290752,1424896,1038749184,95.6621
10404,128,15488,1331712,161137152,1982464,20625555456,1754.92
2704,128,15488,346112,41879552,1982464,5360582656,444.154
729,128,15488,93312,11290752,1982464,1445216256,116.789
10404,192,15488,1997568,161137152,2973696,30938333184,2419.84
2704,192,15488,519168,41879552,2973696,8040873984,601.268
729,192,15488,139968,11290752,2973696,2167824384,158.411
10404,256,15488,2663424,161137152,3964928,41251110912,3265.15
2704,256,15488,692224,41879552,3964928,10721165312,773.208
729,256,15488,186624,11290752,3964928,2890432512,203.705
12544,32,192,401408,2408448,6144,77070336,15.7752
3249,32,192,103968,623808,6144,19961856,7.89585
841,32,192,26912,161472,6144,5167104,4.58192
12544,64,192,802816,2408448,12288,154140672,20.6882
3249,64,192,207936,623808,12288,39923712,6.93115
841,64,192,53824,161472,12288,10334208,4.70871
12544,92,192,1154048,2408448,17664,221577216,28.5854
3249,92,192,298908,623808,17664,57390336,8.35435
841,92,192,77372,161472,17664,14855424,6.32855
12544,128,192,1605632,2408448,24576,308281344,36.108
3249,128,192,415872,623808,24576,79847424,9.0496
841,128,192,107648,161472,24576,20668416,3.33899
12544,192,192,2408448,2408448,36864,462422016,49.8804
3249,192,192,623808,623808,36864,119771136,12.1175
841,192,192,161472,161472,36864,31002624,7.19944
12544,256,192,3211264,2408448,49152,616562688,63.4732
3249,256,192,831744,623808,49152,159694848,13.6091
841,256,192,215296,161472,49152,41336832,5.50454
12100,32,1728,387200,20908800,55296,669081600,33.7614
3136,32,1728,100352,5419008,55296,173408256,24.5345
841,32,1728,26912,1453248,55296,46503936,8.60268
12100,64,1728,774400,20908800,110592,1338163200,48.772
3136,64,1728,200704,5419008,110592,346816512,36.1553
841,64,1728,53824,1453248,110592,93007872,9.62096
12100,92,1728,1113200,20908800,158976,1923609600,58.158
3136,92,1728,288512,5419008,158976,498548736,43.9271
841,92,1728,77372,1453248,158976,133698816,12.9664
12100,128,1728,1548800,20908800,221184,2676326400,74.2971
3136,128,1728,401408,5419008,221184,693633024,51.2849
841,128,1728,107648,1453248,221184,186015744,15.2731
12100,192,1728,2323200,20908800,331776,4014489600,95.138
3136,192,1728,602112,5419008,331776,1040449536,69.3315
841,192,1728,161472,1453248,331776,279023616,20.2691
12100,256,1728,3097600,20908800,442368,5352652800,119.597
3136,256,1728,802816,5419008,442368,1387266048,93.6307
841,256,1728,215296,1453248,442368,372031488,27.9659
11664,32,4800,373248,55987200,153600,1791590400,240.657
3025,32,4800,96800,14520000,153600,464640000,64.4728
784,32,4800,25088,3763200,153600,120422400,14.9741
11664,64,4800,746496,55987200,307200,3583180800,368.694
3025,64,4800,193600,14520000,307200,929280000,92.4822
784,64,4800,50176,3763200,307200,240844800,21.7908
11664,92,4800,1073088,55987200,441600,5150822400,464.989
3025,92,4800,278300,14520000,441600,1335840000,116.181
784,92,4800,72128,3763200,441600,346214400,27.1679
11664,128,4800,1492992,55987200,614400,7166361600,567.532
3025,128,4800,387200,14520000,614400,1858560000,141.012
784,128,4800,100352,3763200,614400,481689600,35.8789
11664,192,4800,2239488,55987200,921600,10749542400,796.405
3025,192,4800,580800,14520000,921600,2787840000,202.468
784,192,4800,150528,3763200,921600,722534400,48.0088
11664,256,4800,2985984,55987200,1228800,14332723200,1040.33
3025,256,4800,774400,14520000,1228800,3717120000,257.681
784,256,4800,200704,3763200,1228800,963379200,61.8473
11236,32,9408,359552,105708288,301056,3382665216,553.964
2916,32,9408,93312,27433728,301056,877879296,141.539
784,32,9408,25088,7375872,301056,236027904,37.0949
11236,64,9408,719104,105708288,602112,6765330432,764.053
2916,64,9408,186624,27433728,602112,1755758592,194.711
784,64,9408,50176,7375872,602112,472055808,52.243
11236,92,9408,1033712,105708288,865536,9725162496,902.62
2916,92,9408,268272,27433728,865536,2523902976,232.35
784,92,9408,72128,7375872,865536,678580224,60.9034
11236,128,9408,1438208,105708288,1204224,13530660864,1122.42
2916,128,9408,373248,27433728,1204224,3511517184,286.246
784,128,9408,100352,7375872,1204224,944111616,74.42
11236,192,9408,2157312,105708288,1806336,20295991296,1513.29
2916,192,9408,559872,27433728,1806336,5267275776,392.526
784,192,9408,150528,7375872,1806336,1416167424,99.4884
11236,256,9408,2876416,105708288,2408448,27061321728,2019.49
2916,256,9408,746496,27433728,2408448,7023034368,507.912
784,256,9408,200704,7375872,2408448,1888223232,128.132
10404,32,23232,332928,241705728,743424,7734583296,1277.56
2704,32,23232,86528,62819328,743424,2010218496,317.482
729,32,23232,23328,16936128,743424,541956096,92.7148
10404,64,23232,665856,241705728,1486848,15469166592,1749.48
2704,64,23232,173056,62819328,1486848,4020436992,442.514
729,64,23232,46656,16936128,1486848,1083912192,123.632
10404,92,23232,957168,241705728,2137344,22236926976,2068.95
2704,92,23232,248768,62819328,2137344,5779378176,529.918
729,92,23232,67068,16936128,2137344,1558123776,143.793
10404,128,23232,1331712,241705728,2973696,30938333184,2631.57
2704,128,23232,346112,62819328,2973696,8040873984,673.476
729,128,23232,93312,16936128,2973696,2167824384,176.651
10404,192,23232,1997568,241705728,4460544,46407499776,3601.08
2704,192,23232,519168,62819328,4460544,12061310976,908.291
729,192,23232,139968,16936128,4460544,3251736576,238.414
10404,256,23232,2663424,241705728,5947392,61876666368,4947.8
2704,256,23232,692224,62819328,5947392,16081747968,1148.13
729,256,23232,186624,16936128,5947392,4335648768,301.408
12544,32,256,401408,3211264,8192,102760448,23.3939
3249,32,256,103968,831744,8192,26615808,7.44896
841,32,256,26912,215296,8192,6889472,10.4355
12544,64,256,802816,3211264,16384,205520896,35.0367
3249,64,256,207936,831744,16384,53231616,9.34337
841,64,256,53824,215296,16384,13778944,7.15437
12544,92,256,1154048,3211264,23552,295436288,38.6502
3249,92,256,298908,831744,23552,76520448,10.795
841,92,256,77372,215296,23552,19807232,6.16918
12544,128,256,1605632,3211264,32768,411041792,50.324
3249,128,256,415872,831744,32768,106463232,13.1549
841,128,256,107648,215296,32768,27557888,4.45631
12544,192,256,2408448,3211264,49152,616562688,66.2095
3249,192,256,623808,831744,49152,159694848,17.1977
841,192,256,161472,215296,49152,41336832,5.80214
12544,256,256,3211264,3211264,65536,822083584,79.2789
3249,256,256,831744,831744,65536,212926464,21.1684
841,256,256,215296,215296,65536,55115776,6.49633
12100,32,2304,387200,27878400,73728,892108800,121.91
3136,32,2304,100352,7225344,73728,231211008,32.7529
841,32,2304,26912,1937664,73728,62005248,10.9326
12100,64,2304,774400,27878400,147456,1784217600,133.917
3136,64,2304,200704,7225344,147456,462422016,47.5257
841,64,2304,53824,1937664,147456,124010496,14.4984
12100,92,2304,1113200,27878400,211968,2564812800,155.906
3136,92,2304,288512,7225344,211968,664731648,55.5402
841,92,2304,77372,1937664,211968,178265088,17.2217
12100,128,2304,1548800,27878400,294912,3568435200,170.754
3136,128,2304,401408,7225344,294912,924844032,64.3146
841,128,2304,107648,1937664,294912,248020992,20.5986
12100,192,2304,2323200,27878400,442368,5352652800,197.78
3136,192,2304,602112,7225344,442368,1387266048,93.6256
841,192,2304,161472,1937664,442368,372031488,28.6612
12100,256,2304,3097600,27878400,589824,7136870400,229.461
3136,256,2304,802816,7225344,589824,1849688064,122.599
841,256,2304,215296,1937664,589824,496041984,35.4654
11664,32,6400,373248,74649600,204800,2388787200,331.627
3025,32,6400,96800,19360000,204800,619520000,80.5183
784,32,6400,25088,5017600,204800,160563200,19.3903
11664,64,6400,746496,74649600,409600,4777574400,510.513
3025,64,6400,193600,19360000,409600,1239040000,118.7
784,64,6400,50176,5017600,409600,321126400,31.0382
11664,92,6400,1073088,74649600,588800,6867763200,604.816
3025,92,6400,278300,19360000,588800,1781120000,144.326
784,92,6400,72128,5017600,588800,461619200,37.1756
11664,128,6400,1492992,74649600,819200,9555148800,772.57
3025,128,6400,387200,19360000,819200,2478080000,186.907
784,128,6400,100352,5017600,819200,642252800,46.6268
11664,192,6400,2239488,74649600,1228800,14332723200,1057.51
3025,192,6400,580800,19360000,1228800,3717120000,262.204
784,192,6400,150528,5017600,1228800,963379200,63.6414
11664,256,6400,2985984,74649600,1638400,19110297600,1382.97
3025,256,6400,774400,19360000,1638400,4956160000,345.051
784,256,6400,200704,5017600,1638400,1284505600,81.7121
11236,32,12544,359552,140944384,401408,4510220288,744.923
2916,32,12544,93312,36578304,401408,1170505728,192.854
784,32,12544,25088,9834496,401408,314703872,51.9601
11236,64,12544,719104,140944384,802816,9020440576,1039.9
2916,64,12544,186624,36578304,802816,2341011456,260.063
784,64,12544,50176,9834496,802816,629407744,69.1767
11236,92,12544,1033712,140944384,1154048,12966883328,1170.55
2916,92,12544,268272,36578304,1154048,3365203968,306.445
784,92,12544,72128,9834496,1154048,904773632,80.1299
11236,128,12544,1438208,140944384,1605632,18040881152,1443.32
2916,128,12544,373248,36578304,1605632,4682022912,378.957
784,128,12544,100352,9834496,1605632,1258815488,97.8184
11236,192,12544,2157312,140944384,2408448,27061321728,2026.92
2916,192,12544,559872,36578304,2408448,7023034368,522.615
784,192,12544,150528,9834496,2408448,1888223232,132.115
11236,256,12544,2876416,140944384,3211264,36081762304,2721.74
2916,256,12544,746496,36578304,3211264,9364045824,665.545
784,256,12544,200704,9834496,3211264,2517630976,169.447
10404,32,30976,332928,322274304,991232,10312777728,1573.71
2704,32,30976,86528,83759104,991232,2680291328,421.396
729,32,30976,23328,22581504,991232,722608128,127.588
10404,64,30976,665856,322274304,1982464,20625555456,2273.31
2704,64,30976,173056,83759104,1982464,5360582656,595.585
729,64,30976,46656,22581504,1982464,1445216256,168.684
10404,92,30976,957168,322274304,2849792,29649235968,2742.9
2704,92,30976,248768,83759104,2849792,7705837568,707.283
729,92,30976,67068,22581504,2849792,2077498368,194.275
10404,128,30976,1331712,322274304,3964928,41251110912,3590.64
2704,128,30976,346112,83759104,3964928,10721165312,895.334
729,128,30976,93312,22581504,3964928,2890432512,239.958
10404,192,30976,1997568,322274304,5947392,61876666368,5162.1
2704,192,30976,519168,83759104,5947392,16081747968,1195.37
729,192,30976,139968,22581504,5947392,4335648768,317.4
10404,256,30976,2663424,322274304,7929856,82502221824,6908.99
729,256,30976,186624,22581504,7929856,5780865024,399.861
50176,32,32,1605632,1605632,1024,51380224,13.8526
12769,32,32,408608,408608,1024,13075456,5.37313
3249,32,32,103968,103968,1024,3326976,6.65971
50176,64,32,3211264,1605632,2048,102760448,25.8455
12769,64,32,817216,408608,2048,26150912,6.87354
3249,64,32,207936,103968,2048,6653952,6.61145
50176,92,32,4616192,1605632,2944,147718144,34.2963
12769,92,32,1174748,408608,2944,37591936,10.2998
3249,92,32,298908,103968,2944,9565056,8.23079
